Pixels. Value
19.8. 0.0126845145449264
19.9. 0.0126845145449264
20. 0.0126845145449264
20.1. 0.0126845145449264
20.2. 0.0126845145449264
20.3. 0.0126845145449264
20.4. 0.0126845145449264
20.5. 0.0126845145449264
20.6. 0.0126845145449264
20.7. 0.0126845145449264
20.8. 0.00835801345983522
20.9. 0.00835801345983522
21. 0.00835801345983522
21.1. 0.00835801345983522
21.2. 0.00835801345983522
21.3. 0.00835801345983522
21.4. 0.00835801345983522
21.5. 0
21.6. 0
21.7. 0
21.8. 0
21.9. 0
22. 0
22.1. 0
22.2. 0
22.3. 0
22.4. 0
22.5. 0
22.6. 0
22.7. 0
22.8. 0
22.9. 0
23. 0
23.1. 0
23.2. 0
23.3. 0
23.4. 0
23.5. 0
23.6. 0
23.7. 0
23.8. 0
23.9. 0
24. 0
24.1. 0
24.2. 0
24.3. 0
24.4. 0
24.5. 0
24.6. 0
24.7. 0
24.8. 0
24.9. 0
25. 0
25.1. 0
25.2. 0
25.3. 0
25.4. 0
25.5. 0
25.6. 0
25.7. 0
25.8. 0
25.9. 0
26. 0
26.1. 0
26.2. 0
26.3. 0
26.4. 0
26.5. 0
26.6. 0
26.7. 0
26.8. 0
26.9. 0
27. 0
27.1. 0
27.2. 0
27.3. 0
27.4. 0
27.5. 0
27.6. 0
27.7. 0
27.8. 0.00309738145864482
27.9. 0.00309738145864482
28. 0.00309738145864482
28.1. 0.00309738145864482
28.2. 0.00309738145864482
28.3. 0.00309738145864482
28.4. 0.00309738145864482
28.5. 0.00309738145864482
28.6. 0.00309738145864482
28.7. 0.00309738145864482
28.8. 0.00309738145864482
28.9. 0.00309738145864482
29. 0
29.1. 0
29.2. 0
29.3. 0
29.4. 0.00872674934776913
29.5. 0.00872674934776913
29.6. 0.00872674934776913
29.7. 0.00872674934776913
29.8. 0.00872674934776913
29.9. 0.00872674934776913
30. 0.00872674934776913
30.1. 0.0134465687133231
30.2. 0.0134465687133231
30.3. 0.0134465687133231
30.4. 0.0134465687133231
30.5. 0.0134465687133231
30.6. 0.0134465687133231
30.7. 0.0134465687133231
30.8. 0.0134465687133231
30.9. 0.0134465687133231
31. 0.0134465687133231
31.1. 0.0134465687133231
31.2. 0.0134465687133231
31.3. 0
31.4. 0
31.5. 0
31.6. 0
31.7. 0
31.8. 0
31.9. 0
32. 0
32.1. 0
32.2. 0
32.3. 0
32.4. 0
32.5. 0
32.6. 0
32.7. 0
32.8. 0
32.9. 0
33. 0
33.1. 0
33.2. 0
33.3. 0
33.4. 0
33.5. 0
33.6. 0
33.7. 0
33.8. 0
33.9. 0
34. 0
34.1. 0
34.2. 0
34.3. 0
34.4. 0
34.5. 0
34.6. 0
34.7. 0
34.8. 0
34.9. 0
35. 0
35.1. 0
35.2. 0
35.3. 0
35.4. 0
35.5. 0
35.6. 0
35.7. 0
35.8. 0
35.9. 0
36. 0
36.1. 0
36.2. 0
36.3. 0
36.4. 0
36.5. 0
36.6. 0
36.7. 0
36.8. 0
36.9. 0
37. 0
37.1. 0
37.2. 0
37.3. 0
37.4. 0
37.5. 0
37.6. 0
37.7. 0
37.8. 0
37.9. 0
38. 0
38.1. 0
38.2. 0
38.3. 0
38.4. 0
38.5. 0
38.6. 0
38.7. 0
38.8. 0
38.9. 0
39. 0
39.1. 0
39.2. 0
39.3. 0
39.4. 0
39.5. 0
39.6. 0
39.7. 0
39.8. 0
39.9. 0
40. 0
40.1. 0
40.2. 0
40.3. 0
40.4. 0
40.5. 0
40.6. 0
40.7. 0
40.8. 0
40.9. 0
41. 0
41.1. 0
41.2. 0
41.3. 0
41.4. 0
41.5. 0
41.6. 0
41.7. 0
41.8. 0
41.9. 0
42. 0
42.1. 0
42.2. 0
42.3. 0
42.4. 0
42.5. 0
42.6. 0
42.7. 0
42.8. 0
42.9. 0
43. 0
43.1. 0
43.2. 0
43.3. 0
43.4. 0
43.5. 0
43.6. 0
43.7. 0
43.8. 0
43.9. 0
44. 0
44.1. 0
44.2. 0
44.3. 0
44.4. 0
44.5. 0
44.6. 0
44.7. 0
44.8. 0
44.9. 0
45. 0
45.1. 0
45.2. 0
45.3. 0
45.4. 0
45.5. 0
45.6. 0
45.7. 0
45.8. 0
45.9. 0
46. 0
46.1. 0
46.2. 0
46.3. 0
46.4. 0.000540812635636397
46.5. 0.000540812635636397
46.6. 0.000540812635636397
46.7. 0.000540812635636397
46.8. 0.000540812635636397
46.9. 0.000540812635636397
47. 0
47.1. 0
47.2. 0
47.3. 0
47.4. 0
47.5. 0
47.6. 0.010791670320199
47.7. 0.010791670320199
47.8. 0.010791670320199
47.9. 0.010791670320199
48. 0.010791670320199
48.1. 0.010791670320199
48.2. 0.010791670320199
48.3. 0.010791670320199
48.4. 0.010791670320199
48.5. 0.010791670320199
48.6. 0.010791670320199
48.7. 0.00211408575748773
48.8. 0.00211408575748773
48.9. 0.00211408575748773
49. 0
49.1. 0
49.2. 0
49.3. 0
49.4. 0
49.5. 0
49.6. 0
49.7. 0
49.8. 0
49.9. 0
50. 0
50.1. 0
50.2. 0
50.3. 0
50.4. 0
50.5. 0
50.6. 0
50.7. 0
50.8. 0
50.9. 0
51. 0
51.1. 0
51.2. 0
51.3. 0
51.4. 0
51.5. 0
51.6. 0
51.7. 0
51.8. 0
51.9. 0
52. 0
52.1. 0
52.2. 0
52.3. 0
52.4. 0
52.5. 0
52.6. 0
52.7. 0
52.8. 0
52.9. 0
53. 0
53.1. 0
53.2. 0
53.3. 0
53.4. 0
53.5. 0
53.6. 0
53.7. 0
53.8. 0
53.9. 0
54. 0
54.1. 0
54.2. 0
54.3. 0
54.4. 0
54.5. 0
54.6. 0
54.7. 0
54.8. 0
54.9. 0
55. 0
55.1. 0
55.2. 0
55.3. 0
55.4. 0
55.5. 0
55.6. 0
55.7. 0
55.8. 0
55.9. 0
56. 0
56.1. 0
56.2. 0
56.3. 0
56.4. 0
56.5. 0
56.6. 0
56.7. 0
56.8. 0
56.9. 0
57. 0
57.1. 0
57.2. 0
57.3. 0
57.4. 0
57.5. 0
57.6. 0
57.7. 0
57.8. 0
57.9. 0
58. 0
58.1. 0
58.2. 0
58.3. 0
58.4. 0
58.5. 0
58.6. 0
58.7. 0
58.8. 0
58.9. 0
59. 0
59.1. 0
59.2. 0
59.3. 0
59.4. 0
59.5. 0
59.6. 0
59.7. 0
59.8. 0
59.9. 0
60. 0
60.1. 0
60.2. 0
60.3. 0
60.4. 0
60.5. 0
60.6. 0
60.7. 0
60.8. 0.000934130916099231
60.9. 0.000934130916099231
61. 0.000934130916099231
61.1. 0.000934130916099231
61.2. 0.000934130916099231
61.3. 0.000934130916099231
61.4. 0.000934130916099231
61.5. 0
61.6. 0
61.7. 0
61.8. 0
61.9. 0
62. 0
62.1. 0
62.2. 0
62.3. 0
62.4. 0
62.5. 0
62.6. 0
62.7. 0
62.8. 0
62.9. 0
63. 0
63.1. 0
63.2. 0
63.3. 0
63.4. 0
63.5. 0
63.6. 0
63.7. 0
63.8. 0.0142086228817199
63.9. 0.0142086228817199
64. 0.0142086228817199
64.1. 0.0142086228817199
64.2. 0.0142086228817199
64.3. 0.0142086228817199
64.4. 0.0142086228817199
64.5. 0.0142086228817199
64.6. 0.0142086228817199
64.7. 0
64.8. 0
64.9. 0
65. 0
65.1. 0
65.2. 0
65.3. 0
65.4. 0
65.5. 0
65.6. 0
65.7. 0
65.8. 0
65.9. 0
66. 0
66.1. 0
66.2. 0
66.3. 0
66.4. 0
66.5. 0
66.6. 0
66.7. 0
66.8. 0
66.9. 0
67. 0
67.1. 0
67.2. 0
67.3. 0
67.4. 0
67.5. 0
67.6. 0
67.7. 0
67.8. 0
67.9. 0
68. 0
68.1. 0
68.2. 0
68.3. 0
68.4. 0
68.5. 0
68.6. 0
68.7. 0
68.8. 0
68.9. 0
69. 0
69.1. 0
69.2. 0
69.3. 0
69.4. 0
69.5. 0
69.6. 0
69.7. 0
69.8. 0
69.9. 0
70. 0
70.1. 0
70.2. 0
70.3. 0
70.4. 0
70.5. 0
70.6. 0
70.7. 0
70.8. 0.0139873813489595
70.9. 0.0139873813489595
71. 0.0139873813489595
71.1. 0.0139873813489595
71.2. 0.0139873813489595
71.3. 0.0139873813489595
71.4. 0.0139873813489595
71.5. 0.0139873813489595
71.6. 0.0139873813489595
71.7. 0.0139873813489595
71.8. 0.0139873813489595
71.9. 0.0139873813489595
72. 0.0155606544708109
72.1. 0.0155606544708109
72.2. 0.0155606544708109
72.3. 0.0155606544708109
72.4. 0.0155606544708109
72.5. 0
72.6. 0
72.7. 0
72.8. 0
72.9. 0
73. 0
73.1. 0
73.2. 0
73.3. 0
73.4. 0
73.5. 0
73.6. 0
73.7. 0
73.8. 0
73.9. 0
74. 0
74.1. 0
74.2. 0
74.3. 0
74.4. 0
74.5. 0
74.6. 0
74.7. 0
74.8. 0
74.9. 0
75. 0
75.1. 0
75.2. 0
75.3. 0
75.4. 0
75.5. 0
75.6. 0
75.7. 0
75.8. 0
75.9. 0
76. 0
76.1. 0
76.2. 0
76.3. 0
76.4. 0
76.5. 0
76.6. 0
76.7. 0
76.8. 0
76.9. 0
77. 0
77.1. 0
77.2. 0
77.3. 0
77.4. 0
77.5. 0
77.6. 0
77.7. 0
77.8. 0
77.9. 0
78. 0
78.1. 0
78.2. 0
78.3. 0
78.4. 0
78.5. 0
78.6. 0
78.7. 0
78.8. 0
78.9. 0
79. 0
79.1. 0
79.2. 0
79.3. 0
79.4. 0
79.5. 0
79.6. 0
79.7. 0
79.8. 0
79.9. 0
80. 0
80.1. 0.0108408351052569
80.2. 0.0108408351052569
80.3. 0.0108408351052569
80.4. 0
80.5. 0
80.6. 0
80.7. 0
80.8. 0
80.9. 0
81. 0
81.1. 0
81.2. 0
81.3. 0.00105704287874387
81.4. 0.00105704287874387
81.5. 0.00105704287874387
81.6. 0.00105704287874387
81.7. 0.00105704287874387
81.8. 0.00105704287874387
81.9. 0.00105704287874387
82. 0.00105704287874387
82.1. 0.00105704287874387
82.2. 0.00105704287874387
82.3. 0
82.4. 0.00744846493626492
82.5. 0.00744846493626492
82.6. 0.00744846493626492
82.7. 0.00744846493626492
82.8. 0.00744846493626492
82.9. 0.00744846493626492
83. 0.00744846493626492
83.1. 0.00744846493626492
83.2. 0.00744846493626492
83.3. 0.00744846493626492
83.4. 0.00744846493626492
83.5. 0.00744846493626492
83.6. 0.0080630247494881
83.7. 0.0080630247494881
83.8. 0.0080630247494881
83.9. 0.0080630247494881
84. 0.0080630247494881
84.1. 0.0080630247494881
84.2. 0.0080630247494881
84.3. 0
84.4. 0
84.5. 0
84.6. 0
84.7. 0.00272864557071091
84.8. 0.00272864557071091
84.9. 0.00272864557071091
85. 0.00272864557071091
85.1. 0.00272864557071091
85.2. 0.00272864557071091
85.3. 0.00272864557071091
85.4. 0.00272864557071091
85.5. 0.00272864557071091
85.6. 0.00272864557071091
85.7. 0.00272864557071091
85.8. 0.00272864557071091
85.9. 0
86. 0
86.1. 0
86.2. 0
86.3. 0.0106933407500833
86.4. 0.0106933407500833
86.5. 0.0106933407500833
86.6. 0.0106933407500833
86.7. 0.0106933407500833
86.8. 0.0106933407500833
86.9. 0.0106933407500833
87. 0.0106933407500833
87.1. 0.00764512407649634
87.2. 0.00764512407649634
87.3. 0.00764512407649634
87.4. 0.00764512407649634
87.5. 0.00764512407649634
87.6. 0.00764512407649634
87.7. 0.00764512407649634
87.8. 0.00764512407649634
87.9. 0.00764512407649634
88. 0.00764512407649634
88.1. 0.00764512407649634
88.2. 0.0115045597035379
88.3. 0.0115045597035379
88.4. 0.0115045597035379
88.5. 0.0115045597035379
88.6. 0.0115045597035379
88.7. 0.0115045597035379
88.8. 0.0115045597035379
88.9. 0.0115045597035379
89. 0.0115045597035379
89.1. 0.0115045597035379
89.2. 0.0115045597035379
89.3. 0.0115045597035379
89.4. 0.0125616025822818
89.5. 0.0125616025822818
89.6. 0.0125616025822818
89.7. 0.0125616025822818
89.8. 0.0125616025822818
89.9. 0.0125616025822818
90. 0.0125616025822818
90.1. 0.0125616025822818
90.2. 0.0126107673673396
90.3. 0.0126107673673396
90.4. 0.0126107673673396
90.5. 0.0126107673673396
90.6. 0
90.7. 0
90.8. 0
90.9. 0
91. 0
91.1. 0
91.2. 0
91.3. 0
91.4. 0
91.5. 0
91.6. 0
91.7. 0
91.8. 0
91.9. 0
92. 0
92.1. 0
92.2. 0.00680932273051282
92.3. 0.00680932273051282
92.4. 0.00680932273051282
92.5. 0.00680932273051282
92.6. 0.00680932273051282
92.7. 0.00680932273051282
92.8. 0.00680932273051282
92.9. 0.0221487356685633
93. 0.0221487356685633
93.1. 0.0221487356685633
93.2. 0.0221487356685633
93.3. 0.0221487356685633
93.4. 0.0221487356685633
93.5. 0.0221487356685633
93.6. 0.0221487356685633
93.7. 0.0221487356685633
93.8. 0.0221487356685633
93.9. 0.0221487356685633
94. 0
94.1. 0.0127582617225132
94.2. 0.0127582617225132
94.3. 0.0127582617225132
94.4. 0.0127582617225132
94.5. 0.0127582617225132
94.6. 0.0127582617225132
94.7. 0.0127582617225132
94.8. 0.0127582617225132
94.9. 0.0127582617225132
95. 0.0127582617225132
95.1. 0.0127582617225132
95.2. 0.0213375167151088
95.3. 0.0213375167151088
95.4. 0.0213375167151088
95.5. 0.0213375167151088
95.6. 0.0213375167151088
95.7. 0.0213375167151088
95.8. 0.0213375167151088
95.9. 0.0213375167151088
96. 0.0213375167151088
96.1. 0.0132253271805628
96.2. 0.0132253271805628
96.3. 0.0132253271805628
96.4. 0.00936589155352124
96.5. 0.00936589155352124
96.6. 0.00936589155352124
96.7. 0.00936589155352124
96.8. 0.00936589155352124
96.9. 0.00936589155352124
97. 0.00936589155352124
97.1. 0.00936589155352124
97.2. 0.00936589155352124
97.3. 0.00936589155352124
97.4. 0.00936589155352124
97.5. 0.00186826183219846
97.6. 0.00186826183219846
97.7. 0.00186826183219846
97.8. 0.00186826183219846
97.9. 0.00186826183219846
98. 0.0132499095730917
98.1. 0.0132499095730917
98.2. 0.0132499095730917
98.3. 0.0132499095730917
98.4. 0.0132499095730917
98.5. 0.0132499095730917
98.6. 0.0132499095730917
98.7. 0.00292530471094233
98.8. 0.00292530471094233
98.9. 0.00292530471094233
99. 0.00292530471094233
99.1. 0.00292530471094233
99.2. 0.00292530471094233
99.3. 0.00292530471094233
99.4. 0.00292530471094233
99.5. 0.00292530471094233
99.6. 0.00292530471094233
99.7. 0.00292530471094233
99.8. 0.00292530471094233
99.9. 0.00646516923510784
100. 0.0195921668455549
100.1. 0.0195921668455549
100.2. 0.0195921668455549
100.3. 0.0195921668455549
100.4. 0.0195921668455549
100.5. 0.0195921668455549
100.6. 0.0195921668455549
100.7. 0.0195921668455549
100.8. 0.0195921668455549
100.9. 0.0195921668455549
101. 0.0199363203409599
101.1. 0.0199363203409599
101.2. 0.0199363203409599
101.3. 0.0199363203409599
101.4. 0.0199363203409599
101.5. 0.0199363203409599
101.6. 0.0199363203409599
101.7. 0.0199363203409599
101.8. 0.0199363203409599
101.9. 0.0199363203409599
102. 0.0208458688645302
102.1. 0.0208458688645302
102.2. 0.0210179456122327
102.3. 0.0210179456122327
102.4. 0.0210179456122327
102.5. 0.0210179456122327
102.6. 0.0210179456122327
102.7. 0.0210179456122327
102.8. 0.0210179456122327
102.9. 0.0210179456122327
103. 0.0210179456122327
103.1. 0.0210179456122327
103.2. 0.0210179456122327
103.3. 0.0281714218381505
103.4. 0.0281714218381505
103.5. 0.0281714218381505
103.6. 0.0281714218381505
103.7. 0.0281714218381505
103.8. 0.0281714218381505
103.9. 0.00481814893566972
104. 0.00481814893566972
104.1. 0.00481814893566972
104.2. 0.00481814893566972
104.3. 0.00481814893566972
104.4. 0.00481814893566972
104.5. 0.014159458096662
104.6. 0.014159458096662
104.7. 0.014159458096662
104.8. 0.014159458096662
104.9. 0.014159458096662
105. 0.014159458096662
105.1. 0.014159458096662
105.2. 0.014159458096662
105.3. 0.014159458096662
105.4. 0.014159458096662
105.5. 0.014159458096662
105.6. 0.014159458096662
105.7. 0.0147986003024141
105.8. 0.0147986003024141
105.9. 0.0269668846042331
106. 0.0269668846042331
106.1. 0.0269668846042331
106.2. 0.0269668846042331
106.3. 0.0269668846042331
106.4. 0.0269668846042331
106.5. 0.0269668846042331
106.6. 0.0269668846042331
106.7. 0.0269668846042331
106.8. 0.0619230467803674
106.9. 0.0619230467803674
107. 0.0619230467803674
107.1. 0.0619230467803674
107.2. 0.0619230467803674
107.3. 0.0619230467803674
107.4. 0.0619230467803674
107.5. 0.0619230467803674
107.6. 0.0619230467803674
107.7. 0.0619230467803674
107.8. 0.0619230467803674
107.9. 0.0669378548562686
108. 0.0326208348858863
108.1. 0.0326208348858863
108.2. 0.0326208348858863
108.3. 0.0326208348858863
108.4. 0.0326208348858863
108.5. 0.0326208348858863
108.6. 0.0326208348858863
108.7. 0.0326208348858863
108.8. 0.0326208348858863
108.9. 0.0326208348858863
109. 0.0326208348858863
109.1. 0.0402413765698537
109.2. 0.0402413765698537
109.3. 0.0402413765698537
109.4. 0.0402413765698537
109.5. 0.0402413765698537
109.6. 0.0402413765698537
109.7. 0.0402413765698537
109.8. 0.0286384872962001
109.9. 0.0286384872962001
110. 0.0286384872962001
110.1. 0.0286384872962001
110.2. 0.0286384872962001
110.3. 0.0071534762259178
110.4. 0.0071534762259178
110.5. 0.0071534762259178
110.6. 0.0071534762259178
110.7. 0.0071534762259178
110.8. 0.0071534762259178
110.9. 0.0071534762259178
111. 0.0071534762259178
111.1. 0.0071534762259178
111.2. 0.0071534762259178
111.3. 0.0071534762259178
111.4. 0.0071534762259178
111.5. 0.0317358687548449
111.6. 0.0317358687548449
111.7. 0.0317358687548449
111.8. 0.0564657556389456
111.9. 0.0564657556389456
112. 0.0564657556389456
112.1. 0.0564657556389456
112.2. 0.0564657556389456
112.3. 0.0564657556389456
112.4. 0.0564657556389456
112.5. 0.0564657556389456
112.6. 0.0452561846457549
112.7. 0.0452561846457549
112.8. 0.0452561846457549
112.9. 0.0452561846457549
113. 0.0452561846457549
113.1. 0.0452561846457549
113.2. 0.0452561846457549
113.3. 0.0452561846457549
113.4. 0.0452561846457549
113.5. 0.0452561846457549
113.6. 0.0452561846457549
113.7. 0.0344645143255558
113.8. 0.0370702479336221
113.9. 0.0370702479336221
114. 0.0370702479336221
114.1. 0.0370702479336221
114.2. 0.0370702479336221
114.3. 0.0370702479336221
114.4. 0.0370702479336221
114.5. 0.0370702479336221
114.6. 0.0370702479336221
114.7. 0.0370702479336221
114.8. 0.0370702479336221
114.9. 0.0370702479336221
115. 0.0706252137356077
115.1. 0.0706252137356077
115.2. 0.0706252137356077
115.3. 0.0706252137356077
115.4. 0.0706252137356077
115.5. 0.0706252137356077
115.6. 0.0706252137356077
115.7. 0.0682161392677728
115.8. 0.0682161392677728
115.9. 0.0682161392677728
116. 0.0682161392677728
116.1. 0.0718297509695251
116.2. 0.0718297509695251
116.3. 0.0718297509695251
116.4. 0.0718297509695251
116.5. 0.0718297509695251
116.6. 0.0718297509695251
116.7. 0.0718297509695251
116.8. 0.0718297509695251
116.9. 0.0718297509695251
117. 0.0718297509695251
117.1. 0.0718297509695251
117.2. 0.0718297509695251
117.3. 0.059046906854483
117.4. 0.059046906854483
117.5. 0.059046906854483
117.6. 0.059046906854483
117.7. 0.105261804808866
117.8. 0.105261804808866
117.9. 0.105261804808866
118. 0.105261804808866
118.1. 0.105261804808866
118.2. 0.105261804808866
118.3. 0.105261804808866
118.4. 0.124091917486024
118.5. 0.124091917486024
118.6. 0.124091917486024
118.7. 0.124091917486024
118.8. 0.124091917486024
118.9. 0.124091917486024
119. 0.124091917486024
119.1. 0.124091917486024
119.2. 0.124091917486024
119.3. 0.124091917486024
119.4. 0.124091917486024
119.5. 0.124091917486024
119.6. 0.136973091171182
119.7. 0.136973091171182
119.8. 0.136973091171182
119.9. 0.136973091171182
120. 0.136973091171182
120.1. 0.136973091171182
120.2. 0.136973091171182
120.3. 0.136973091171182
120.4. 0.136973091171182
120.5. 0.136973091171182
120.6. 0.136973091171182
120.7. 0.136973091171182
120.8. 0.13564564197462
120.9. 0.13564564197462
121. 0.13564564197462
121.1. 0.13564564197462
121.2. 0.13564564197462
121.3. 0.13564564197462
121.4. 0.13564564197462
121.5. 0.13564564197462
121.6. 0.120404558606685
121.7. 0.120404558606685
121.8. 0.120404558606685
121.9. 0.160744264746655
122. 0.160744264746655
122.1. 0.160744264746655
122.2. 0.160744264746655
122.3. 0.160744264746655
122.4. 0.160744264746655
122.5. 0.160744264746655
122.6. 0.160744264746655
122.7. 0.160744264746655
122.8. 0.160744264746655
122.9. 0.160744264746655
123. 0.160744264746655
123.1. 0.197568688754987
123.2. 0.197568688754987
123.3. 0.197568688754987
123.4. 0.197568688754987
123.5. 0.197568688754987
123.6. 0.190734783631946
123.7. 0.190734783631946
123.8. 0.190734783631946
123.9. 0.190734783631946
124. 0.190734783631946
124.1. 0.190734783631946
124.2. 0.190734783631946
124.3. 0.255337311197966
124.4. 0.255337311197966
124.5. 0.255337311197966
124.6. 0.255337311197966
124.7. 0.255337311197966
124.8. 0.255337311197966
124.9. 0.255337311197966
125. 0.255337311197966
125.1. 0.255337311197966
125.2. 0.255337311197966
125.3. 0.255337311197966
125.4. 0.321095211212846
125.5. 0.405732388689942
125.6. 0.405732388689942
125.7. 0.405732388689942
125.8. 0.405732388689942
125.9. 0.405732388689942
126. 0.405732388689942
126.1. 0.405732388689942
126.2. 0.405732388689942
126.3. 0.405732388689942
126.4. 0.405732388689942
126.5. 0.405732388689942
126.6. 0.392064578443859
126.7. 0.392064578443859
126.8. 0.392064578443859
126.9. 0.392064578443859
127. 0.392064578443859
127.1. 0.392064578443859
127.2. 0.392064578443859
127.3. 0.392064578443859
127.4. 0.392064578443859
127.5. 0.425299973142968
127.6. 0.425299973142968
127.7. 0.410009724989976
127.8. 0.410009724989976
127.9. 0.410009724989976
128. 0.410009724989976
128.1. 0.410009724989976
128.2. 0.410009724989976
128.3. 0.410009724989976
128.4. 0.410009724989976
128.5. 0.410009724989976
128.6. 0.410009724989976
128.7. 0.410009724989976
128.8. 0.410009724989976
128.9. 0.38333782909609
129. 0.38333782909609
129.1. 0.38333782909609
129.2. 0.38333782909609
129.3. 0.38333782909609
129.4. 0.380240447637445
129.5. 0.380240447637445
129.6. 0.380240447637445
129.7. 0.380240447637445
129.8. 0.380240447637445
129.9. 0.380240447637445
130. 0.380240447637445
130.1. 0.422178009291795
130.2. 0.422178009291795
130.3. 0.422178009291795
130.4. 0.422178009291795
130.5. 0.422178009291795
130.6. 0.422178009291795
130.7. 0.422178009291795
130.8. 0.422178009291795
130.9. 0.422178009291795
131. 0.422178009291795
131.1. 0.422178009291795
131.2. 0.440000243875267
131.3. 0.440000243875267
131.4. 0.407895639232488
131.5. 0.407895639232488
131.6. 0.407895639232488
131.7. 0.407895639232488
131.8. 0.407895639232488
131.9. 0.407895639232488
132. 0.407895639232488
132.1. 0.407895639232488
132.2. 0.407895639232488
132.3. 0.407895639232488
132.4. 0.368416316831031
132.5. 0.368416316831031
132.6. 0.368416316831031
132.7. 0.368416316831031
132.8. 0.368416316831031
132.9. 0.368416316831031
133. 0.368416316831031
133.1. 0.368416316831031
133.2. 0.368416316831031
133.3. 0.368416316831031
133.4. 0.367457603522403
133.5. 0.367457603522403
133.6. 0.396784397809413
133.7. 0.396784397809413
133.8. 0.396784397809413
133.9. 0.396784397809413
134. 0.396784397809413
134.1. 0.396784397809413
134.2. 0.396784397809413
134.3. 0.396784397809413
134.4. 0.396784397809413
134.5. 0.396784397809413
134.6. 0.396784397809413
134.7. 0.361213675820055
134.8. 0.361213675820055
134.9. 0.361213675820055
135. 0.361213675820055
135.1. 0.361213675820055
135.2. 0.361213675820055
135.3. 0.273503699276843
135.4. 0.273503699276843
135.5. 0.273503699276843
135.6. 0.273503699276843
135.7. 0.273503699276843
135.8. 0.273503699276843
135.9. 0.351528213163658
136. 0.351528213163658
136.1. 0.351528213163658
136.2. 0.351528213163658
136.3. 0.351528213163658
136.4. 0.351528213163658
136.5. 0.351528213163658
136.6. 0.351528213163658
136.7. 0.351528213163658
136.8. 0.351528213163658
136.9. 0.351528213163658
137. 0.376061440907527
137.1. 0.376061440907527
137.2. 0.376061440907527
137.3. 0.356125120566567
137.4. 0.356125120566567
137.5. 0.356125120566567
137.6. 0.356125120566567
137.7. 0.356125120566567
137.8. 0.356125120566567
137.9. 0.356125120566567
138. 0.356125120566567
138.1. 0.356125120566567
138.2. 0.350815323780319
138.3. 0.350815323780319
138.4. 0.350815323780319
138.5. 0.350815323780319
138.6. 0.350815323780319
138.7. 0.350815323780319
138.8. 0.350815323780319
138.9. 0.350815323780319
139. 0.350815323780319
139.1. 0.350815323780319
139.2. 0.389139273732917
139.3. 0.389139273732917
139.4. 0.383534488236321
139.5. 0.383534488236321
139.6. 0.383534488236321
139.7. 0.383534488236321
