Pixels. Value
21.2. 0
21.3. 0
21.4. 0
21.5. 0
21.6. 0
21.7. 0
21.8. 0
21.9. 0
22. 0
22.1. 0
22.2. 0
22.3. 0
22.4. 0
22.5. 0
22.6. 0
22.7. 0
22.8. 0
22.9. 0
23. 0
23.1. 0
23.2. 0
23.3. 0
23.4. 0
23.5. 0
23.6. 0
23.7. 0
23.8. 0
23.9. 0
24. 0
24.1. 0
24.2. 0
24.3. 0
24.4. 0
24.5. 0
24.6. 0
24.7. 0
24.8. 0
24.9. 0
25. 0
25.1. 0
25.2. 0
25.3. 0
25.4. 0
25.5. 0
25.6. 0
25.7. 0
25.8. 0
25.9. 0
26. 0
26.1. 0
26.2. 0
26.3. 0
26.4. 0
26.5. 0
26.6. 0
26.7. 0
26.8. 0
26.9. 0
27. 0
27.1. 0
27.2. 0
27.3. 0
27.4. 0
27.5. 0
27.6. 0
27.7. 0
27.8. 0
27.9. 0
28. 0
28.1. 0
28.2. 0
28.3. 0
28.4. 0
28.5. 0
28.6. 0
28.7. 0
28.8. 0
28.9. 0
29. 0
29.1. 0
29.2. 0
29.3. 0
29.4. 0
29.5. 0
29.6. 0
29.7. 0
29.8. 0
29.9. 0
30. 0
30.1. 0
30.2. 0
30.3. 0
30.4. 0
30.5. 0
30.6. 0
30.7. 0
30.8. 0
30.9. 0
31. 0
31.1. 0
31.2. 0
31.3. 0
31.4. 0
31.5. 0
31.6. 0
31.7. 0
31.8. 0
31.9. 0
32. 0
32.1. 0
32.2. 0
32.3. 0
32.4. 0
32.5. 0
32.6. 0
32.7. 0
32.8. 0
32.9. 0
33. 0
33.1. 0
33.2. 0
33.3. 0
33.4. 0
33.5. 0
33.6. 0
33.7. 0
33.8. 0
33.9. 0
34. 0
34.1. 0
34.2. 0
34.3. 0
34.4. 0
34.5. 0
34.6. 0
34.7. 0
34.8. 0
34.9. 0
35. 0
35.1. 0
35.2. 0
35.3. 0
35.4. 0
35.5. 0
35.6. 0
35.7. 0
35.8. 0
35.9. 0
36. 0
36.1. 0
36.2. 0
36.3. 0
36.4. 0
36.5. 0
36.6. 0
36.7. 0
36.8. 0
36.9. 0
37. 0
37.1. 0
37.2. 0
37.3. 0
37.4. 0
37.5. 0
37.6. 0
37.7. 0
37.8. 0
37.9. 0
38. 0
38.1. 0
38.2. 0
38.3. 0
38.4. 0
38.5. 0
38.6. 0
38.7. 0
38.8. 0
38.9. 0
39. 0
39.1. 0
39.2. 0
39.3. 0
39.4. 0
39.5. 0
39.6. 0
39.7. 0
39.8. 0
39.9. 0
40. 0
40.1. 0
40.2. 0
40.3. 0
40.4. 0
40.5. 0
40.6. 0
40.7. 0
40.8. 0
40.9. 0
41. 0
41.1. 0
41.2. 0
41.3. 0
41.4. 0
41.5. 0
41.6. 0
41.7. 0
41.8. 0
41.9. 0
42. 0
42.1. 0
42.2. 0
42.3. 0
42.4. 0
42.5. 0
42.6. 0
42.7. 0
42.8. 0
42.9. 0
43. 0
43.1. 0
43.2. 0
43.3. 0
43.4. 0
43.5. 0
43.6. 0
43.7. 0
43.8. 0
43.9. 0
44. 0
44.1. 0
44.2. 0
44.3. 0
44.4. 0
44.5. 0
44.6. 0
44.7. 0
44.8. 0
44.9. 0
45. 0
45.1. 0
45.2. 0
45.3. 0
45.4. 0
45.5. 0
45.6. 0
45.7. 0
45.8. 0
45.9. 0
46. 0
46.1. 0
46.2. 0
46.3. 0
46.4. 0
46.5. 0
46.6. 0
46.7. 0
46.8. 0
46.9. 0
47. 0
47.1. 0
47.2. 0
47.3. 0
47.4. 0
47.5. 0.00221046539577892
47.6. 0.00221046539577892
47.7. 0.00221046539577892
47.8. 0.00221046539577892
47.9. 0.00221046539577892
48. 0.00221046539577892
48.1. 0.00221046539577892
48.2. 0.00221046539577892
48.3. 0.00221046539577892
48.4. 0.00221046539577892
48.5. 0.00644459629473574
48.6. 0.00644459629473574
48.7. 0.00644459629473574
48.8. 0.00644459629473574
48.9. 0.00644459629473574
49. 0.00644459629473574
49.1. 0.00644459629473574
49.2. 0.00644459629473574
49.3. 0.00644459629473574
49.4. 0.00644459629473574
49.5. 0.000902866147571674
49.6. 0.000747199570404144
49.7. 0.000747199570404144
49.8. 0.000747199570404144
49.9. 0.000747199570404144
50. 0.000747199570404144
50.1. 0.000747199570404144
50.2. 0.000747199570404144
50.3. 0.000747199570404144
50.4. 0.000747199570404144
50.5. 0.000747199570404144
50.6. 0.00359589793256994
50.7. 0.00359589793256994
50.8. 0.00359589793256994
50.9. 0.00359589793256994
51. 0.00359589793256994
51.1. 0.00359589793256994
51.2. 0.00359589793256994
51.3. 0.00359589793256994
51.4. 0.00359589793256994
51.5. 0.00359589793256994
51.6. 0.0110678936366114
51.7. 0.0110678936366114
51.8. 0.0110678936366114
51.9. 0.0110678936366114
52. 0.0110678936366114
52.1. 0.0110678936366114
52.2. 0.0110678936366114
52.3. 0.0110678936366114
52.4. 0.0110678936366114
52.5. 0.0110678936366114
52.6. 0.0110678936366114
52.7. 0.0135274255558583
52.8. 0.0135274255558583
52.9. 0.0135274255558583
53. 0.0135274255558583
53.1. 0.0135274255558583
53.2. 0.00895082818713297
53.3. 0.00895082818713297
53.4. 0.00895082818713297
53.5. 0.00895082818713297
53.6. 0.00895082818713297
53.7. 0.00633562969071847
53.8. 0.00633562969071847
53.9. 0.00633562969071847
54. 0.00633562969071847
54.1. 0.00633562969071847
54.2. 0.00633562969071847
54.3. 0.00633562969071847
54.4. 0.00633562969071847
54.5. 0.00633562969071847
54.6. 0.00633562969071847
54.7. 0.00633562969071847
54.8. 0.0112235602137789
54.9. 0.0112235602137789
55. 0.0112235602137789
55.1. 0.0112235602137789
55.2. 0.0112235602137789
55.3. 0.0112235602137789
55.4. 0.0112235602137789
55.5. 0.0112235602137789
55.6. 0.0112235602137789
55.7. 0.0112235602137789
55.8. 0.0207659213941485
55.9. 0.0207659213941485
56. 0.0207659213941485
56.1. 0.0207659213941485
56.2. 0.0207659213941485
56.3. 0.0207659213941485
56.4. 0.0207659213941485
56.5. 0.0207659213941485
56.6. 0.0207659213941485
56.7. 0.0207659213941485
56.8. 0.028424716990791
56.9. 0.0272416510043177
57. 0.0272416510043177
57.1. 0.0272416510043177
57.2. 0.0272416510043177
57.3. 0.0272416510043177
57.4. 0.0272416510043177
57.5. 0.0272416510043177
57.6. 0.0272416510043177
57.7. 0.0272416510043177
57.8. 0.0272416510043177
57.9. 0.0253269521051571
58. 0.0253269521051571
58.1. 0.0253269521051571
58.2. 0.0253269521051571
58.3. 0.0253269521051571
58.4. 0.0253269521051571
58.5. 0.0253269521051571
58.6. 0.0253269521051571
58.7. 0.0253269521051571
58.8. 0.0253269521051571
58.9. 0.0303238492322348
59. 0.0303238492322348
59.1. 0.0303238492322348
59.2. 0.0303238492322348
59.3. 0.0303238492322348
59.4. 0.0303238492322348
59.5. 0.0303238492322348
59.6. 0.0303238492322348
59.7. 0.0303238492322348
59.8. 0.0303238492322348
59.9. 0.0394926106274023
60. 0.0394926106274023
60.1. 0.0394926106274023
60.2. 0.0394926106274023
60.3. 0.0394926106274023
60.4. 0.0394926106274023
60.5. 0.0394926106274023
60.6. 0.0273194842929015
60.7. 0.0273194842929015
60.8. 0.0273194842929015
60.9. 0.0273194842929015
61. 0.0420611091506666
61.1. 0.0420611091506666
61.2. 0.0420611091506666
61.3. 0.0420611091506666
61.4. 0.0420611091506666
61.5. 0.0420611091506666
61.6. 0.0420611091506666
61.7. 0.0420611091506666
61.8. 0.0420611091506666
61.9. 0.0420611091506666
62. 0.0562579009883453
62.1. 0.0562579009883453
62.2. 0.0562579009883453
62.3. 0.0562579009883453
62.4. 0.0562579009883453
62.5. 0.0562579009883453
62.6. 0.0562579009883453
62.7. 0.0562579009883453
62.8. 0.0562579009883453
62.9. 0.0562579009883453
63. 0.0562579009883453
63.1. 0.0638699966118375
63.2. 0.0638699966118375
63.3. 0.0638699966118375
63.4. 0.0638699966118375
63.5. 0.0638699966118375
63.6. 0.0638699966118375
63.7. 0.0638699966118375
63.8. 0.0638699966118375
63.9. 0.0638699966118375
64. 0.0638699966118375
64.1. 0.0699565597790879
64.2. 0.0699565597790879
64.3. 0.0868152500863314
64.4. 0.0868152500863314
64.5. 0.0868152500863314
64.6. 0.0868152500863314
64.7. 0.0868152500863314
64.8. 0.0868152500863314
64.9. 0.0868152500863314
65. 0.0868152500863314
65.1. 0.101261108447478
65.2. 0.101261108447478
65.3. 0.101261108447478
65.4. 0.101261108447478
65.5. 0.101261108447478
65.6. 0.101261108447478
65.7. 0.101261108447478
65.8. 0.101261108447478
65.9. 0.101261108447478
66. 0.101261108447478
66.1. 0.101261108447478
66.2. 0.130573124928124
66.3. 0.130573124928124
66.4. 0.130573124928124
66.5. 0.130573124928124
66.6. 0.130573124928124
66.7. 0.130573124928124
66.8. 0.130573124928124
66.9. 0.130573124928124
67. 0.130573124928124
67.1. 0.130573124928124
67.2. 0.189539624359184
67.3. 0.189539624359184
67.4. 0.189539624359184
67.5. 0.189539624359184
67.6. 0.189539624359184
67.7. 0.189539624359184
67.8. 0.189539624359184
67.9. 0.20188398392857
68. 0.20188398392857
68.1. 0.20188398392857
68.2. 0.20188398392857
68.3. 0.326728578816929
68.4. 0.326728578816929
68.5. 0.326728578816929
68.6. 0.326728578816929
68.7. 0.326728578816929
68.8. 0.326728578816929
68.9. 0.326728578816929
69. 0.326728578816929
69.1. 0.326728578816929
69.2. 0.326728578816929
69.3. 0.384294079053481
69.4. 0.384294079053481
69.5. 0.384294079053481
69.6. 0.384294079053481
69.7. 0.384294079053481
69.8. 0.384294079053481
69.9. 0.384294079053481
70. 0.384294079053481
70.1. 0.384294079053481
70.2. 0.384294079053481
70.3. 0.369490187564849
70.4. 0.369490187564849
70.5. 0.369490187564849
70.6. 0.369490187564849
70.7. 0.369490187564849
70.8. 0.369490187564849
70.9. 0.369490187564849
71. 0.369490187564849
71.1. 0.369490187564849
71.2. 0.369490187564849
71.3. 0.369490187564849
71.4. 0.345860001150818
71.5. 0.345860001150818
71.6. 0.343058002761802
71.7. 0.343058002761802
71.8. 0.343058002761802
71.9. 0.343058002761802
72. 0.343058002761802
72.1. 0.343058002761802
72.2. 0.343058002761802
72.3. 0.343058002761802
72.4. 0.348210566466048
72.5. 0.348210566466048
72.6. 0.348210566466048
72.7. 0.348210566466048
72.8. 0.348210566466048
72.9. 0.348210566466048
73. 0.348210566466048
73.1. 0.348210566466048
73.2. 0.348210566466048
73.3. 0.348210566466048
73.4. 0.348210566466048
73.5. 0.336878039648251
73.6. 0.336878039648251
73.7. 0.336878039648251
73.8. 0.336878039648251
73.9. 0.336878039648251
74. 0.336878039648251
74.1. 0.336878039648251
74.2. 0.336878039648251
74.3. 0.336878039648251
74.4. 0.336878039648251
74.5. 0.341703703540445
74.6. 0.341703703540445
74.7. 0.341703703540445
74.8. 0.341703703540445
74.9. 0.341703703540445
75. 0.341703703540445
75.1. 0.341703703540445
75.2. 0.341703703540445
75.3. 0.347572333499661
75.4. 0.347572333499661
75.5. 0.369988320611785
75.6. 0.369988320611785
75.7. 0.369988320611785
75.8. 0.369988320611785
75.9. 0.369988320611785
76. 0.369988320611785
76.1. 0.369988320611785
76.2. 0.369988320611785
76.3. 0.369988320611785
76.4. 0.369988320611785
76.5. 0.369988320611785
76.6. 0.351168231432231
76.7. 0.351168231432231
76.8. 0.351168231432231
76.9. 0.351168231432231
77. 0.351168231432231
77.1. 0.351168231432231
77.2. 0.351168231432231
77.3. 0.351168231432231
77.4. 0.351168231432231
77.5. 0.351168231432231
77.6. 0.353736729955495
77.7. 0.353736729955495
77.8. 0.353736729955495
77.9. 0.353736729955495
78. 0.353736729955495
78.1. 0.353736729955495
78.2. 0.353736729955495
78.3. 0.353736729955495
78.4. 0.353736729955495
78.5. 0.353736729955495
78.6. 0.352647063915322
78.7. 0.352647063915322
78.8. 0.352647063915322
78.9. 0.352647063915322
79. 0.364773490276673
79.1. 0.364773490276673
79.2. 0.364773490276673
79.3. 0.364773490276673
79.4. 0.364773490276673
79.5. 0.364773490276673
79.6. 0.364773490276673
79.7. 0.359761026491878
79.8. 0.359761026491878
79.9. 0.359761026491878
80. 0.359761026491878
80.1. 0.359761026491878
80.2. 0.359761026491878
80.3. 0.359761026491878
80.4. 0.359761026491878
80.5. 0.359761026491878
80.6. 0.359761026491878
80.7. 0.363045591270113
80.8. 0.363045591270113
80.9. 0.363045591270113
81. 0.363045591270113
81.1. 0.363045591270113
81.2. 0.363045591270113
81.3. 0.363045591270113
81.4. 0.363045591270113
81.5. 0.363045591270113
81.6. 0.363045591270113
81.7. 0.363045591270113
81.8. 0.353082930331391
81.9. 0.353082930331391
82. 0.353082930331391
82.1. 0.353082930331391
82.2. 0.353082930331391
82.3. 0.353082930331391
82.4. 0.353082930331391
82.5. 0.353082930331391
82.6. 0.353082930331391
82.7. 0.356383061767343
82.8. 0.369069887806497
82.9. 0.369069887806497
83. 0.369069887806497
83.1. 0.369069887806497
83.2. 0.369069887806497
83.3. 0.369069887806497
83.4. 0.369069887806497
83.5. 0.369069887806497
83.6. 0.369069887806497
83.7. 0.369069887806497
83.8. 0.356803361525695
83.9. 0.356803361525695
84. 0.356803361525695
84.1. 0.356803361525695
84.2. 0.356803361525695
84.3. 0.356803361525695
84.4. 0.356803361525695
84.5. 0.356803361525695
84.6. 0.356803361525695
84.7. 0.356803361525695
84.8. 0.356803361525695
84.9. 0.349222399217637
85. 0.349222399217637
85.1. 0.349222399217637
85.2. 0.349222399217637
85.3. 0.349222399217637
85.4. 0.349222399217637
85.5. 0.349222399217637
85.6. 0.349222399217637
85.7. 0.349222399217637
85.8. 0.349222399217637
85.9. 0.349020032667319
86. 0.349020032667319
86.1. 0.349020032667319
86.2. 0.349020032667319
86.3. 0.349020032667319
86.4. 0.360274726196531
86.5. 0.360274726196531
86.6. 0.360274726196531
86.7. 0.360274726196531
86.8. 0.360274726196531
86.9. 0.360274726196531
87. 0.362734258115778
87.1. 0.362734258115778
87.2. 0.362734258115778
87.3. 0.362734258115778
87.4. 0.362734258115778
87.5. 0.362734258115778
87.6. 0.362734258115778
87.7. 0.362734258115778
87.8. 0.362734258115778
87.9. 0.362734258115778
88. 0.360212459565664
88.1. 0.360212459565664
88.2. 0.360212459565664
88.3. 0.360212459565664
88.4. 0.360212459565664
88.5. 0.360212459565664
88.6. 0.360212459565664
88.7. 0.360212459565664
88.8. 0.360212459565664
88.9. 0.360212459565664
89. 0.355884928720407
89.1. 0.355884928720407
89.2. 0.355884928720407
89.3. 0.355884928720407
89.4. 0.355884928720407
89.5. 0.355884928720407
89.6. 0.355884928720407
89.7. 0.355884928720407
89.8. 0.355884928720407
89.9. 0.355884928720407
90. 0.355884928720407
90.1. 0.337049272883136
90.2. 0.337049272883136
90.3. 0.337049272883136
90.4. 0.337049272883136
90.5. 0.337049272883136
90.6. 0.337049272883136
90.7. 0.337049272883136
90.8. 0.337049272883136
90.9. 0.337049272883136
91. 0.337049272883136
91.1. 0.342232969902815
91.2. 0.342232969902815
91.3. 0.342232969902815
91.4. 0.342232969902815
91.5. 0.342232969902815
91.6. 0.342232969902815
91.7. 0.342232969902815
91.8. 0.342232969902815
91.9. 0.342232969902815
92. 0.342232969902815
92.1. 0.349487032398821
92.2. 0.349487032398821
92.3. 0.349487032398821
92.4. 0.349487032398821
92.5. 0.349487032398821
92.6. 0.349487032398821
92.7. 0.349487032398821
92.8. 0.349487032398821
92.9. 0.349487032398821
93. 0.349487032398821
93.1. 0.349487032398821
93.2. 0.346031234385702
93.3. 0.346031234385702
93.4. 0.346031234385702
93.5. 0.346031234385702
93.6. 0.346031234385702
93.7. 0.346031234385702
93.8. 0.350779064989312
93.9. 0.350779064989312
94. 0.350779064989312
94.1. 0.350779064989312
94.2. 0.367248588853637
94.3. 0.367248588853637
94.4. 0.367248588853637
94.5. 0.367248588853637
94.6. 0.367248588853637
94.7. 0.367248588853637
94.8. 0.367248588853637
94.9. 0.367248588853637
95. 0.367248588853637
95.1. 0.367248588853637
95.2. 0.367248588853637
95.3. 0.364617823699505
95.4. 0.364617823699505
95.5. 0.364617823699505
95.6. 0.364617823699505
95.7. 0.364617823699505
95.8. 0.364617823699505
95.9. 0.364617823699505
96. 0.364617823699505
96.1. 0.364617823699505
96.2. 0.364617823699505
96.3. 0.35577596211639
96.4. 0.35577596211639
96.5. 0.35577596211639
96.6. 0.35577596211639
96.7. 0.35577596211639
96.8. 0.35577596211639
96.9. 0.35577596211639
97. 0.35577596211639
97.1. 0.35577596211639
97.2. 0.35577596211639
97.3. 0.358655793793989
97.4. 0.358655793793989
97.5. 0.362749824773495
97.6. 0.362749824773495
97.7. 0.362749824773495
97.8. 0.362749824773495
97.9. 0.362749824773495
98. 0.362749824773495
98.1. 0.362749824773495
98.2. 0.362749824773495
98.3. 0.362749824773495
98.4. 0.371358186490859
98.5. 0.371358186490859
98.6. 0.371358186490859
98.7. 0.371358186490859
98.8. 0.371358186490859
98.9. 0.371358186490859
99. 0.371358186490859
99.1. 0.371358186490859
99.2. 0.371358186490859
99.3. 0.371358186490859
99.4. 0.352071097579802
99.5. 0.352071097579802
99.6. 0.352071097579802
99.7. 0.352071097579802
99.8. 0.352071097579802
99.9. 0.352071097579802
100. 0.352071097579802
100.1. 0.352071097579802
100.2. 0.352071097579802
100.3. 0.352071097579802
100.4. 0.352071097579802
100.5. 0.359838859780462
100.6. 0.359838859780462
100.7. 0.359838859780462
100.8. 0.359838859780462
100.9. 0.359838859780462
101. 0.359838859780462
101.1. 0.359838859780462
101.2. 0.362905491350663
101.3. 0.362905491350663
101.4. 0.362905491350663
101.5. 0.367357555457654
101.6. 0.367357555457654
101.7. 0.367357555457654
101.8. 0.367357555457654
101.9. 0.367357555457654
102. 0.367357555457654
102.1. 0.367357555457654
102.2. 0.367357555457654
102.3. 0.367357555457654
102.4. 0.367357555457654
102.5. 0.364711223645806
102.6. 0.364711223645806
102.7. 0.364711223645806
102.8. 0.364711223645806
102.9. 0.364711223645806
103. 0.364711223645806
103.1. 0.364711223645806
103.2. 0.364711223645806
103.3. 0.364711223645806
103.4. 0.364711223645806
103.5. 0.364711223645806
103.6. 0.355308962384887
103.7. 0.355308962384887
103.8. 0.355308962384887
103.9. 0.355308962384887
104. 0.355308962384887
104.1. 0.355308962384887
104.2. 0.355308962384887
104.3. 0.355308962384887
104.4. 0.355308962384887
104.5. 0.355308962384887
104.6. 0.366750455806701
104.7. 0.366750455806701
104.8. 0.366750455806701
104.9. 0.373755451779239
105. 0.373755451779239
105.1. 0.373755451779239
105.2. 0.373755451779239
105.3. 0.373755451779239
105.4. 0.373755451779239
105.5. 0.373755451779239
105.6. 0.373755451779239
105.7. 0.377507016288977
105.8. 0.377507016288977
105.9. 0.377507016288977
106. 0.377507016288977
106.1. 0.377507016288977
106.2. 0.377507016288977
106.3. 0.377507016288977
106.4. 0.377507016288977
106.5. 0.377507016288977
106.6. 0.377507016288977
106.7. 0.377771649470162
106.8. 0.377771649470162
106.9. 0.377771649470162
107. 0.377771649470162
107.1. 0.377771649470162
107.2. 0.377771649470162
107.3. 0.377771649470162
107.4. 0.377771649470162
107.5. 0.377771649470162
107.6. 0.377771649470162
107.7. 0.396373805441681
107.8. 0.396373805441681
107.9. 0.396373805441681
108. 0.396373805441681
108.1. 0.396373805441681
108.2. 0.396373805441681
108.3. 0.396373805441681
108.4. 0.396373805441681
108.5. 0.396373805441681
108.6. 0.386769177630445
108.7. 0.386769177630445
108.8. 0.387314010650531
108.9. 0.387314010650531
109. 0.387314010650531
109.1. 0.387314010650531
109.2. 0.387314010650531
109.3. 0.387314010650531
109.4. 0.387314010650531
109.5. 0.387314010650531
109.6. 0.387314010650531
109.7. 0.387314010650531
109.8. 0.386691344341861
109.9. 0.386691344341861
110. 0.386691344341861
110.1. 0.386691344341861
110.2. 0.386691344341861
110.3. 0.386691344341861
110.4. 0.386691344341861
110.5. 0.386691344341861
110.6. 0.386691344341861
110.7. 0.386691344341861
110.8. 0.393836440233851
110.9. 0.393836440233851
111. 0.393836440233851
111.1. 0.393836440233851
111.2. 0.393836440233851
111.3. 0.393836440233851
111.4. 0.393836440233851
111.5. 0.393836440233851
111.6. 0.393836440233851
111.7. 0.393836440233851
111.8. 0.393836440233851
111.9. 0.395424239320959
112. 0.395424239320959
112.1. 0.395424239320959
112.2. 0.395424239320959
112.3. 0.394007673468735
112.4. 0.394007673468735
112.5. 0.394007673468735
112.6. 0.394007673468735
112.7. 0.394007673468735
112.8. 0.394007673468735
112.9. 0.401401835884193
113. 0.401401835884193
113.1. 0.401401835884193
113.2. 0.401401835884193
113.3. 0.401401835884193
113.4. 0.401401835884193
113.5. 0.401401835884193
113.6. 0.401401835884193
113.7. 0.401401835884193
113.8. 0.401401835884193
113.9. 0.401401835884193
114. 0.409309698004303
114.1. 0.409309698004303
114.2. 0.409309698004303
114.3. 0.409309698004303
114.4. 0.409309698004303
114.5. 0.409309698004303
114.6. 0.409309698004303
114.7. 0.409309698004303
114.8. 0.409309698004303
114.9. 0.409309698004303
115. 0.406196366460953
115.1. 0.406196366460953
115.2. 0.406196366460953
115.3. 0.406196366460953
115.4. 0.406196366460953
115.5. 0.406196366460953
115.6. 0.406196366460953
115.7. 0.406196366460953
115.8. 0.406196366460953
115.9. 0.406196366460953
116. 0.430527052472237
116.1. 0.430527052472237
116.2. 0.430527052472237
116.3. 0.430527052472237
116.4. 0.430527052472237
116.5. 0.430527052472237
116.6. 0.430527052472237
116.7. 0.430527052472237
116.8. 0.430527052472237
116.9. 0.430527052472237
117. 0.430527052472237
117.1. 0.413715062138144
117.2. 0.413715062138144
117.3. 0.413715062138144
117.4. 0.413715062138144
117.5. 0.413715062138144
117.6. 0.413715062138144
117.7. 0.413715062138144
117.8. 0.413715062138144
117.9. 0.413715062138144
118. 0.413715062138144
118.1. 0.420299758352331
118.2. 0.420299758352331
118.3. 0.420299758352331
118.4. 0.420299758352331
118.5. 0.420299758352331
118.6. 0.420299758352331
118.7. 0.420299758352331
118.8. 0.420299758352331
118.9. 0.420299758352331
119. 0.420299758352331
119.1. 0.420299758352331
119.2. 0.421747457519989
119.3. 0.421747457519989
119.4. 0.421747457519989
119.5. 0.421747457519989
119.6. 0.421747457519989
119.7. 0.42859678691536
119.8. 0.42859678691536
119.9. 0.42859678691536
120. 0.42859678691536
120.1. 0.42859678691536
120.2. 0.425218822190825
120.3. 0.425218822190825
120.4. 0.425218822190825
120.5. 0.425218822190825
120.6. 0.425218822190825
120.7. 0.425218822190825
120.8. 0.425218822190825
120.9. 0.425218822190825
121. 0.425218822190825
121.1. 0.425218822190825
121.2. 0.43827924801518
121.3. 0.43827924801518
121.4. 0.43827924801518
121.5. 0.43827924801518
121.6. 0.43827924801518
121.7. 0.43827924801518
121.8. 0.43827924801518
121.9. 0.43827924801518
122. 0.43827924801518
122.1. 0.43827924801518
122.2. 0.43827924801518
122.3. 0.443291711799975
122.4. 0.443291711799975
122.5. 0.443291711799975
122.6. 0.443291711799975
122.7. 0.443291711799975
122.8. 0.443291711799975
122.9. 0.443291711799975
123. 0.443291711799975
123.1. 0.443291711799975
123.2. 0.443291711799975
123.3. 0.43765658170651
123.4. 0.439602413921105
123.5. 0.439602413921105
123.6. 0.439602413921105
123.7. 0.439602413921105
123.8. 0.439602413921105
123.9. 0.439602413921105
124. 0.439602413921105
124.1. 0.439602413921105
124.2. 0.439602413921105
124.3. 0.439649113894255
124.4. 0.439649113894255
124.5. 0.439649113894255
124.6. 0.439649113894255
124.7. 0.439649113894255
124.8. 0.439649113894255
124.9. 0.439649113894255
125. 0.439649113894255
125.1. 0.439649113894255
125.2. 0.439649113894255
125.3. 0.439649113894255
125.4. 0.446218243450725
125.5. 0.446218243450725
125.6. 0.446218243450725
125.7. 0.446218243450725
125.8. 0.446218243450725
125.9. 0.446218243450725
126. 0.446218243450725
126.1. 0.446218243450725
126.2. 0.446218243450725
126.3. 0.446218243450725
126.4. 0.447665942618383
126.5. 0.447665942618383
126.6. 0.447665942618383
126.7. 0.447665942618383
126.8. 0.447665942618383
126.9. 0.447665942618383
127. 0.447665942618383
127.1. 0.453659105839332
127.2. 0.453659105839332
127.3. 0.453659105839332
127.4. 0.453659105839332
127.5. 0.445766810376939
127.6. 0.445766810376939
127.7. 0.445766810376939
127.8. 0.445766810376939
127.9. 0.445766810376939
128. 0.445766810376939
128.1. 0.445766810376939
128.2. 0.445766810376939
128.3. 0.445766810376939
128.4. 0.445766810376939
128.5. 0.448475408819654
128.6. 0.448475408819654
128.7. 0.448475408819654
128.8. 0.448475408819654
128.9. 0.448475408819654
129. 0.448475408819654
129.1. 0.448475408819654
129.2. 0.448475408819654
129.3. 0.448475408819654
129.4. 0.448475408819654
129.5. 0.44724564286003
129.6. 0.44724564286003
129.7. 0.44724564286003
129.8. 0.44724564286003
129.9. 0.44724564286003
130. 0.44724564286003
