Pixels. Value
21.2. 0
21.3. 0
21.4. 0
21.5. 0
21.6. 0
21.7. 0
21.8. 0
21.9. 0
22. 0
22.1. 0
22.2. 0
22.3. 0
22.4. 0
22.5. 0
22.6. 0
22.7. 0
22.8. 0
22.9. 0
23. 0
23.1. 0
23.2. 0
23.3. 0
23.4. 0
23.5. 0
23.6. 0
23.7. 0
23.8. 0
23.9. 0
24. 0
24.1. 0
24.2. 0
24.3. 0
24.4. 0
24.5. 0
24.6. 0
24.7. 0
24.8. 0
24.9. 0
25. 0
25.1. 0
25.2. 0
25.3. 0
25.4. 0
25.5. 0
25.6. 0
25.7. 0
25.8. 0
25.9. 0
26. 0
26.1. 0
26.2. 0
26.3. 0
26.4. 0
26.5. 0
26.6. 0
26.7. 0
26.8. 0
26.9. 0
27. 0
27.1. 0
27.2. 0
27.3. 0
27.4. 0
27.5. 0
27.6. 0
27.7. 0
27.8. 0
27.9. 0
28. 0
28.1. 0
28.2. 0
28.3. 0
28.4. 0
28.5. 0
28.6. 0
28.7. 0
28.8. 0
28.9. 0
29. 0
29.1. 0
29.2. 0
29.3. 0
29.4. 0
29.5. 0
29.6. 0
29.7. 0
29.8. 0
29.9. 0
30. 0
30.1. 0
30.2. 0
30.3. 0
30.4. 0
30.5. 0
30.6. 0
30.7. 0
30.8. 0
30.9. 0
31. 0
31.1. 0
31.2. 0
31.3. 0
31.4. 0
31.5. 0
31.6. 0
31.7. 0
31.8. 0
31.9. 0
32. 0
32.1. 0
32.2. 0
32.3. 0
32.4. 0
32.5. 0
32.6. 0
32.7. 0
32.8. 0
32.9. 0
33. 0
33.1. 0
33.2. 0
33.3. 0
33.4. 0
33.5. 0
33.6. 0
33.7. 0
33.8. 0
33.9. 0
34. 0
34.1. 0
34.2. 0
34.3. 0
34.4. 0
34.5. 0
34.6. 0
34.7. 0
34.8. 0
34.9. 0
35. 0
35.1. 0
35.2. 0
35.3. 0
35.4. 0
35.5. 0
35.6. 0
35.7. 0
35.8. 0
35.9. 0
36. 0
36.1. 0
36.2. 0
36.3. 0
36.4. 0
36.5. 0
36.6. 0
36.7. 0
36.8. 0
36.9. 0
37. 0
37.1. 0
37.2. 0
37.3. 0
37.4. 0
37.5. 0
37.6. 0
37.7. 0
37.8. 0
37.9. 0
38. 0
38.1. 0
38.2. 0
38.3. 0
38.4. 0
38.5. 0
38.6. 0
38.7. 0
38.8. 0
38.9. 0
39. 0
39.1. 0
39.2. 0
39.3. 0
39.4. 0
39.5. 0
39.6. 0
39.7. 0
39.8. 0
39.9. 0
40. 0
40.1. 0
40.2. 0
40.3. 0
40.4. 0
40.5. 0
40.6. 0
40.7. 0
40.8. 0
40.9. 0
41. 0
41.1. 0
41.2. 0
41.3. 0
41.4. 0
41.5. 0
41.6. 0
41.7. 0
41.8. 0
41.9. 0
42. 0
42.1. 0
42.2. 0
42.3. 0
42.4. 0
42.5. 0
42.6. 0
42.7. 0
42.8. 0
42.9. 0
43. 0
43.1. 0
43.2. 0
43.3. 0
43.4. 0
43.5. 0
43.6. 0
43.7. 0
43.8. 0
43.9. 0
44. 0
44.1. 0
44.2. 0
44.3. 0
44.4. 0
44.5. 0
44.6. 0
44.7. 0
44.8. 0
44.9. 0
45. 0
45.1. 0
45.2. 0
45.3. 0
45.4. 0
45.5. 0
45.6. 0
45.7. 0
45.8. 0
45.9. 0
46. 0
46.1. 0
46.2. 0
46.3. 0
46.4. 0
46.5. 0.00192905867537236
46.6. 0.00192905867537236
46.7. 0.00192905867537236
46.8. 0.00192905867537236
46.9. 0.00192905867537236
47. 0.00313681715038809
47.1. 0.00313681715038809
47.2. 0.00313681715038809
47.3. 0.00313681715038809
47.4. 0.00313681715038809
47.5. 0.00313681715038809
47.6. 0.00313681715038809
47.7. 0.00313681715038809
47.8. 0.00313681715038809
47.9. 0.00313681715038809
48. 0.00444522216498847
48.1. 0.00444522216498847
48.2. 0.00444522216498847
48.3. 0.00444522216498847
48.4. 0.00444522216498847
48.5. 0.00444522216498847
48.6. 0.00444522216498847
48.7. 0.00444522216498847
48.8. 0.00444522216498847
48.9. 0.00444522216498847
49. 0.00444522216498847
49.1. 0.00187873540558003
49.2. 0.00187873540558003
49.3. 0.00187873540558003
49.4. 0.00187873540558003
49.5. 0.00187873540558003
49.6. 0.00187873540558003
49.7. 0.00187873540558003
49.8. 0.00187873540558003
49.9. 0.00187873540558003
50. 0.00187873540558003
50.1. 0
50.2. 0
50.3. 0
50.4. 0
50.5. 0
50.6. 0
50.7. 0
50.8. 0
50.9. 0
51. 0
51.1. 0.0051832967886092
51.2. 0.0051832967886092
51.3. 0.0051832967886092
51.4. 0.0051832967886092
51.5. 0.0051832967886092
51.6. 0.0051832967886092
51.7. 0.0051832967886092
51.8. 0.0051832967886092
51.9. 0.0051832967886092
52. 0.0051832967886092
52.1. 0.0051832967886092
52.2. 0.00850463259490247
52.3. 0.00850463259490247
52.4. 0.00850463259490247
52.5. 0.00850463259490247
52.6. 0.00850463259490247
52.7. 0.00850463259490247
52.8. 0.00850463259490247
52.9. 0.00850463259490247
53. 0.00850463259490247
53.1. 0.00850463259490247
53.2. 0.00511619909555277
53.3. 0.00511619909555277
53.4. 0.00511619909555277
53.5. 0.00511619909555277
53.6. 0.00511619909555277
53.7. 0.00511619909555277
53.8. 0.00511619909555277
53.9. 0.008118820859828
54. 0.008118820859828
54.1. 0.008118820859828
54.2. 0.008118820859828
54.3. 0.0107020820425005
54.4. 0.0107020820425005
54.5. 0.0107020820425005
54.6. 0.0107020820425005
54.7. 0.0107020820425005
54.8. 0.0107020820425005
54.9. 0.0107020820425005
55. 0.0107020820425005
55.1. 0.0107020820425005
55.2. 0.0107020820425005
55.3. 0.0128827570668345
55.4. 0.0128827570668345
55.5. 0.0128827570668345
55.6. 0.0128827570668345
55.7. 0.0128827570668345
55.8. 0.0128827570668345
55.9. 0.0128827570668345
56. 0.0128827570668345
56.1. 0.0128827570668345
56.2. 0.0128827570668345
56.3. 0.0121279080199497
56.4. 0.0121279080199497
56.5. 0.0121279080199497
56.6. 0.0121279080199497
56.7. 0.0121279080199497
56.8. 0.0121279080199497
56.9. 0.0121279080199497
57. 0.0121279080199497
57.1. 0.0121279080199497
57.2. 0.0121279080199497
57.3. 0.0121279080199497
57.4. 0.0162208672963919
57.5. 0.0162208672963919
57.6. 0.0211860965825677
57.7. 0.0211860965825677
57.8. 0.0211860965825677
57.9. 0.0211860965825677
58. 0.0211860965825677
58.1. 0.0211860965825677
58.2. 0.0211860965825677
58.3. 0.0211860965825677
58.4. 0.0225448248669604
58.5. 0.0225448248669604
58.6. 0.0225448248669604
58.7. 0.0225448248669604
58.8. 0.0225448248669604
58.9. 0.0225448248669604
59. 0.0225448248669604
59.1. 0.0225448248669604
59.2. 0.0225448248669604
59.3. 0.0225448248669604
59.4. 0.0225448248669604
59.5. 0.0260842281756871
59.6. 0.0260842281756871
59.7. 0.0260842281756871
59.8. 0.0260842281756871
59.9. 0.0260842281756871
60. 0.0260842281756871
60.1. 0.0260842281756871
60.2. 0.0260842281756871
60.3. 0.0260842281756871
60.4. 0.0260842281756871
60.5. 0.0290533010934341
60.6. 0.0290533010934341
60.7. 0.0290533010934341
60.8. 0.0290533010934341
60.9. 0.0290533010934341
61. 0.0290533010934341
61.1. 0.0290533010934341
61.2. 0.0308817132292218
61.3. 0.0308817132292218
61.4. 0.0308817132292218
61.5. 0.0375076104185442
61.6. 0.0375076104185442
61.7. 0.0375076104185442
61.8. 0.0375076104185442
61.9. 0.0375076104185442
62. 0.0375076104185442
62.1. 0.0375076104185442
62.2. 0.0375076104185442
62.3. 0.0375076104185442
62.4. 0.0375076104185442
62.5. 0.0375076104185442
62.6. 0.0560768969719112
62.7. 0.0560768969719112
62.8. 0.0560768969719112
62.9. 0.0560768969719112
63. 0.0560768969719112
63.1. 0.0560768969719112
63.2. 0.0560768969719112
63.3. 0.0560768969719112
63.4. 0.0560768969719112
63.5. 0.0560768969719112
63.6. 0.0592975862386198
63.7. 0.0592975862386198
63.8. 0.0592975862386198
63.9. 0.0592975862386198
64. 0.0592975862386198
64.1. 0.0592975862386198
64.2. 0.0592975862386198
64.3. 0.0592975862386198
64.4. 0.0592975862386198
64.5. 0.0592975862386198
64.6. 0.0784036543364382
64.7. 0.0784036543364382
64.8. 0.0784036543364382
64.9. 0.077598482019761
65. 0.077598482019761
65.1. 0.077598482019761
65.2. 0.077598482019761
65.3. 0.077598482019761
65.4. 0.077598482019761
65.5. 0.077598482019761
65.6. 0.077598482019761
65.7. 0.0852140701816658
65.8. 0.0852140701816658
65.9. 0.0852140701816658
66. 0.0852140701816658
66.1. 0.0852140701816658
66.2. 0.0852140701816658
66.3. 0.0852140701816658
66.4. 0.0852140701816658
66.5. 0.0852140701816658
66.6. 0.0852140701816658
66.7. 0.119668735566143
66.8. 0.119668735566143
66.9. 0.119668735566143
67. 0.119668735566143
67.1. 0.119668735566143
67.2. 0.119668735566143
67.3. 0.119668735566143
67.4. 0.119668735566143
67.5. 0.119668735566143
67.6. 0.119668735566143
67.7. 0.119668735566143
67.8. 0.163466754708727
67.9. 0.163466754708727
68. 0.163466754708727
68.1. 0.163466754708727
68.2. 0.163466754708727
68.3. 0.163466754708727
68.4. 0.163466754708727
68.5. 0.163466754708727
68.6. 0.162795777778163
68.7. 0.162795777778163
68.8. 0.278338005221335
68.9. 0.278338005221335
69. 0.278338005221335
69.1. 0.278338005221335
69.2. 0.278338005221335
69.3. 0.278338005221335
69.4. 0.278338005221335
69.5. 0.278338005221335
69.6. 0.278338005221335
69.7. 0.278338005221335
69.8. 0.363317233477303
69.9. 0.363317233477303
70. 0.363317233477303
70.1. 0.363317233477303
70.2. 0.363317233477303
70.3. 0.363317233477303
70.4. 0.363317233477303
70.5. 0.363317233477303
70.6. 0.363317233477303
70.7. 0.363317233477303
70.8. 0.363317233477303
70.9. 0.349042199279548
71. 0.349042199279548
71.1. 0.349042199279548
71.2. 0.349042199279548
71.3. 0.349042199279548
71.4. 0.349042199279548
71.5. 0.349042199279548
71.6. 0.349042199279548
71.7. 0.349042199279548
71.8. 0.349042199279548
71.9. 0.349646078517056
72. 0.349646078517056
72.1. 0.349646078517056
72.2. 0.349646078517056
72.3. 0.347113140604175
72.4. 0.347113140604175
72.5. 0.347113140604175
72.6. 0.347113140604175
72.7. 0.347113140604175
72.8. 0.347113140604175
72.9. 0.347113140604175
73. 0.329516770600127
73.1. 0.329516770600127
73.2. 0.329516770600127
73.3. 0.329516770600127
73.4. 0.329516770600127
73.5. 0.329516770600127
73.6. 0.329516770600127
73.7. 0.329516770600127
73.8. 0.329516770600127
73.9. 0.329516770600127
74. 0.353370000481687
74.1. 0.353370000481687
74.2. 0.353370000481687
74.3. 0.353370000481687
74.4. 0.353370000481687
74.5. 0.353370000481687
74.6. 0.353370000481687
74.7. 0.353370000481687
74.8. 0.353370000481687
74.9. 0.353370000481687
75. 0.354292593761213
75.1. 0.354292593761213
75.2. 0.354292593761213
75.3. 0.354292593761213
75.4. 0.354292593761213
75.5. 0.354292593761213
75.6. 0.354292593761213
75.7. 0.354292593761213
75.8. 0.354292593761213
75.9. 0.354292593761213
76. 0.346224096171178
76.1. 0.35097125795492
76.2. 0.35097125795492
76.3. 0.35097125795492
76.4. 0.35097125795492
76.5. 0.35097125795492
76.6. 0.35097125795492
76.7. 0.35097125795492
76.8. 0.35097125795492
76.9. 0.35097125795492
77. 0.35097125795492
77.1. 0.363686270789113
77.2. 0.363686270789113
77.3. 0.363686270789113
77.4. 0.363686270789113
77.5. 0.363686270789113
77.6. 0.363686270789113
77.7. 0.363686270789113
77.8. 0.363686270789113
77.9. 0.363686270789113
78. 0.363686270789113
78.1. 0.363686270789113
78.2. 0.356506817632076
78.3. 0.356506817632076
78.4. 0.356506817632076
78.5. 0.356506817632076
78.6. 0.356506817632076
78.7. 0.356506817632076
78.8. 0.356506817632076
78.9. 0.356506817632076
79. 0.356506817632076
79.1. 0.356506817632076
79.2. 0.342416302090225
79.3. 0.342416302090225
79.4. 0.342416302090225
79.5. 0.342416302090225
79.6. 0.338809801088442
79.7. 0.338809801088442
79.8. 0.338809801088442
79.9. 0.338809801088442
80. 0.338809801088442
80.1. 0.338809801088442
80.2. 0.347616373302099
80.3. 0.347616373302099
80.4. 0.347616373302099
80.5. 0.347616373302099
80.6. 0.347616373302099
80.7. 0.347616373302099
80.8. 0.347616373302099
80.9. 0.347616373302099
81. 0.347616373302099
81.1. 0.347616373302099
81.2. 0.347616373302099
81.3. 0.348387996772248
81.4. 0.348387996772248
81.5. 0.348387996772248
81.6. 0.348387996772248
81.7. 0.348387996772248
81.8. 0.348387996772248
81.9. 0.348387996772248
82. 0.348387996772248
82.1. 0.348387996772248
82.2. 0.348387996772248
82.3. 0.338289793967255
82.4. 0.338289793967255
82.5. 0.338289793967255
82.6. 0.338289793967255
82.7. 0.338289793967255
82.8. 0.338289793967255
82.9. 0.338289793967255
83. 0.338289793967255
83.1. 0.338289793967255
83.2. 0.338289793967255
83.3. 0.340369822452004
83.4. 0.372425745309713
83.5. 0.372425745309713
83.6. 0.372425745309713
83.7. 0.372425745309713
83.8. 0.372425745309713
83.9. 0.372425745309713
84. 0.372425745309713
84.1. 0.372425745309713
84.2. 0.372425745309713
84.3. 0.372425745309713
84.4. 0.334096188151228
84.5. 0.334096188151228
84.6. 0.334096188151228
84.7. 0.334096188151228
84.8. 0.334096188151228
84.9. 0.334096188151228
85. 0.334096188151228
85.1. 0.334096188151228
85.2. 0.334096188151228
85.3. 0.334096188151228
85.4. 0.354393240300798
85.5. 0.354393240300798
85.6. 0.354393240300798
85.7. 0.354393240300798
85.8. 0.354393240300798
85.9. 0.354393240300798
86. 0.354393240300798
86.1. 0.354393240300798
86.2. 0.354393240300798
86.3. 0.354393240300798
86.4. 0.354393240300798
86.5. 0.36309916597487
86.6. 0.36309916597487
86.7. 0.36309916597487
86.8. 0.36309916597487
86.9. 0.36309916597487
87. 0.356070682627209
87.1. 0.356070682627209
87.2. 0.356070682627209
87.3. 0.356070682627209
87.4. 0.356070682627209
87.5. 0.363166263667926
87.6. 0.363166263667926
87.7. 0.363166263667926
87.8. 0.363166263667926
87.9. 0.363166263667926
88. 0.363166263667926
88.1. 0.363166263667926
88.2. 0.363166263667926
88.3. 0.363166263667926
88.4. 0.363166263667926
88.5. 0.36412240579398
88.6. 0.36412240579398
88.7. 0.36412240579398
88.8. 0.36412240579398
88.9. 0.36412240579398
89. 0.36412240579398
89.1. 0.36412240579398
89.2. 0.36412240579398
89.3. 0.36412240579398
89.4. 0.36412240579398
89.5. 0.36412240579398
89.6. 0.36281400077938
89.7. 0.36281400077938
89.8. 0.36281400077938
89.9. 0.36281400077938
90. 0.36281400077938
90.1. 0.36281400077938
90.2. 0.36281400077938
90.3. 0.36281400077938
90.4. 0.36281400077938
90.5. 0.36281400077938
90.6. 0.35031705544762
90.7. 0.347834440804532
90.8. 0.347834440804532
90.9. 0.347834440804532
91. 0.347834440804532
91.1. 0.347834440804532
91.2. 0.347834440804532
91.3. 0.347834440804532
91.4. 0.347834440804532
91.5. 0.347834440804532
91.6. 0.347834440804532
91.7. 0.344009872300315
91.8. 0.344009872300315
91.9. 0.344009872300315
92. 0.344009872300315
92.1. 0.344009872300315
92.2. 0.344009872300315
92.3. 0.344009872300315
92.4. 0.344009872300315
92.5. 0.344009872300315
92.6. 0.344009872300315
92.7. 0.357748124953619
92.8. 0.357748124953619
92.9. 0.357748124953619
93. 0.357748124953619
93.1. 0.357748124953619
93.2. 0.357748124953619
93.3. 0.357748124953619
93.4. 0.357748124953619
93.5. 0.357748124953619
93.6. 0.357748124953619
93.7. 0.342701467285715
93.8. 0.342701467285715
93.9. 0.342701467285715
94. 0.342701467285715
94.1. 0.342701467285715
94.2. 0.342701467285715
94.3. 0.342701467285715
94.4. 0.343204699983638
94.5. 0.343204699983638
94.6. 0.343204699983638
94.7. 0.343204699983638
94.8. 0.368114718530838
94.9. 0.368114718530838
95. 0.368114718530838
95.1. 0.368114718530838
95.2. 0.368114718530838
95.3. 0.368114718530838
95.4. 0.368114718530838
95.5. 0.368114718530838
95.6. 0.368114718530838
95.7. 0.368114718530838
95.8. 0.357211343409168
95.9. 0.357211343409168
96. 0.357211343409168
96.1. 0.357211343409168
96.2. 0.357211343409168
96.3. 0.357211343409168
96.4. 0.357211343409168
96.5. 0.357211343409168
96.6. 0.357211343409168
96.7. 0.357211343409168
96.8. 0.357211343409168
96.9. 0.364961126957186
97. 0.364961126957186
97.1. 0.364961126957186
97.2. 0.364961126957186
97.3. 0.364961126957186
97.4. 0.364961126957186
97.5. 0.364961126957186
97.6. 0.364961126957186
97.7. 0.364961126957186
97.8. 0.364961126957186
97.9. 0.375092878608707
98. 0.370027002782946
98.1. 0.370027002782946
98.2. 0.370027002782946
98.3. 0.370027002782946
98.4. 0.370027002782946
98.5. 0.370027002782946
98.6. 0.370027002782946
98.7. 0.370027002782946
98.8. 0.370027002782946
98.9. 0.361908181923118
99. 0.361908181923118
99.1. 0.361908181923118
99.2. 0.361908181923118
99.3. 0.361908181923118
99.4. 0.361908181923118
99.5. 0.361908181923118
99.6. 0.361908181923118
99.7. 0.361908181923118
99.8. 0.361908181923118
99.9. 0.361908181923118
100. 0.364340473296414
100.1. 0.364340473296414
100.2. 0.364340473296414
100.3. 0.364340473296414
100.4. 0.364340473296414
100.5. 0.364340473296414
100.6. 0.364340473296414
100.7. 0.364340473296414
100.8. 0.364340473296414
100.9. 0.364340473296414
101. 0.36338433117036
101.1. 0.36338433117036
101.2. 0.36338433117036
101.3. 0.36338433117036
101.4. 0.36338433117036
101.5. 0.36338433117036
101.6. 0.36338433117036
101.7. 0.366873411209294
101.8. 0.366873411209294
101.9. 0.366873411209294
102. 0.366873411209294
102.1. 0.360180416326915
102.2. 0.360180416326915
102.3. 0.360180416326915
102.4. 0.360180416326915
102.5. 0.360180416326915
102.6. 0.360180416326915
102.7. 0.360180416326915
102.8. 0.360180416326915
102.9. 0.360180416326915
103. 0.360180416326915
103.1. 0.361824309806798
103.2. 0.361824309806798
103.3. 0.361824309806798
103.4. 0.361824309806798
103.5. 0.361824309806798
103.6. 0.361824309806798
103.7. 0.361824309806798
103.8. 0.361824309806798
103.9. 0.361824309806798
104. 0.361824309806798
104.1. 0.361706888843949
104.2. 0.361706888843949
104.3. 0.361706888843949
104.4. 0.361706888843949
104.5. 0.361706888843949
104.6. 0.361706888843949
104.7. 0.361706888843949
104.8. 0.361706888843949
104.9. 0.361706888843949
105. 0.361706888843949
105.1. 0.361706888843949
105.2. 0.363015293858549
105.3. 0.363015293858549
105.4. 0.366672118130125
105.5. 0.366672118130125
105.6. 0.366672118130125
105.7. 0.366672118130125
105.8. 0.366672118130125
105.9. 0.366672118130125
106. 0.366672118130125
106.1. 0.366672118130125
106.2. 0.387271109898449
106.3. 0.387271109898449
106.4. 0.387271109898449
106.5. 0.387271109898449
106.6. 0.387271109898449
106.7. 0.387271109898449
106.8. 0.387271109898449
106.9. 0.387271109898449
107. 0.387271109898449
107.1. 0.387271109898449
107.2. 0.387271109898449
107.3. 0.381014250020936
107.4. 0.381014250020936
107.5. 0.381014250020936
107.6. 0.381014250020936
107.7. 0.381014250020936
107.8. 0.381014250020936
107.9. 0.381014250020936
108. 0.381014250020936
108.1. 0.381014250020936
108.2. 0.381014250020936
108.3. 0.376837418628174
108.4. 0.376837418628174
108.5. 0.376837418628174
108.6. 0.376837418628174
108.7. 0.376837418628174
108.8. 0.376837418628174
108.9. 0.376837418628174
109. 0.376837418628174
109.1. 0.37183864049547
109.2. 0.37183864049547
109.3. 0.39532283306522
109.4. 0.39532283306522
109.5. 0.39532283306522
109.6. 0.39532283306522
109.7. 0.39532283306522
109.8. 0.39532283306522
109.9. 0.39532283306522
110. 0.39532283306522
110.1. 0.39532283306522
110.2. 0.39532283306522
110.3. 0.39532283306522
110.4. 0.381651678104973
110.5. 0.381651678104973
110.6. 0.381651678104973
110.7. 0.381651678104973
110.8. 0.381651678104973
110.9. 0.381651678104973
111. 0.381651678104973
111.1. 0.381651678104973
111.2. 0.381651678104973
111.3. 0.381651678104973
111.4. 0.374455450524671
111.5. 0.374455450524671
111.6. 0.374455450524671
111.7. 0.374455450524671
111.8. 0.374455450524671
111.9. 0.374455450524671
112. 0.374455450524671
112.1. 0.374455450524671
112.2. 0.374455450524671
112.3. 0.374455450524671
112.4. 0.391900850719342
112.5. 0.391900850719342
112.6. 0.391900850719342
112.7. 0.391900850719342
112.8. 0.408423657634488
112.9. 0.408423657634488
113. 0.408423657634488
113.1. 0.408423657634488
113.2. 0.408423657634488
113.3. 0.408423657634488
113.4. 0.408423657634488
113.5. 0.403810691236858
113.6. 0.403810691236858
113.7. 0.403810691236858
113.8. 0.403810691236858
113.9. 0.403810691236858
114. 0.403810691236858
114.1. 0.403810691236858
114.2. 0.403810691236858
114.3. 0.403810691236858
114.4. 0.403810691236858
114.5. 0.395457028451333
114.6. 0.395457028451333
114.7. 0.395457028451333
114.8. 0.395457028451333
114.9. 0.395457028451333
115. 0.395457028451333
115.1. 0.395457028451333
115.2. 0.395457028451333
115.3. 0.395457028451333
115.4. 0.395457028451333
115.5. 0.395457028451333
115.6. 0.397704801168723
115.7. 0.397704801168723
115.8. 0.397704801168723
115.9. 0.397704801168723
116. 0.397704801168723
116.1. 0.397704801168723
116.2. 0.397704801168723
116.3. 0.397704801168723
116.4. 0.398258357136439
116.5. 0.398258357136439
116.6. 0.412634037873779
116.7. 0.412634037873779
116.8. 0.412634037873779
116.9. 0.412634037873779
117. 0.412634037873779
117.1. 0.412634037873779
117.2. 0.412634037873779
117.3. 0.412634037873779
117.4. 0.412634037873779
117.5. 0.412634037873779
117.6. 0.410805625737991
117.7. 0.410805625737991
117.8. 0.410805625737991
117.9. 0.410805625737991
118. 0.410805625737991
118.1. 0.410805625737991
118.2. 0.410805625737991
118.3. 0.410805625737991
118.4. 0.410805625737991
118.5. 0.410805625737991
118.6. 0.410805625737991
118.7. 0.409530769569919
118.8. 0.409530769569919
118.9. 0.409530769569919
119. 0.409530769569919
119.1. 0.409530769569919
119.2. 0.409530769569919
119.3. 0.409530769569919
119.4. 0.409530769569919
119.5. 0.409530769569919
119.6. 0.409530769569919
119.7. 0.422329654520433
119.8. 0.422329654520433
119.9. 0.422329654520433
120. 0.422329654520433
120.1. 0.424778720316993
120.2. 0.424778720316993
120.3. 0.424778720316993
120.4. 0.424778720316993
120.5. 0.424778720316993
120.6. 0.424778720316993
120.7. 0.424778720316993
120.8. 0.42783166535106
120.9. 0.42783166535106
121. 0.42783166535106
121.1. 0.42783166535106
121.2. 0.42783166535106
121.3. 0.42783166535106
121.4. 0.42783166535106
121.5. 0.42783166535106
121.6. 0.42783166535106
121.7. 0.42783166535106
121.8. 0.419746393337761
121.9. 0.419746393337761
122. 0.419746393337761
122.1. 0.419746393337761
122.2. 0.419746393337761
122.3. 0.419746393337761
122.4. 0.419746393337761
122.5. 0.419746393337761
122.6. 0.419746393337761
122.7. 0.419746393337761
122.8. 0.424745171470465
122.9. 0.424745171470465
123. 0.424745171470465
123.1. 0.424745171470465
123.2. 0.424745171470465
123.3. 0.424745171470465
123.4. 0.424745171470465
123.5. 0.424745171470465
123.6. 0.424745171470465
123.7. 0.424745171470465
123.8. 0.43375303676329
123.9. 0.428989100556284
124. 0.428989100556284
124.1. 0.428989100556284
124.2. 0.428989100556284
124.3. 0.428989100556284
124.4. 0.428989100556284
124.5. 0.428989100556284
124.6. 0.428989100556284
124.7. 0.428989100556284
124.8. 0.428989100556284
124.9. 0.442039601855759
125. 0.442039601855759
125.1. 0.442039601855759
125.2. 0.442039601855759
125.3. 0.442039601855759
125.4. 0.442039601855759
125.5. 0.442039601855759
125.6. 0.442039601855759
125.7. 0.442039601855759
125.8. 0.442039601855759
125.9. 0.442039601855759
126. 0.446015140169353
126.1. 0.446015140169353
126.2. 0.446015140169353
126.3. 0.446015140169353
126.4. 0.446015140169353
126.5. 0.446015140169353
126.6. 0.446015140169353
126.7. 0.446015140169353
126.8. 0.446015140169353
126.9. 0.446015140169353
127. 0.442945420712021
127.1. 0.442945420712021
127.2. 0.442945420712021
127.3. 0.442945420712021
127.4. 0.442945420712021
127.5. 0.450963595032265
127.6. 0.450963595032265
127.7. 0.450963595032265
127.8. 0.450963595032265
127.9. 0.450963595032265
128. 0.446870635755822
128.1. 0.446870635755822
128.2. 0.446870635755822
128.3. 0.446870635755822
128.4. 0.446870635755822
128.5. 0.446870635755822
128.6. 0.446870635755822
128.7. 0.446870635755822
128.8. 0.446870635755822
128.9. 0.446870635755822
129. 0.446870635755822
129.1. 0.44175443666027
129.2. 0.44175443666027
129.3. 0.44175443666027
129.4. 0.44175443666027
129.5. 0.44175443666027
129.6. 0.44175443666027
129.7. 0.44175443666027
129.8. 0.44175443666027
129.9. 0.44175443666027
130. 0.44175443666027
