Pixels. Value
21.2. 0
21.3. 0
21.4. 0
21.5. 0
21.6. 0
21.7. 0
21.8. 0
21.9. 0
22. 0
22.1. 0
22.2. 0
22.3. 0
22.4. 0
22.5. 0
22.6. 0
22.7. 0
22.8. 0
22.9. 0
23. 0
23.1. 0
23.2. 0
23.3. 0
23.4. 0
23.5. 0
23.6. 0
23.7. 0
23.8. 0
23.9. 0
24. 0
24.1. 0
24.2. 0
24.3. 0
24.4. 0
24.5. 0
24.6. 0
24.7. 0
24.8. 0
24.9. 0
25. 0
25.1. 0
25.2. 0
25.3. 0
25.4. 0
25.5. 0
25.6. 0
25.7. 0
25.8. 0
25.9. 0
26. 0
26.1. 0
26.2. 0
26.3. 0
26.4. 0
26.5. 0
26.6. 0
26.7. 0
26.8. 0
26.9. 0
27. 0
27.1. 0
27.2. 0
27.3. 0
27.4. 0
27.5. 0
27.6. 0
27.7. 0
27.8. 0
27.9. 0
28. 0
28.1. 0
28.2. 0
28.3. 0
28.4. 0
28.5. 0
28.6. 0
28.7. 0
28.8. 0
28.9. 0
29. 0
29.1. 0
29.2. 0
29.3. 0
29.4. 0
29.5. 0
29.6. 0
29.7. 0
29.8. 0
29.9. 0
30. 0
30.1. 0
30.2. 0
30.3. 0
30.4. 0
30.5. 0
30.6. 0
30.7. 0
30.8. 0
30.9. 0
31. 0
31.1. 0
31.2. 0
31.3. 0
31.4. 0
31.5. 0
31.6. 0
31.7. 0
31.8. 0
31.9. 0
32. 0
32.1. 0
32.2. 0
32.3. 0
32.4. 0
32.5. 0
32.6. 0
32.7. 0
32.8. 0
32.9. 0
33. 0
33.1. 0
33.2. 0
33.3. 0
33.4. 0
33.5. 0
33.6. 0
33.7. 0
33.8. 0
33.9. 0
34. 0
34.1. 0
34.2. 0
34.3. 0
34.4. 0
34.5. 0
34.6. 0
34.7. 0
34.8. 0
34.9. 0
35. 0
35.1. 0
35.2. 0
35.3. 0
35.4. 0
35.5. 0
35.6. 0
35.7. 0
35.8. 0
35.9. 0
36. 0
36.1. 0
36.2. 0
36.3. 0
36.4. 0
36.5. 0
36.6. 0
36.7. 0
36.8. 0
36.9. 0
37. 0
37.1. 0
37.2. 0
37.3. 0
37.4. 0
37.5. 0
37.6. 0
37.7. 0
37.8. 0
37.9. 0
38. 0
38.1. 0
38.2. 0
38.3. 0
38.4. 0
38.5. 0
38.6. 0
38.7. 0
38.8. 0
38.9. 0
39. 0
39.1. 0
39.2. 0
39.3. 0
39.4. 0
39.5. 0
39.6. 0
39.7. 0
39.8. 0
39.9. 0
40. 0
40.1. 0
40.2. 0
40.3. 0
40.4. 0
40.5. 0
40.6. 0
40.7. 0
40.8. 0
40.9. 0
41. 0
41.1. 0
41.2. 0
41.3. 0
41.4. 0
41.5. 0
41.6. 0
41.7. 0
41.8. 0
41.9. 0
42. 0
42.1. 0
42.2. 0
42.3. 0
42.4. 0
42.5. 0
42.6. 0
42.7. 0
42.8. 0
42.9. 0
43. 0
43.1. 0
43.2. 0
43.3. 0
43.4. 0
43.5. 0
43.6. 0.0035448110029937
43.7. 0.0035448110029937
43.8. 0.0035448110029937
43.9. 0
44. 0
44.1. 0
44.2. 0
44.3. 0
44.4. 0
44.5. 0
44.6. 0
44.7. 0
44.8. 0
44.9. 0
45. 0
45.1. 0
45.2. 0
45.3. 0
45.4. 0
45.5. 0
45.6. 0
45.7. 0
45.8. 0
45.9. 0
46. 0
46.1. 0
46.2. 0
46.3. 0
46.4. 0
46.5. 0
46.6. 0
46.7. 0
46.8. 0
46.9. 0
47. 0
47.1. 0
47.2. 0
47.3. 0
47.4. 0
47.5. 0
47.6. 0
47.7. 0
47.8. 0
47.9. 0
48. 0
48.1. 0
48.2. 0
48.3. 0
48.4. 0
48.5. 0
48.6. 0
48.7. 0
48.8. 0
48.9. 0
49. 0
49.1. 0
49.2. 0
49.3. 0
49.4. 0
49.5. 0
49.6. 0
49.7. 0
49.8. 0
49.9. 0
50. 0
50.1. 0
50.2. 0
50.3. 0
50.4. 0
50.5. 0
50.6. 0
50.7. 0
50.8. 0
50.9. 0
51. 0
51.1. 0
51.2. 0
51.3. 0
51.4. 0
51.5. 0
51.6. 0
51.7. 0
51.8. 0.00611320699917476
51.9. 0.00611320699917476
52. 0.00611320699917476
52.1. 0.00611320699917476
52.2. 0
52.3. 0
52.4. 0
52.5. 0
52.6. 0
52.7. 0
52.8. 0
52.9. 0
53. 0
53.1. 0
53.2. 0
53.3. 0
53.4. 0
53.5. 0
53.6. 0
53.7. 0
53.8. 0
53.9. 0
54. 0
54.1. 0
54.2. 0
54.3. 0
54.4. 0
54.5. 0
54.6. 0
54.7. 0
54.8. 0
54.9. 0
55. 0
55.1. 0
55.2. 0
55.3. 0
55.4. 0
55.5. 0
55.6. 0
55.7. 0
55.8. 0
55.9. 0
56. 0
56.1. 0
56.2. 0
56.3. 0
56.4. 0
56.5. 0
56.6. 0
56.7. 0
56.8. 0
56.9. 0
57. 0
57.1. 0
57.2. 0
57.3. 0
57.4. 0
57.5. 0
57.6. 0
57.7. 0
57.8. 0
57.9. 0
58. 0
58.1. 0
58.2. 0
58.3. 0
58.4. 0
58.5. 0
58.6. 0
58.7. 0
58.8. 0
58.9. 0
59. 0
59.1. 0
59.2. 0
59.3. 0
59.4. 0
59.5. 0
59.6. 0
59.7. 0
59.8. 0
59.9. 0
60. 0
60.1. 0
60.2. 0
60.3. 0
60.4. 0
60.5. 0
60.6. 0
60.7. 0
60.8. 0
60.9. 0
61. 0
61.1. 0
61.2. 0
61.3. 0
61.4. 0
61.5. 0
61.6. 0
61.7. 0
61.8. 0
61.9. 0
62. 0
62.1. 0
62.2. 0
62.3. 0
62.4. 0
62.5. 0
62.6. 0
62.7. 0
62.8. 0
62.9. 0
63. 0
63.1. 0
63.2. 0
63.3. 0
63.4. 0
63.5. 0
63.6. 0
63.7. 0
63.8. 0
63.9. 0
64. 0
64.1. 0
64.2. 0
64.3. 0
64.4. 0
64.5. 0
64.6. 0
64.7. 0
64.8. 0
64.9. 0
65. 0
65.1. 0
65.2. 0
65.3. 0
65.4. 0
65.5. 0
65.6. 0
65.7. 0
65.8. 0
65.9. 0
66. 0
66.1. 0
66.2. 0
66.3. 0
66.4. 0
66.5. 0
66.6. 0
66.7. 0
66.8. 0
66.9. 0
67. 0
67.1. 0
67.2. 0
67.3. 0
67.4. 0
67.5. 0
67.6. 0
67.7. 0
67.8. 0
67.9. 0
68. 0
68.1. 0
68.2. 0
68.3. 0
68.4. 0
68.5. 0
68.6. 0
68.7. 0
68.8. 0
68.9. 0
69. 0
69.1. 0
69.2. 0
69.3. 0
69.4. 0
69.5. 0
69.6. 0
69.7. 0
69.8. 0
69.9. 0
70. 0
70.1. 0
70.2. 0
70.3. 0
70.4. 0
70.5. 0
70.6. 0
70.7. 0
70.8. 0
70.9. 0
71. 0
71.1. 0
71.2. 0
71.3. 0
71.4. 0
71.5. 0
71.6. 0
71.7. 0
71.8. 0
71.9. 0
72. 0
72.1. 0
72.2. 0
72.3. 0
72.4. 0
72.5. 0
72.6. 0
72.7. 0
72.8. 0
72.9. 0
73. 0
73.1. 0
73.2. 0
73.3. 0
73.4. 0
73.5. 0
73.6. 0
73.7. 0
73.8. 0.00522169764512844
73.9. 0.00522169764512844
74. 0.00522169764512844
74.1. 0.00522169764512844
74.2. 0.00522169764512844
74.3. 0.00522169764512844
74.4. 0.00522169764512844
74.5. 0.00522169764512844
74.6. 0.00522169764512844
74.7. 0.00522169764512844
74.8. 0.00522169764512844
74.9. 0
75. 0
75.1. 0
75.2. 0
75.3. 0
75.4. 0
75.5. 0
75.6. 0
75.7. 0
75.8. 0
75.9. 0
76. 0
76.1. 0
76.2. 0
76.3. 0
76.4. 0
76.5. 0
76.6. 0
76.7. 0
76.8. 0
76.9. 0
77. 0
77.1. 0
77.2. 0
77.3. 0
77.4. 0
77.5. 0
77.6. 0
77.7. 0
77.8. 0
77.9. 0
78. 0
78.1. 0
78.2. 0
78.3. 0
78.4. 0
78.5. 0
78.6. 0
78.7. 0
78.8. 0
78.9. 0
79. 0.00543396177704423
79.1. 0.00543396177704423
79.2. 0.00543396177704423
79.3. 0.00543396177704423
79.4. 0.00543396177704423
79.5. 0.00543396177704423
79.6. 0.00543396177704423
79.7. 0.00543396177704423
79.8. 0.00543396177704423
79.9. 0.00543396177704423
80. 0
80.1. 0
80.2. 0
80.3. 0
80.4. 0
80.5. 0
80.6. 0
80.7. 0
80.8. 0
80.9. 0
81. 0
81.1. 0
81.2. 0
81.3. 0
81.4. 0
81.5. 0
81.6. 0
81.7. 0
81.8. 0
81.9. 0
82. 0
82.1. 0
82.2. 0
82.3. 0
82.4. 0
82.5. 0
82.6. 0
82.7. 0
82.8. 0
82.9. 0
83. 0
83.1. 0
83.2. 0
83.3. 0
83.4. 0
83.5. 0
83.6. 0
83.7. 0
83.8. 0
83.9. 0
84. 0
84.1. 0.0082995275579074
84.2. 0.0082995275579074
84.3. 0.0082995275579074
84.4. 0.0082995275579074
84.5. 0
84.6. 0
84.7. 0
84.8. 0
84.9. 0
85. 0
85.1. 0
85.2. 0
85.3. 0
85.4. 0
85.5. 0
85.6. 0
85.7. 0
85.8. 0
85.9. 0
86. 0
86.1. 0
86.2. 0
86.3. 0
86.4. 0
86.5. 0
86.6. 0
86.7. 0
86.8. 0
86.9. 0
87. 0
87.1. 0
87.2. 0
87.3. 0
87.4. 0
87.5. 0
87.6. 0
87.7. 0
87.8. 0
87.9. 0
88. 0
88.1. 0
88.2. 0
88.3. 0.00543396177704423
88.4. 0.00543396177704423
88.5. 0.00543396177704423
88.6. 0
88.7. 0
88.8. 0
88.9. 0
89. 0
89.1. 0
89.2. 0
89.3. 0
89.4. 0
89.5. 0
89.6. 0
89.7. 0
89.8. 0
89.9. 0
90. 0
90.1. 0
90.2. 0
90.3. 0
90.4. 0
90.5. 0
90.6. 0
90.7. 0
90.8. 0
90.9. 0
91. 0
91.1. 0
91.2. 0
91.3. 0
91.4. 0
91.5. 0
91.6. 0
91.7. 0
91.8. 0
91.9. 0
92. 0
92.1. 0
92.2. 0
92.3. 0
92.4. 0.00087028294085474
92.5. 0.00087028294085474
92.6. 0.00087028294085474
92.7. 0
92.8. 0
92.9. 0
93. 0
93.1. 0
93.2. 0
93.3. 0
93.4. 0
93.5. 0
93.6. 0
93.7. 0
93.8. 0
93.9. 0
94. 0
94.1. 0
94.2. 0
94.3. 0
94.4. 0
94.5. 0.0100188670264253
94.6. 0.0100188670264253
94.7. 0.0100188670264253
94.8. 0.0100188670264253
94.9. 0.0100188670264253
95. 0.0100188670264253
95.1. 0.0100188670264253
95.2. 0.0100188670264253
95.3. 0.0100188670264253
95.4. 0.0100188670264253
95.5. 0.0101462255055748
95.6. 0.0101462255055748
95.7. 0.0101462255055748
95.8. 0.0101462255055748
95.9. 0.0101462255055748
96. 0.0101462255055748
96.1. 0.0101462255055748
96.2. 0.0101462255055748
96.3. 0.0101462255055748
96.4. 0.0101462255055748
96.5. 0
96.6. 0
96.7. 0
96.8. 0.00150707533660211
96.9. 0.00150707533660211
97. 0.00150707533660211
97.1. 0.00150707533660211
97.2. 0.00150707533660211
97.3. 0.00150707533660211
97.4. 0.00150707533660211
97.5. 0.00906367843280425
97.6. 0.00906367843280425
97.7. 0.00906367843280425
97.8. 0.00906367843280425
97.9. 0.00906367843280425
98. 0.00906367843280425
98.1. 0.00906367843280425
98.2. 0.00906367843280425
98.3. 0.00906367843280425
98.4. 0.00906367843280425
98.5. 0.00906367843280425
98.6. 0.0151981118451706
98.7. 0.0151981118451706
98.8. 0.0151981118451706
98.9. 0.0151981118451706
99. 0.0151981118451706
99.1. 0.0151981118451706
99.2. 0.0151981118451706
99.3. 0.0151981118451706
99.4. 0.0151981118451706
99.5. 0.0151981118451706
99.6. 0
99.7. 0
99.8. 0
99.9. 0
100. 0
100.1. 0
100.2. 0
100.3. 0
100.4. 0
100.5. 0
100.6. 0.013160376178779
100.7. 0.013160376178779
100.8. 0.013160376178779
100.9. 0
101. 0
101.1. 0
101.2. 0
101.3. 0
101.4. 0
101.5. 0
101.6. 0
101.7. 0.00369339589533475
101.8. 0.00369339589533475
101.9. 0.00369339589533475
102. 0.00369339589533475
102.1. 0.00369339589533475
102.2. 0.00369339589533475
102.3. 0.00369339589533475
102.4. 0.00369339589533475
102.5. 0.00369339589533475
102.6. 0.00369339589533475
102.7. 0.00883018788769688
102.8. 0.00883018788769688
102.9. 0.00883018788769688
103. 0.00883018788769688
103.1. 0.00883018788769688
103.2. 0.00883018788769688
103.3. 0.00883018788769688
103.4. 0.00883018788769688
103.5. 0.00883018788769688
103.6. 0.00883018788769688
103.7. 0
103.8. 0
103.9. 0
104. 0
104.1. 0
104.2. 0
104.3. 0
104.4. 0
104.5. 0
104.6. 0
104.7. 0
104.8. 0
104.9. 0
105. 0.01250235736984
105.1. 0.01250235736984
105.2. 0.01250235736984
105.3. 0.01250235736984
105.4. 0.01250235736984
105.5. 0.01250235736984
105.6. 0.01250235736984
105.7. 0.01250235736984
105.8. 0
105.9. 0
106. 0
106.1. 0
106.2. 0
106.3. 0
106.4. 0
106.5. 0
106.6. 0
106.7. 0
106.8. 0
106.9. 0
107. 0
107.1. 0
107.2. 0
107.3. 0
107.4. 0
107.5. 0
107.6. 0
107.7. 0
107.8. 0
107.9. 0.0196556586154022
108. 0.0196556586154022
108.1. 0.0196556586154022
108.2. 0.0196556586154022
108.3. 0.0196556586154022
108.4. 0.0196556586154022
108.5. 0.0196556586154022
108.6. 0.0196556586154022
108.7. 0.0196556586154022
108.8. 0.0196556586154022
108.9. 0.015176885431979
109. 0
109.1. 0
109.2. 0
109.3. 0
109.4. 0
109.5. 0
109.6. 0
109.7. 0
109.8. 0
109.9. 0.0087028294085474
110. 0.0087028294085474
110.1. 0.0087028294085474
110.2. 0.0087028294085474
110.3. 0.0087028294085474
110.4. 0.0087028294085474
110.5. 0.0087028294085474
110.6. 0.0087028294085474
110.7. 0.0087028294085474
110.8. 0.0087028294085474
110.9. 0.0087028294085474
111. 0.0318396197873685
111.1. 0.0318396197873685
111.2. 0.0318396197873685
111.3. 0.0318396197873685
111.4. 0.0318396197873685
111.5. 0.0318396197873685
111.6. 0.0318396197873685
111.7. 0.0318396197873685
111.8. 0.0318396197873685
111.9. 0.0318396197873685
112. 0.0126721686753727
112.1. 0.0126721686753727
112.2. 0.0126721686753727
112.3. 0.0126721686753727
112.4. 0.0126721686753727
112.5. 0.0126721686753727
112.6. 0.0126721686753727
112.7. 0.0126721686753727
112.8. 0.0126721686753727
112.9. 0.0126721686753727
113. 0.0105919801825979
113.1. 0.0240070733196759
113.2. 0.0240070733196759
113.3. 0.0240070733196759
113.4. 0.0240070733196759
113.5. 0.0240070733196759
113.6. 0.0240070733196759
113.7. 0.0240070733196759
113.8. 0.0240070733196759
113.9. 0.0240070733196759
114. 0.0258113184409601
114.1. 0.0258113184409601
114.2. 0.0258113184409601
114.3. 0.0258113184409601
114.4. 0.0258113184409601
114.5. 0.0258113184409601
114.6. 0.0258113184409601
114.7. 0.0258113184409601
114.8. 0.0258113184409601
114.9. 0.0258113184409601
115. 0.0258113184409601
115.1. 0.0292499973779959
115.2. 0.0292499973779959
115.3. 0.0292499973779959
115.4. 0.0292499973779959
115.5. 0.0292499973779959
115.6. 0.0292499973779959
115.7. 0.0292499973779959
115.8. 0.0292499973779959
115.9. 0.0292499973779959
116. 0.0292499973779959
116.1. 0.0426014112754991
116.2. 0.0426014112754991
116.3. 0.0426014112754991
116.4. 0.0426014112754991
116.5. 0.0426014112754991
116.6. 0.0426014112754991
116.7. 0.0426014112754991
116.8. 0.0426014112754991
116.9. 0.0426014112754991
117. 0.0426014112754991
117.1. 0.0269363183401138
117.2. 0.0246226393022317
117.3. 0.0246226393022317
117.4. 0.0246226393022317
117.5. 0.0246226393022317
117.6. 0.0246226393022317
117.7. 0.0246226393022317
117.8. 0.0246226393022317
117.9. 0.0246226393022317
118. 0.0246226393022317
118.1. 0.0246226393022317
118.2. 0.0260023561596843
118.3. 0.0260023561596843
118.4. 0.0260023561596843
118.5. 0.0260023561596843
118.6. 0.0260023561596843
118.7. 0.0260023561596843
118.8. 0.0260023561596843
118.9. 0.0260023561596843
119. 0.0260023561596843
119.1. 0.0260023561596843
119.2. 0.0436627319350781
119.3. 0.0436627319350781
119.4. 0.0436627319350781
119.5. 0.0436627319350781
119.6. 0.0436627319350781
119.7. 0.0436627319350781
119.8. 0.0436627319350781
119.9. 0.0436627319350781
120. 0.0436627319350781
120.1. 0.0436627319350781
120.2. 0.0404150907167665
120.3. 0.0404150907167665
120.4. 0.0404150907167665
120.5. 0.0404150907167665
120.6. 0.0404150907167665
120.7. 0.0404150907167665
120.8. 0.0404150907167665
120.9. 0.0404150907167665
121. 0.0404150907167665
121.1. 0.0404150907167665
121.2. 0.0404150907167665
121.3. 0.0344080157835496
121.4. 0.0344080157835496
121.5. 0.0344080157835496
121.6. 0.0344080157835496
121.7. 0.0344080157835496
121.8. 0.0344080157835496
121.9. 0.0344080157835496
122. 0.0344080157835496
122.1. 0.0344080157835496
122.2. 0.0344080157835496
122.3. 0.0268089598609643
122.4. 0.0268089598609643
122.5. 0.0268089598609643
122.6. 0.0268089598609643
122.7. 0.0268089598609643
122.8. 0.0268089598609643
122.9. 0.0268089598609643
123. 0.0268089598609643
123.1. 0.0268089598609643
123.2. 0.0268089598609643
123.3. 0.0165353758762401
123.4. 0.0165353758762401
123.5. 0.0165353758762401
123.6. 0.0165353758762401
123.7. 0.0165353758762401
123.8. 0.0165353758762401
123.9. 0.0165353758762401
124. 0.0165353758762401
124.1. 0.0165353758762401
124.2. 0.0165353758762401
124.3. 0.0165353758762401
124.4. 0.0173844324039032
124.5. 0.0173844324039032
124.6. 0.0173844324039032
124.7. 0.0173844324039032
124.8. 0.0173844324039032
124.9. 0.0173844324039032
125. 0.0173844324039032
125.1. 0.0173844324039032
125.2. 0.0173844324039032
125.3. 0.0173844324039032
125.4. 0.0498396181738276
125.5. 0.0498396181738276
125.6. 0.0498396181738276
125.7. 0.0498396181738276
125.8. 0.0498396181738276
125.9. 0.0498396181738276
126. 0.0498396181738276
126.1. 0.0498396181738276
126.2. 0.0498396181738276
126.3. 0.0498396181738276
126.4. 0.0725731067020087
126.5. 0.0725731067020087
126.6. 0.0725731067020087
126.7. 0.0725731067020087
126.8. 0.0725731067020087
126.9. 0.0725731067020087
127. 0.0725731067020087
127.1. 0.0725731067020087
127.2. 0.0725731067020087
127.3. 0.0725731067020087
127.4. 0.0725731067020087
127.5. 0.056674523221516
127.6. 0.056674523221516
127.7. 0.056674523221516
127.8. 0.056674523221516
127.9. 0.056674523221516
128. 0.056674523221516
128.1. 0.056674523221516
128.2. 0.056674523221516
128.3. 0.056674523221516
128.4. 0.056674523221516
128.5. 0.032624997075457
128.6. 0.032624997075457
128.7. 0.032624997075457
128.8. 0.032624997075457
128.9. 0.032624997075457
129. 0.032624997075457
129.1. 0.032624997075457
129.2. 0.032624997075457
129.3. 0.032624997075457
129.4. 0.032624997075457
129.5. 0.0914646144425141
129.6. 0.0914646144425141
129.7. 0.0914646144425141
129.8. 0.0914646144425141
129.9. 0.0914646144425141
130. 0.0914646144425141
130.1. 0.0914646144425141
130.2. 0.0914646144425141
130.3. 0.0914646144425141
130.4. 0.0914646144425141
130.5. 0.0914646144425141
130.6. 0.088238199637394
130.7. 0.088238199637394
130.8. 0.088238199637394
130.9. 0.088238199637394
131. 0.088238199637394
131.1. 0.088238199637394
131.2. 0.088238199637394
131.3. 0.088238199637394
131.4. 0.088238199637394
131.5. 0.088238199637394
131.6. 0.0877287657207961
131.7. 0.0877287657207961
131.8. 0.0877287657207961
131.9. 0.0877287657207961
132. 0.0877287657207961
132.1. 0.0877287657207961
132.2. 0.0877287657207961
132.3. 0.0877287657207961
132.4. 0.0877287657207961
132.5. 0.0877287657207961
132.6. 0.109740556200464
132.7. 0.109740556200464
132.8. 0.109740556200464
132.9. 0.109740556200464
133. 0.109740556200464
133.1. 0.109740556200464
133.2. 0.109740556200464
133.3. 0.109740556200464
133.4. 0.109740556200464
133.5. 0.109740556200464
133.6. 0.134745270940144
133.7. 0.134745270940144
133.8. 0.134745270940144
133.9. 0.134745270940144
134. 0.134745270940144
134.1. 0.134745270940144
134.2. 0.134745270940144
134.3. 0.134745270940144
134.4. 0.134745270940144
134.5. 0.134745270940144
134.6. 0.134745270940144
134.7. 0.171679229893491
134.8. 0.171679229893491
134.9. 0.171679229893491
135. 0.171679229893491
135.1. 0.171679229893491
135.2. 0.171679229893491
135.3. 0.171679229893491
135.4. 0.171679229893491
135.5. 0.171679229893491
135.6. 0.171679229893491
135.7. 0.146823100046152
135.8. 0.146823100046152
135.9. 0.146823100046152
136. 0.146823100046152
136.1. 0.146823100046152
136.2. 0.146823100046152
136.3. 0.146823100046152
136.4. 0.146823100046152
136.5. 0.146823100046152
136.6. 0.146823100046152
136.7. 0.199974038677866
136.8. 0.199974038677866
136.9. 0.199974038677866
137. 0.199974038677866
137.1. 0.199974038677866
137.2. 0.199974038677866
137.3. 0.199974038677866
137.4. 0.199974038677866
137.5. 0.199974038677866
137.6. 0.199974038677866
137.7. 0.24896460032403
137.8. 0.309608462812372
137.9. 0.309608462812372
138. 0.309608462812372
138.1. 0.309608462812372
138.2. 0.309608462812372
138.3. 0.309608462812372
138.4. 0.309608462812372
138.5. 0.309608462812372
138.6. 0.309608462812372
138.7. 0.309608462812372
138.8. 0.35609430770193
138.9. 0.35609430770193
139. 0.35609430770193
139.1. 0.35609430770193
139.2. 0.35609430770193
139.3. 0.35609430770193
139.4. 0.35609430770193
139.5. 0.35609430770193
139.6. 0.35609430770193
139.7. 0.35609430770193
139.8. 0.41134666123961
139.9. 0.41134666123961
140. 0.41134666123961
140.1. 0.41134666123961
140.2. 0.41134666123961
140.3. 0.41134666123961
140.4. 0.41134666123961
140.5. 0.41134666123961
140.6. 0.41134666123961
140.7. 0.41134666123961
140.8. 0.41134666123961
140.9. 0.366834872776869
141. 0.366834872776869
141.1. 0.366834872776869
141.2. 0.366834872776869
141.3. 0.366834872776869
141.4. 0.366834872776869
141.5. 0.366834872776869
141.6. 0.366834872776869
141.7. 0.366834872776869
141.8. 0.386872606829719
141.9. 0.336290064194187
142. 0.336290064194187
142.1. 0.336290064194187
142.2. 0.336290064194187
142.3. 0.336290064194187
142.4. 0.336290064194187
142.5. 0.336290064194187
142.6. 0.336290064194187
142.7. 0.336290064194187
142.8. 0.336290064194187
142.9. 0.351700440171273
143. 0.351700440171273
143.1. 0.351700440171273
143.2. 0.351700440171273
143.3. 0.351700440171273
143.4. 0.351700440171273
143.5. 0.351700440171273
143.6. 0.351700440171273
143.7. 0.351700440171273
143.8. 0.351700440171273
143.9. 0.351700440171273
144. 0.357643835864915
144.1. 0.357643835864915
144.2. 0.357643835864915
144.3. 0.357643835864915
144.4. 0.357643835864915
144.5. 0.357643835864915
144.6. 0.357643835864915
144.7. 0.357643835864915
144.8. 0.357643835864915
144.9. 0.357643835864915
145. 0.369849023450073
145.1. 0.369849023450073
145.2. 0.369849023450073
145.3. 0.369849023450073
145.4. 0.369849023450073
145.5. 0.369849023450073
145.6. 0.369849023450073
145.7. 0.369849023450073
145.8. 0.381757041250549
145.9. 0.381757041250549
146. 0.374370249459879
146.1. 0.374370249459879
146.2. 0.374370249459879
146.3. 0.374370249459879
146.4. 0.374370249459879
146.5. 0.374370249459879
146.6. 0.374370249459879
146.7. 0.374370249459879
146.8. 0.374370249459879
146.9. 0.374370249459879
147. 0.374370249459879
147.1. 0.340407988353353
147.2. 0.340407988353353
147.3. 0.340407988353353
147.4. 0.340407988353353
147.5. 0.340407988353353
147.6. 0.340407988353353
147.7. 0.340407988353353
147.8. 0.340407988353353
147.9. 0.340407988353353
148. 0.340407988353353
148.1. 0.357028269882359
148.2. 0.357028269882359
148.3. 0.357028269882359
148.4. 0.357028269882359
148.5. 0.357028269882359
148.6. 0.357028269882359
148.7. 0.357028269882359
148.8. 0.357028269882359
148.9. 0.357028269882359
149. 0.357028269882359
149.1. 0.318650914831984
149.2. 0.318650914831984
149.3. 0.318650914831984
149.4. 0.318650914831984
149.5. 0.318650914831984
149.6. 0.318650914831984
149.7. 0.318650914831984
149.8. 0.318650914831984
149.9. 0.327566008372448
150. 0.327566008372448
150.1. 0.27490327724414
150.2. 0.27490327724414
150.3. 0.27490327724414
150.4. 0.27490327724414
150.5. 0.27490327724414
150.6. 0.27490327724414
150.7. 0.27490327724414
150.8. 0.27490327724414
150.9. 0.27490327724414
151. 0.27490327724414
151.1. 0.27490327724414
151.2. 0.372566004338595
151.3. 0.372566004338595
151.4. 0.372566004338595
151.5. 0.372566004338595
151.6. 0.372566004338595
151.7. 0.372566004338595
151.8. 0.372566004338595
151.9. 0.372566004338595
152. 0.372566004338595
152.1. 0.372566004338595
152.2. 0.329306574254157
