Pixels. Value
16.7. 0.168707097527582
16.8. 0.168707097527582
16.9. 0.168707097527582
17. 0.168707097527582
17.1. 0.168707097527582
17.2. 0.168707097527582
17.3. 0.168707097527582
17.4. 0.168707097527582
17.5. 0.168707097527582
17.6. 0.168707097527582
17.7. 0.300646558752538
17.8. 0.300646558752538
17.9. 0.300646558752538
18. 0.300646558752538
18.1. 0.300646558752538
18.2. 0.300646558752538
18.3. 0.300646558752538
18.4. 0.318733418158356
18.5. 0.318733418158356
18.6. 0.318733418158356
18.7. 0.355611550738375
18.8. 0.355611550738375
18.9. 0.355611550738375
19. 0.355611550738375
19.1. 0.355611550738375
19.2. 0.355611550738375
19.3. 0.355611550738375
19.4. 0.355611550738375
19.5. 0.355611550738375
19.6. 0.355611550738375
19.7. 0.355611550738375
19.8. 0.353298034930453
19.9. 0.353298034930453
20. 0.353298034930453
20.1. 0.353298034930453
20.2. 0.353298034930453
20.3. 0.353298034930453
20.4. 0.353298034930453
20.5. 0.353298034930453
20.6. 0.353298034930453
20.7. 0.353298034930453
20.8. 0.356827009789702
20.9. 0.356827009789702
21. 0.356827009789702
21.1. 0.356827009789702
21.2. 0.356827009789702
21.3. 0.356827009789702
21.4. 0.361971992705828
21.5. 0.361971992705828
21.6. 0.361971992705828
21.7. 0.361971992705828
21.8. 0.361971992705828
21.9. 0.35380217419606
22. 0.35380217419606
22.1. 0.35380217419606
22.2. 0.35380217419606
22.3. 0.35380217419606
22.4. 0.35380217419606
22.5. 0.35380217419606
22.6. 0.35380217419606
22.7. 0.35380217419606
22.8. 0.35380217419606
22.9. 0.35380217419606
23. 0.354347749565689
23.1. 0.354347749565689
23.2. 0.354347749565689
23.3. 0.354347749565689
23.4. 0.354347749565689
23.5. 0.354347749565689
23.6. 0.354347749565689
23.7. 0.354347749565689
23.8. 0.354347749565689
23.9. 0.354347749565689
24. 0.358360145638534
24.1. 0.358360145638534
24.2. 0.358360145638534
24.3. 0.358360145638534
24.4. 0.358525890054624
24.5. 0.358525890054624
24.6. 0.358525890054624
24.7. 0.358525890054624
24.8. 0.358525890054624
24.9. 0.358525890054624
25. 0.358525890054624
25.1. 0.364188824271032
25.2. 0.364188824271032
25.3. 0.364188824271032
25.4. 0.364188824271032
25.5. 0.364188824271032
25.6. 0.364188824271032
25.7. 0.364188824271032
25.8. 0.364188824271032
25.9. 0.364188824271032
26. 0.364188824271032
26.1. 0.37141251840562
26.2. 0.37141251840562
26.3. 0.37141251840562
26.4. 0.37141251840562
26.5. 0.37141251840562
26.6. 0.37141251840562
26.7. 0.37141251840562
26.8. 0.37141251840562
26.9. 0.37141251840562
27. 0.37141251840562
27.1. 0.37141251840562
27.2. 0.383125123809311
27.3. 0.383125123809311
27.4. 0.383125123809311
27.5. 0.387462102696999
27.6. 0.387462102696999
27.7. 0.387462102696999
27.8. 0.387462102696999
27.9. 0.387462102696999
28. 0.387462102696999
28.1. 0.387462102696999
28.2. 0.387462102696999
28.3. 0.400196798666578
28.4. 0.400196798666578
28.5. 0.400196798666578
28.6. 0.400196798666578
28.7. 0.400196798666578
28.8. 0.400196798666578
28.9. 0.400196798666578
29. 0.400196798666578
29.1. 0.400196798666578
29.2. 0.400196798666578
29.3. 0.41347016398845
29.4. 0.41347016398845
29.5. 0.41347016398845
29.6. 0.41347016398845
29.7. 0.41347016398845
29.8. 0.41347016398845
29.9. 0.41347016398845
30. 0.41347016398845
30.1. 0.41347016398845
30.2. 0.41347016398845
30.3. 0.41347016398845
30.4. 0.427399600957345
30.5. 0.433387117988596
30.6. 0.433387117988596
30.7. 0.433387117988596
30.8. 0.433387117988596
30.9. 0.433387117988596
31. 0.433387117988596
31.1. 0.433387117988596
31.2. 0.433387117988596
31.3. 0.433387117988596
31.4. 0.443214380659264
31.5. 0.443214380659264
31.6. 0.443214380659264
31.7. 0.443214380659264
31.8. 0.443214380659264
31.9. 0.443214380659264
32. 0.443214380659264
32.1. 0.443214380659264
32.2. 0.443214380659264
32.3. 0.443214380659264
32.4. 0.443214380659264
32.5. 0.439298668829138
32.6. 0.439298668829138
32.7. 0.439298668829138
32.8. 0.439298668829138
32.9. 0.439298668829138
33. 0.439298668829138
33.1. 0.439298668829138
33.2. 0.439298668829138
33.3. 0.439298668829138
