Pixels. Value
21.2. 0
21.3. 0.0074635290431969
21.4. 0.0074635290431969
21.5. 0.0074635290431969
21.6. 0.0074635290431969
21.7. 0.0074635290431969
21.8. 0.0074635290431969
21.9. 0.0074635290431969
22. 0.0074635290431969
22.1. 0.0074635290431969
22.2. 0.0074635290431969
22.3. 0
22.4. 0
22.5. 0
22.6. 0
22.7. 0
22.8. 0
22.9. 0
23. 0
23.1. 0
23.2. 0
23.3. 0.0223074280316164
23.4. 0
23.5. 0
23.6. 0
23.7. 0
23.8. 0
23.9. 0
24. 0
24.1. 0
24.2. 0
24.3. 0.00875249506179916
24.4. 0.00875249506179916
24.5. 0.00875249506179916
24.6. 0.00875249506179916
24.7. 0.00875249506179916
24.8. 0.00875249506179916
24.9. 0.00875249506179916
25. 0.00875249506179916
25.1. 0.00875249506179916
25.2. 0.00875249506179916
25.3. 0
25.4. 0
25.5. 0
25.6. 0
25.7. 0
25.8. 0
25.9. 0
26. 0
26.1. 0
26.2. 0
26.3. 0
26.4. 0
26.5. 0
26.6. 0
26.7. 0
26.8. 0
26.9. 0
27. 0
27.1. 0
27.2. 0
27.3. 0
27.4. 0.00484401745700523
27.5. 0.00484401745700523
27.6. 0.00484401745700523
27.7. 0.00484401745700523
27.8. 0.00484401745700523
27.9. 0.00484401745700523
28. 0.00484401745700523
28.1. 0.00484401745700523
28.2. 0.00484401745700523
28.3. 0.00484401745700523
28.4. 0
28.5. 0
28.6. 0
28.7. 0
28.8. 0
28.9. 0
29. 0
29.1. 0
29.2. 0
29.3. 0
29.4. 0
29.5. 0
29.6. 0
29.7. 0
29.8. 0
29.9. 0
30. 0
30.1. 0
30.2. 0
30.3. 0
30.4. 0
30.5. 0
30.6. 0
30.7. 0
30.8. 0
30.9. 0
31. 0
31.1. 0
31.2. 0
31.3. 0
31.4. 0
31.5. 0
31.6. 0
31.7. 0
31.8. 0
31.9. 0
32. 0
32.1. 0
32.2. 0
32.3. 0
32.4. 0.000997909175692065
32.5. 0.000997909175692065
32.6. 0.000997909175692065
32.7. 0.000997909175692065
32.8. 0.000997909175692065
32.9. 0.000997909175692065
33. 0.000997909175692065
33.1. 0.000997909175692065
33.2. 0.000997909175692065
33.3. 0.000997909175692065
33.4. 0
33.5. 0
33.6. 0
33.7. 0
33.8. 0
33.9. 0
34. 0
34.1. 0
34.2. 0
34.3. 0
34.4. 0
34.5. 0
34.6. 0
34.7. 0
34.8. 0
34.9. 0
35. 0
35.1. 0
35.2. 0
35.3. 0
35.4. 4.15795489871694E-05
35.5. 4.15795489871694E-05
35.6. 4.15795489871694E-05
35.7. 0
35.8. 0
35.9. 0
36. 0
36.1. 0
36.2. 0
36.3. 0
36.4. 0
36.5. 0
36.6. 0
36.7. 0
36.8. 0
36.9. 0
37. 0
37.1. 0
37.2. 0
37.3. 0
37.4. 0
37.5. 0
37.6. 0
37.7. 0
37.8. 0
37.9. 0
38. 0
38.1. 0
38.2. 0
38.3. 0
38.4. 0
38.5. 0
38.6. 0
38.7. 0
38.8. 0
38.9. 0
39. 0
39.1. 0
39.2. 0
39.3. 0
39.4. 0
39.5. 0
39.6. 0
39.7. 0
39.8. 0
39.9. 0
40. 0
40.1. 0
40.2. 0
40.3. 0
40.4. 0
40.5. 0
40.6. 0
40.7. 0
40.8. 0
40.9. 0
41. 0
41.1. 0
41.2. 0
41.3. 0
41.4. 0
41.5. 0
41.6. 0
41.7. 0
41.8. 0
41.9. 0
42. 0
42.1. 0
42.2. 0
42.3. 0
42.4. 0.00241161384125582
42.5. 0.00241161384125582
42.6. 0.00241161384125582
42.7. 0.00241161384125582
42.8. 0.00241161384125582
42.9. 0.00241161384125582
43. 0.00241161384125582
43.1. 0.00241161384125582
43.2. 0.00241161384125582
43.3. 0.00241161384125582
43.4. 0
43.5. 0
43.6. 0
43.7. 0
43.8. 0
43.9. 0
44. 0
44.1. 0
44.2. 0
44.3. 0
44.4. 0
44.5. 0
44.6. 0
44.7. 0
44.8. 0
44.9. 0
45. 0
45.1. 0
45.2. 0
45.3. 0
45.4. 0
45.5. 0
45.6. 0
45.7. 0
45.8. 0
45.9. 0
46. 0
46.1. 0
46.2. 0
46.3. 0
46.4. 0
46.5. 0
46.6. 0
46.7. 0
46.8. 0
46.9. 0
47. 0
47.1. 0
47.2. 0
47.3. 0
47.4. 0
47.5. 0
47.6. 0
47.7. 0
47.8. 0
47.9. 0
48. 0
48.1. 0
48.2. 0
48.3. 0
48.4. 0
48.5. 0
48.6. 0
48.7. 0
48.8. 0
48.9. 0
49. 0
49.1. 0
49.2. 0
49.3. 0
49.4. 0
49.5. 0
49.6. 0
49.7. 0
49.8. 0
49.9. 0
50. 0
50.1. 0
50.2. 0
50.3. 0
50.4. 0
50.5. 0
50.6. 0
50.7. 0
50.8. 0
50.9. 0
51. 0
51.1. 0
51.2. 0
51.3. 0
51.4. 0
51.5. 0
51.6. 0
51.7. 0
51.8. 0
51.9. 0
52. 0
52.1. 0
52.2. 0
52.3. 0
52.4. 0.00604982437763314
52.5. 0.00604982437763314
52.6. 0.00604982437763314
52.7. 0.00604982437763314
52.8. 0.00604982437763314
52.9. 0.00604982437763314
53. 0.00604982437763314
53.1. 0.00604982437763314
53.2. 0.00604982437763314
53.3. 0.00604982437763314
53.4. 0
53.5. 0
53.6. 0
53.7. 0
53.8. 0
53.9. 0
54. 0
54.1. 0
54.2. 0
54.3. 0
54.4. 0
54.5. 0
54.6. 0
54.7. 0
54.8. 0
54.9. 0
55. 0
55.1. 0
55.2. 0
55.3. 0
55.4. 0
55.5. 0
55.6. 0
55.7. 0
55.8. 0
55.9. 0
56. 0
56.1. 0
56.2. 0
56.3. 0
56.4. 0
56.5. 0
56.6. 0
56.7. 0
56.8. 0
56.9. 0
57. 0
57.1. 0
57.2. 0
57.3. 0
57.4. 0
57.5. 0
57.6. 0
57.7. 0
57.8. 0
57.9. 0
58. 0
58.1. 0
58.2. 0
58.3. 0
58.4. 0
58.5. 0
58.6. 0
58.7. 0
58.8. 0
58.9. 0
59. 0
59.1. 0
59.2. 0
59.3. 0
59.4. 0
59.5. 0
59.6. 0
59.7. 0
59.8. 0
59.9. 0
60. 0
60.1. 0
60.2. 0
60.3. 0
60.4. 0
60.5. 0
60.6. 0
60.7. 0
60.8. 0
60.9. 0
61. 0
61.1. 0
61.2. 0
61.3. 0
61.4. 0
61.5. 0
61.6. 0
61.7. 0
61.8. 0
61.9. 0
62. 0
62.1. 0
62.2. 0
62.3. 0
62.4. 0
62.5. 0
62.6. 0
62.7. 0
62.8. 0
62.9. 0
63. 0
63.1. 0
63.2. 0
63.3. 0
63.4. 0
63.5. 0
63.6. 0
63.7. 0
63.8. 0
63.9. 0
64. 0
64.1. 0
64.2. 0
64.3. 0
64.4. 0
64.5. 0
64.6. 0
64.7. 0
64.8. 0
64.9. 0
65. 0
65.1. 0
65.2. 0
65.3. 0
65.4. 0
65.5. 0
65.6. 0
65.7. 0
65.8. 0
65.9. 0
66. 0
66.1. 0
66.2. 0
66.3. 0
66.4. 0
66.5. 0.007609057464652
66.6. 0.007609057464652
66.7. 0.007609057464652
66.8. 0.007609057464652
66.9. 0.007609057464652
67. 0.007609057464652
67.1. 0.007609057464652
67.2. 0.007609057464652
67.3. 0.007609057464652
67.4. 0.007609057464652
67.5. 0
67.6. 0
67.7. 0
67.8. 0
67.9. 0
68. 0
68.1. 0
68.2. 0
68.3. 0
68.4. 0
68.5. 0
68.6. 0
68.7. 0
68.8. 0
68.9. 0
69. 0
69.1. 0
69.2. 0
69.3. 0
69.4. 0
69.5. 0
69.6. 0
69.7. 0
69.8. 0
69.9. 0
70. 0
70.1. 0
70.2. 0
70.3. 0
70.4. 0
70.5. 0
70.6. 0
70.7. 0
70.8. 0
70.9. 0
71. 0
71.1. 0
71.2. 0
71.3. 0
71.4. 0
71.5. 0
71.6. 0
71.7. 0
71.8. 0
71.9. 0
72. 0
72.1. 0
72.2. 0
72.3. 0
72.4. 0
72.5. 0
72.6. 0
72.7. 0
72.8. 0
72.9. 0
73. 0
73.1. 0
73.2. 0
73.3. 0
73.4. 0
73.5. 0
73.6. 0
73.7. 0
73.8. 0
73.9. 0
74. 0
74.1. 0
74.2. 0
74.3. 0
74.4. 0
74.5. 0
74.6. 0
74.7. 0
74.8. 0
74.9. 0
75. 0
75.1. 0
75.2. 0
75.3. 0
75.4. 0
75.5. 0.00800406318003011
75.6. 0.00800406318003011
75.7. 0.00800406318003011
75.8. 0.00800406318003011
75.9. 0.00800406318003011
76. 0.00800406318003011
76.1. 0.00800406318003011
76.2. 0.00800406318003011
76.3. 0.00800406318003011
76.4. 0.00800406318003011
76.5. 0
76.6. 0
76.7. 0
76.8. 0
76.9. 0
77. 0
77.1. 0
77.2. 0
77.3. 0
77.4. 0
77.5. 0
77.6. 0
77.7. 0
77.8. 0
77.9. 0
78. 0
78.1. 0
78.2. 0
78.3. 0
78.4. 0
78.5. 0
78.6. 0
78.7. 0
78.8. 0
78.9. 0
79. 0
79.1. 0
79.2. 0
79.3. 0
79.4. 0
79.5. 0
79.6. 0
79.7. 0
79.8. 0
79.9. 0
80. 0
80.1. 0
80.2. 0
80.3. 0
80.4. 0
80.5. 0
80.6. 0
80.7. 0
80.8. 0
80.9. 0
81. 0
81.1. 0
81.2. 0
81.3. 0
81.4. 0
81.5. 0.00864854618933123
81.6. 0.00864854618933123
81.7. 0.00864854618933123
81.8. 0.00864854618933123
81.9. 0.00864854618933123
82. 0.00864854618933123
82.1. 0.00864854618933123
82.2. 0.00864854618933123
82.3. 0.00864854618933123
82.4. 0.00864854618933123
82.5. 0
82.6. 0
82.7. 0
82.8. 0
82.9. 0
83. 0
83.1. 0
83.2. 0
83.3. 0
83.4. 0
83.5. 0.000727642107275464
83.6. 0.000727642107275464
83.7. 0.000727642107275464
83.8. 0.000727642107275464
83.9. 0.000727642107275464
84. 0.000727642107275464
84.1. 0.000727642107275464
84.2. 0.000727642107275464
84.3. 0.000727642107275464
84.4. 0.000727642107275464
84.5. 0
84.6. 0
84.7. 0
84.8. 0
84.9. 0
85. 0
85.1. 0
85.2. 0
85.3. 0
85.4. 0
85.5. 0
85.6. 0
85.7. 0
85.8. 0
85.9. 0
86. 0
86.1. 0
86.2. 0
86.3. 0
86.4. 0
86.5. 0.0110601600305871
86.6. 0.0110601600305871
86.7. 0.0110601600305871
86.8. 0.0110601600305871
86.9. 0.0110601600305871
87. 0.0110601600305871
87.1. 0.0110601600305871
87.2. 0.0110601600305871
87.3. 0.0110601600305871
87.4. 0.0110601600305871
87.5. 0.0110601600305871
87.6. 0.0269019681946986
87.7. 0.0269019681946986
87.8. 0.0269019681946986
87.9. 0.0269019681946986
88. 0.0269019681946986
88.1. 0.0269019681946986
88.2. 0.0269019681946986
88.3. 0.0269019681946986
88.4. 0.0269019681946986
88.5. 0.0269019681946986
88.6. 0.0230974394623726
88.7. 0.0230974394623726
88.8. 0.0230974394623726
88.9. 0.0230974394623726
89. 0.0230974394623726
89.1. 0.0230974394623726
89.2. 0.0230974394623726
89.3. 0.0230974394623726
89.4. 0.0230974394623726
89.5. 0.0230974394623726
89.6. 0.00779616543509426
89.7. 0.00779616543509426
89.8. 0.00779616543509426
89.9. 0.00779616543509426
90. 0.00779616543509426
90.1. 0.00779616543509426
90.2. 0.00779616543509426
90.3. 0.00779616543509426
90.4. 0.00779616543509426
90.5. 0.00779616543509426
90.6. 0
90.7. 0
90.8. 0
90.9. 0
91. 0
91.1. 0
91.2. 0
91.3. 0
91.4. 0
91.5. 0
91.6. 0
91.7. 0
91.8. 0
91.9. 0
92. 0
92.1. 0
92.2. 0
92.3. 0
92.4. 0
92.5. 0
92.6. 0
92.7. 0
92.8. 0
92.9. 0
93. 0
93.1. 0
93.2. 0
93.3. 0
93.4. 0
93.5. 0
93.6. 0
93.7. 0
93.8. 0
93.9. 0
94. 0
94.1. 0
94.2. 0
94.3. 0
94.4. 0
94.5. 0
94.6. 0
94.7. 0
94.8. 0
94.9. 0
95. 0
95.1. 0
95.2. 0
95.3. 0
95.4. 0
95.5. 0
95.6. 0.00288977865460827
95.7. 0.00288977865460827
95.8. 0.00288977865460827
95.9. 0.00288977865460827
96. 0.00288977865460827
96.1. 0.00288977865460827
96.2. 0.00288977865460827
96.3. 0.00288977865460827
96.4. 0.00288977865460827
96.5. 0.00288977865460827
96.6. 0
96.7. 0
96.8. 0
96.9. 0
97. 0
97.1. 0
97.2. 0
97.3. 0
97.4. 0
97.5. 0
97.6. 0.0208313540425719
97.7. 0.0208313540425719
97.8. 0.0208313540425719
97.9. 0.0208313540425719
98. 0.0208313540425719
98.1. 0.0208313540425719
98.2. 0.0208313540425719
98.3. 0.0208313540425719
98.4. 0.0208313540425719
98.5. 0.0208313540425719
98.6. 0.01902264366163
98.7. 0.01902264366163
98.8. 0.01902264366163
98.9. 0.01902264366163
99. 0.01902264366163
99.1. 0.01902264366163
99.2. 0.01902264366163
99.3. 0.01902264366163
99.4. 0.01902264366163
99.5. 0.01902264366163
99.6. 0.0315796674557551
99.7. 0.0315796674557551
99.8. 0.0315796674557551
99.9. 0.0315796674557551
100. 0.0315796674557551
100.1. 0.0315796674557551
100.2. 0.0315796674557551
100.3. 0.0315796674557551
100.4. 0.0315796674557551
100.5. 0.0315796674557551
100.6. 0.0250724680392631
100.7. 0.0250724680392631
100.8. 0.0250724680392631
100.9. 0.0250724680392631
101. 0.0250724680392631
101.1. 0.0250724680392631
101.2. 0.0250724680392631
101.3. 0.0250724680392631
101.4. 0.0250724680392631
101.5. 0.0250724680392631
101.6. 0.0061121937011139
101.7. 0.0061121937011139
101.8. 0.0061121937011139
101.9. 0.0061121937011139
102. 0.0061121937011139
102.1. 0.0061121937011139
102.2. 0.0061121937011139
102.3. 0.0061121937011139
102.4. 0.0061121937011139
102.5. 0.0061121937011139
102.6. 0
102.7. 0
102.8. 0
102.9. 0
103. 0
103.1. 0
103.2. 0
103.3. 0
103.4. 0
103.5. 0
103.6. 0.0177336776430277
103.7. 0.0177336776430277
103.8. 0.0177336776430277
103.9. 0.0177336776430277
104. 0.0177336776430277
104.1. 0.0177336776430277
104.2. 0.0177336776430277
104.3. 0.0177336776430277
104.4. 0.0177336776430277
104.5. 0.0177336776430277
104.6. 0.00424111399669128
104.7. 0.00424111399669128
104.8. 0.00424111399669128
104.9. 0.00424111399669128
105. 0.00424111399669128
105.1. 0.00424111399669128
105.2. 0.00424111399669128
105.3. 0.00424111399669128
105.4. 0.00424111399669128
105.5. 0.00424111399669128
105.6. 0.0195423880239696
105.7. 0.0195423880239696
105.8. 0.0195423880239696
105.9. 0.0195423880239696
106. 0.0195423880239696
106.1. 0.0195423880239696
106.2. 0.0195423880239696
106.3. 0.0195423880239696
106.4. 0.0195423880239696
106.5. 0.0195423880239696
106.6. 0.0496251917161867
106.7. 0.0496251917161867
106.8. 0.0496251917161867
106.9. 0.0496251917161867
107. 0.0496251917161867
107.1. 0.0496251917161867
107.2. 0.0496251917161867
107.3. 0.0496251917161867
107.4. 0.0496251917161867
107.5. 0.0496251917161867
107.6. 0.0290225251930442
107.7. 0.0290225251930442
107.8. 0.0290225251930442
107.9. 0.0290225251930442
108. 0.0290225251930442
108.1. 0.0290225251930442
108.2. 0.0290225251930442
108.3. 0.0290225251930442
108.4. 0.0290225251930442
108.5. 0.0290225251930442
108.6. 0.026132746538436
108.7. 0.026132746538436
108.8. 0.026132746538436
108.9. 0.026132746538436
109. 0.026132746538436
109.1. 0.026132746538436
109.2. 0
109.3. 0
109.4. 0
109.5. 0
109.6. 0.0385234521366124
109.7. 0.0385234521366124
109.8. 0.0385234521366124
109.9. 0.0385234521366124
110. 0.0385234521366124
110.1. 0.0385234521366124
110.2. 0.0385234521366124
110.3. 0.0385234521366124
110.4. 0.0385234521366124
110.5. 0.0385234521366124
110.6. 0.0317459856517038
110.7. 0.0317459856517038
110.8. 0.0317459856517038
110.9. 0.0317459856517038
111. 0.0317459856517038
111.1. 0.0317459856517038
111.2. 0.0317459856517038
111.3. 0.0317459856517038
111.4. 0.0317459856517038
111.5. 0.0317459856517038
111.6. 0.0282117239877944
111.7. 0.0282117239877944
111.8. 0.0282117239877944
111.9. 0.0282117239877944
112. 0.0282117239877944
112.1. 0.0282117239877944
112.2. 0.0282117239877944
112.3. 0.0282117239877944
112.4. 0.0282117239877944
112.5. 0.0282117239877944
112.6. 0.0639909258912537
112.7. 0.0639909258912537
112.8. 0.0639909258912537
112.9. 0.0639909258912537
113. 0.0639909258912537
113.1. 0.0639909258912537
113.2. 0.0639909258912537
113.3. 0.0639909258912537
113.4. 0.0639909258912537
113.5. 0.0639909258912537
113.6. 0.0611427267856326
113.7. 0.0611427267856326
113.8. 0.0611427267856326
113.9. 0.0611427267856326
114. 0.0611427267856326
114.1. 0.0611427267856326
114.2. 0.0611427267856326
114.3. 0.0611427267856326
114.4. 0.0611427267856326
114.5. 0.0611427267856326
114.6. 0.00750510859218407
114.7. 0.00750510859218407
114.8. 0.00750510859218407
114.9. 0.00750510859218407
115. 0.00750510859218407
115.1. 0.00750510859218407
115.2. 0.00750510859218407
115.3. 0.00750510859218407
115.4. 0.00750510859218407
115.5. 0.00750510859218407
115.6. 0
115.7. 0
115.8. 0
115.9. 0
116. 0
116.1. 0
116.2. 0
116.3. 0
116.4. 0
116.5. 0
116.6. 0.0233884963052828
116.7. 0.0233884963052828
116.8. 0.0233884963052828
116.9. 0.0233884963052828
117. 0.0233884963052828
117.1. 0.0233884963052828
117.2. 0.0233884963052828
117.3. 0.0233884963052828
117.4. 0.0233884963052828
117.5. 0.0233884963052828
117.6. 0.0233884963052828
117.7. 0.0251972066862246
117.8. 0.0251972066862246
117.9. 0.0251972066862246
118. 0.0251972066862246
118.1. 0.0251972066862246
118.2. 0.0251972066862246
118.3. 0.0251972066862246
118.4. 0.0251972066862246
118.5. 0.0251972066862246
118.6. 0.0251972066862246
118.7. 0.0445732765142456
118.8. 0.0445732765142456
118.9. 0.0445732765142456
119. 0.0445732765142456
119.1. 0.0445732765142456
119.2. 0.0445732765142456
119.3. 0.0445732765142456
119.4. 0.0445732765142456
119.5. 0.0445732765142456
119.6. 0.0445732765142456
119.7. 0.0319954629456268
119.8. 0.0319954629456268
119.9. 0.0319954629456268
120. 0.0319954629456268
120.1. 0.0319954629456268
120.2. 0.0319954629456268
120.3. 0.0319954629456268
120.4. 0.0319954629456268
120.5. 0.0319954629456268
120.6. 0.0319954629456268
120.7. 0.0492509757753021
120.8. 0.0492509757753021
120.9. 0.0492509757753021
121. 0.0492509757753021
121.1. 0.0492509757753021
121.2. 0.0492509757753021
121.3. 0.0492509757753021
121.4. 0.0492509757753021
121.5. 0.0424111399669128
121.6. 0.0424111399669128
121.7. 0.0108730520601448
121.8. 0.0108730520601448
121.9. 0.0108730520601448
122. 0.0108730520601448
122.1. 0.0108730520601448
122.2. 0.0108730520601448
122.3. 0.0108730520601448
122.4. 0.0108730520601448
122.5. 0.0108730520601448
122.6. 0.0108730520601448
122.7. 0.0286067297031725
122.8. 0.0286067297031725
122.9. 0.0286067297031725
123. 0.0286067297031725
123.1. 0.0286067297031725
123.2. 0.0286067297031725
123.3. 0.0286067297031725
123.4. 0.0286067297031725
123.5. 0.0286067297031725
123.6. 0.0286067297031725
123.7. 0.061870368892908
123.8. 0.061870368892908
123.9. 0.061870368892908
124. 0.061870368892908
124.1. 0.061870368892908
124.2. 0.061870368892908
124.3. 0.061870368892908
124.4. 0.061870368892908
124.5. 0.061870368892908
124.6. 0.061870368892908
124.7. 0.0674004489082016
124.8. 0.0674004489082016
124.9. 0.0674004489082016
125. 0.0674004489082016
125.1. 0.0674004489082016
125.2. 0.0674004489082016
125.3. 0.0674004489082016
125.4. 0.0674004489082016
125.5. 0.0674004489082016
125.6. 0.0674004489082016
125.7. 0.100768036970405
125.8. 0.100768036970405
125.9. 0.100768036970405
126. 0.100768036970405
126.1. 0.100768036970405
126.2. 0.100768036970405
126.3. 0.100768036970405
126.4. 0.100768036970405
126.5. 0.100768036970405
126.6. 0.100768036970405
126.7. 0.0688765228972461
126.8. 0.0688765228972461
126.9. 0.0688765228972461
127. 0.0688765228972461
127.1. 0.0688765228972461
127.2. 0.0688765228972461
127.3. 0.0688765228972461
127.4. 0.0688765228972461
127.5. 0.0688765228972461
127.6. 0.0688765228972461
127.7. 0.0482114870506229
127.8. 0.0482114870506229
127.9. 0.0482114870506229
128. 0.0482114870506229
128.1. 0.0482114870506229
128.2. 0.0482114870506229
128.3. 0.0482114870506229
128.4. 0.0482114870506229
128.5. 0.0482114870506229
128.6. 0.0482114870506229
128.7. 0.0796872056339101
128.8. 0.0796872056339101
128.9. 0.0796872056339101
129. 0.0796872056339101
129.1. 0.0796872056339101
129.2. 0.0796872056339101
129.3. 0.0796872056339101
129.4. 0.0796872056339101
129.5. 0.0796872056339101
129.6. 0.0796872056339101
129.7. 0.0820780297006724
129.8. 0.0820780297006724
129.9. 0.0820780297006724
130. 0.0820780297006724
130.1. 0.0820780297006724
130.2. 0.0820780297006724
130.3. 0.0820780297006724
130.4. 0.0820780297006724
130.5. 0.0820780297006724
130.6. 0.0820780297006724
130.7. 0.0976703605708609
130.8. 0.0976703605708609
130.9. 0.0976703605708609
131. 0.0976703605708609
131.1. 0.0976703605708609
131.2. 0.0976703605708609
131.3. 0.0976703605708609
131.4. 0.0976703605708609
131.5. 0.0976703605708609
131.6. 0.0976703605708609
131.7. 0.0864230925698316
131.8. 0.0864230925698316
131.9. 0.0864230925698316
132. 0.0864230925698316
132.1. 0.0864230925698316
132.2. 0.0864230925698316
132.3. 0.0864230925698316
132.4. 0.0864230925698316
132.5. 0.0864230925698316
132.6. 0.0864230925698316
132.7. 0.0793337794675192
132.8. 0.0793337794675192
132.9. 0.0793337794675192
133. 0.0793337794675192
133.1. 0.0793337794675192
133.2. 0.0793337794675192
133.3. 0.0793337794675192
133.4. 0.0793337794675192
133.5. 0.0793337794675192
133.6. 0.0793337794675192
133.7. 0.0953419058275794
133.8. 0.120767800033233
133.9. 0.120767800033233
134. 0.120767800033233
134.1. 0.120767800033233
134.2. 0.120767800033233
134.3. 0.120767800033233
134.4. 0.120767800033233
134.5. 0.120767800033233
134.6. 0.120767800033233
134.7. 0.154197757418918
134.8. 0.154197757418918
134.9. 0.154197757418918
135. 0.154197757418918
135.1. 0.154197757418918
135.2. 0.154197757418918
135.3. 0.154197757418918
135.4. 0.154197757418918
135.5. 0.154197757418918
135.6. 0.154197757418918
135.7. 0.1532830073412
135.8. 0.1532830073412
135.9. 0.1532830073412
136. 0.1532830073412
136.1. 0.1532830073412
136.2. 0.1532830073412
136.3. 0.1532830073412
136.4. 0.1532830073412
136.5. 0.1532830073412
136.6. 0.1532830073412
136.7. 0.147628188678945
136.8. 0.147628188678945
136.9. 0.147628188678945
137. 0.147628188678945
137.1. 0.147628188678945
137.2. 0.147628188678945
137.3. 0.147628188678945
137.4. 0.147628188678945
137.5. 0.147628188678945
137.6. 0.147628188678945
137.7. 0.246067770906068
137.8. 0.246067770906068
137.9. 0.246067770906068
138. 0.246067770906068
138.1. 0.246067770906068
138.2. 0.246067770906068
138.3. 0.246067770906068
138.4. 0.246067770906068
138.5. 0.246067770906068
138.6. 0.246067770906068
138.7. 0.328935812037497
138.8. 0.328935812037497
138.9. 0.328935812037497
139. 0.328935812037497
139.1. 0.328935812037497
139.2. 0.328935812037497
139.3. 0.328935812037497
139.4. 0.328935812037497
139.5. 0.328935812037497
139.6. 0.328935812037497
139.7. 0.358769138435791
139.8. 0.358769138435791
139.9. 0.358769138435791
140. 0.358769138435791
140.1. 0.358769138435791
140.2. 0.358769138435791
140.3. 0.358769138435791
140.4. 0.358769138435791
140.5. 0.358769138435791
140.6. 0.358769138435791
140.7. 0.373696196522185
140.8. 0.373696196522185
140.9. 0.373696196522185
141. 0.373696196522185
141.1. 0.373696196522185
141.2. 0.373696196522185
141.3. 0.373696196522185
141.4. 0.373696196522185
141.5. 0.373696196522185
141.6. 0.373696196522185
141.7. 0.368311644928346
141.8. 0.368311644928346
141.9. 0.368311644928346
142. 0.368311644928346
142.1. 0.368311644928346
142.2. 0.368311644928346
142.3. 0.368311644928346
142.4. 0.368311644928346
142.5. 0.368311644928346
142.6. 0.368311644928346
142.7. 0.378353106008748
142.8. 0.378353106008748
142.9. 0.378353106008748
143. 0.378353106008748
143.1. 0.378353106008748
143.2. 0.378353106008748
143.3. 0.378353106008748
143.4. 0.378353106008748
143.5. 0.378353106008748
143.6. 0.378353106008748
143.7. 0.323239413826255
143.8. 0.323239413826255
143.9. 0.323239413826255
144. 0.323239413826255
144.1. 0.323239413826255
144.2. 0.323239413826255
144.3. 0.323239413826255
144.4. 0.323239413826255
144.5. 0.323239413826255
144.6. 0.323239413826255
144.7. 0.332303755505458
144.8. 0.332303755505458
144.9. 0.332303755505458
145. 0.332303755505458
145.1. 0.332303755505458
145.2. 0.332303755505458
