Pixels. Value
16.7. 0.0481615104000074
16.8. 0.0481615104000074
16.9. 0.0481615104000074
17. 0
17.1. 0
17.2. 0
17.3. 0
17.4. 0
17.5. 0
17.6. 0
17.7. 0
17.8. 0
17.9. 0
18. 0
18.1. 0
18.2. 0
18.3. 0
18.4. 0
18.5. 0
18.6. 0
18.7. 0
18.8. 0
18.9. 0
19. 0
19.1. 0
19.2. 0
19.3. 0
19.4. 0
19.5. 0
19.6. 0
19.7. 0
19.8. 0
19.9. 0
20. 0
20.1. 0
20.2. 0
20.3. 0
20.4. 0
20.5. 0
20.6. 0
20.7. 0
20.8. 0
20.9. 0
21. 0
21.1. 0
21.2. 0
21.3. 0
21.4. 0
21.5. 0
21.6. 0
21.7. 0
21.8. 0
21.9. 0
22. 0
22.1. 0
22.2. 0
22.3. 0
22.4. 0
22.5. 0
22.6. 0
22.7. 0
22.8. 0
22.9. 0
23. 0
23.1. 0
23.2. 0
23.3. 0
23.4. 0
23.5. 0
23.6. 0
23.7. 0
23.8. 0
23.9. 0
24. 0
24.1. 0
24.2. 0
24.3. 0
24.4. 0
24.5. 0
24.6. 0
24.7. 0
24.8. 0
24.9. 0
25. 0
25.1. 0
25.2. 0
25.3. 0
25.4. 0
25.5. 0
25.6. 0
25.7. 0
25.8. 0
25.9. 0
26. 0
26.1. 0
26.2. 0
26.3. 0
26.4. 0
26.5. 0
26.6. 0
26.7. 0
26.8. 0
26.9. 0
27. 0
27.1. 0.00768938700867398
27.2. 0.00768938700867398
27.3. 0.00768938700867398
27.4. 0.00768938700867398
27.5. 0.00768938700867398
27.6. 0.00768938700867398
27.7. 0.00768938700867398
27.8. 0.00768938700867398
27.9. 0.00768938700867398
28. 0.00768938700867398
28.1. 0.0295550924530926
28.2. 0.0295550924530926
28.3. 0.0295550924530926
28.4. 0.0295550924530926
28.5. 0.0295550924530926
28.6. 0.0295550924530926
28.7. 0.0295550924530926
28.8. 0.0295550924530926
28.9. 0.0295550924530926
29. 0.0295550924530926
29.1. 0
29.2. 0
29.3. 0
29.4. 0
29.5. 0
29.6. 0
29.7. 0
29.8. 0
29.9. 0
30. 0
30.1. 0.0125624964709612
30.2. 0.0125624964709612
30.3. 0.0125624964709612
30.4. 0.0125624964709612
30.5. 0.0125624964709612
30.6. 0.0125624964709612
30.7. 0.0125624964709612
30.8. 0.0125624964709612
30.9. 0.0125624964709612
31. 0.0125624964709612
31.1. 0.0153154868814741
31.2. 0.0153154868814741
31.3. 0.0153154868814741
31.4. 0.0153154868814741
31.5. 0.0153154868814741
31.6. 0.0153154868814741
31.7. 0.0153154868814741
31.8. 0.0153154868814741
31.9. 0.0153154868814741
32. 0.0153154868814741
32.1. 0.00386051528830545
32.2. 0.00386051528830545
32.3. 0.00386051528830545
32.4. 0.00386051528830545
32.5. 0.00386051528830545
32.6. 0.00386051528830545
32.7. 0.00386051528830545
32.8. 0.00386051528830545
32.9. 0.00386051528830545
33. 0.00386051528830545
33.1. 0.00670843640262915
33.2. 0.00670843640262915
33.3. 0.00670843640262915
33.4. 0.00670843640262915
33.5. 0.00670843640262915
33.6. 0.00670843640262915
33.7. 0.00670843640262915
33.8. 0.00670843640262915
33.9. 0.00670843640262915
34. 0.00670843640262915
34.1. 0.0138915263243122
34.2. 0.0138915263243122
34.3. 0.0138915263243122
34.4. 0.0138915263243122
34.5. 0.0138915263243122
34.6. 0.0138915263243122
34.7. 0.0138915263243122
34.8. 0.0138915263243122
34.9. 0.0138915263243122
35. 0.0138915263243122
35.1. 0
35.2. 0
35.3. 0
35.4. 0.00151889126097264
35.5. 0.00151889126097264
35.6. 0.00151889126097264
35.7. 0.00151889126097264
35.8. 0.00151889126097264
35.9. 0.00151889126097264
36. 0.00151889126097264
36.1. 0
36.2. 0
36.3. 0
36.4. 0
36.5. 0
36.6. 0
36.7. 0
36.8. 0
36.9. 0
37. 0
37.1. 0
37.2. 0
37.3. 0
37.4. 0
37.5. 0
37.6. 0
37.7. 0
37.8. 0
37.9. 0
38. 0
38.1. 0
38.2. 0
38.3. 0
38.4. 0
38.5. 0
38.6. 0
38.7. 0
38.8. 0
38.9. 0
39. 0
39.1. 0
39.2. 0
39.3. 0
39.4. 0
39.5. 0
39.6. 0
39.7. 0
39.8. 0
39.9. 0
40. 0
40.1. 0
40.2. 0
40.3. 0
40.4. 0
40.5. 0
40.6. 0
40.7. 0
40.8. 0
40.9. 0
41. 0
41.1. 0
41.2. 0
41.3. 0
41.4. 0
41.5. 0
41.6. 0
41.7. 0
41.8. 0
41.9. 0
42. 0
42.1. 0
42.2. 0
42.3. 0
42.4. 0
42.5. 0
42.6. 0
42.7. 0
42.8. 0
42.9. 0
43. 0
43.1. 0
43.2. 0
43.3. 0
43.4. 0
43.5. 0
43.6. 0
43.7. 0
43.8. 0
43.9. 0
44. 0
44.1. 0
44.2. 0.000316435679369299
44.3. 0.000316435679369299
44.4. 0.000316435679369299
44.5. 0.000316435679369299
44.6. 0.000316435679369299
44.7. 0.000316435679369299
44.8. 0.000316435679369299
44.9. 0.000316435679369299
45. 0
45.1. 0
45.2. 0.00512625800578265
45.3. 0.00512625800578265
45.4. 0.00512625800578265
45.5. 0.00512625800578265
45.6. 0.00512625800578265
45.7. 0.00512625800578265
45.8. 0.00512625800578265
45.9. 0.00512625800578265
46. 0.00512625800578265
46.1. 0.00512625800578265
46.2. 0
46.3. 0
46.4. 0
46.5. 0
46.6. 0
46.7. 0
46.8. 0
46.9. 0
47. 0
47.1. 0
47.2. 0
47.3. 0
47.4. 0
47.5. 0
47.6. 0
47.7. 0
47.8. 0
47.9. 0
48. 0
48.1. 0
48.2. 0
48.3. 0
48.4. 0
48.5. 0
48.6. 0
48.7. 0
48.8. 0
48.9. 0
49. 0
49.1. 0
49.2. 0
49.3. 0
49.4. 0
49.5. 0
49.6. 0
49.7. 0
49.8. 0
49.9. 0
50. 0
50.1. 0
50.2. 0
50.3. 0
50.4. 0
50.5. 0
50.6. 0
50.7. 0
50.8. 0
50.9. 0
51. 0
51.1. 0
51.2. 0
51.3. 0
51.4. 0
51.5. 0
51.6. 0
51.7. 0
51.8. 0
51.9. 0
52. 0
52.1. 0
52.2. 0
52.3. 0
52.4. 0
52.5. 0
52.6. 0
52.7. 0
52.8. 0
52.9. 0
53. 0
53.1. 0
53.2. 0
53.3. 0
53.4. 0
53.5. 0
53.6. 0
53.7. 0
53.8. 0
53.9. 0
54. 0
54.1. 0
54.2. 0.0226251510749049
54.3. 0.0226251510749049
54.4. 0.0226251510749049
54.5. 0.0226251510749049
54.6. 0
54.7. 0
54.8. 0
54.9. 0
55. 0
55.1. 0
55.2. 0.0181001208599239
55.3. 0.0181001208599239
55.4. 0.0181001208599239
55.5. 0.0181001208599239
55.6. 0.0181001208599239
55.7. 0.0181001208599239
55.8. 0.0181001208599239
55.9. 0.0181001208599239
56. 0.0181001208599239
56.1. 0.0181001208599239
56.2. 0
56.3. 0
56.4. 0
56.5. 0
56.6. 0
56.7. 0
56.8. 0
56.9. 0
57. 0
57.1. 0
57.2. 0
57.3. 0
57.4. 0
57.5. 0
57.6. 0
57.7. 0
57.8. 0
57.9. 0
58. 0
58.1. 0
58.2. 0
58.3. 0
58.4. 0
58.5. 0
58.6. 0
58.7. 0
58.8. 0
58.9. 0
59. 0
59.1. 0
59.2. 0
59.3. 0
59.4. 0
59.5. 0
59.6. 0
59.7. 0
59.8. 0
59.9. 0
60. 0
60.1. 0
60.2. 0
60.3. 0.0232263788657066
60.4. 0.0232263788657066
60.5. 0.0232263788657066
60.6. 0.0232263788657066
60.7. 0.0232263788657066
60.8. 0.0232263788657066
60.9. 0.0232263788657066
61. 0.0232263788657066
61.1. 0.0232263788657066
61.2. 0.0232263788657066
61.3. 0.0152521997456002
61.4. 0.0152521997456002
61.5. 0.0152521997456002
61.6. 0.0152521997456002
61.7. 0.0152521997456002
61.8. 0.0152521997456002
61.9. 0.0152521997456002
62. 0.0152521997456002
62.1. 0.0152521997456002
62.2. 0.0152521997456002
62.3. 0
62.4. 0
62.5. 0
62.6. 0
62.7. 0
62.8. 0
62.9. 0
63. 0
63.1. 0
63.2. 0
63.3. 0.01041073385125
63.4. 0.01041073385125
63.5. 0.01041073385125
63.6. 0.01041073385125
63.7. 0.01041073385125
63.8. 0.01041073385125
63.9. 0.01041073385125
64. 0.01041073385125
64.1. 0.01041073385125
64.2. 0.0477185004488904
64.3. 0.0330675284940918
64.4. 0.0330675284940918
64.5. 0.0330675284940918
64.6. 0.0330675284940918
64.7. 0.0330675284940918
64.8. 0.0330675284940918
64.9. 0.0330675284940918
65. 0.0330675284940918
65.1. 0.0330675284940918
65.2. 0.0330675284940918
65.3. 0.0423707374675492
65.4. 0.0423707374675492
65.5. 0.0423707374675492
65.6. 0.0423707374675492
65.7. 0.0423707374675492
65.8. 0.0423707374675492
65.9. 0.0423707374675492
66. 0.0423707374675492
66.1. 0.0423707374675492
66.2. 0.0423707374675492
66.3. 0.0330991720620287
66.4. 0.0330991720620287
66.5. 0.0330991720620287
66.6. 0.0330991720620287
66.7. 0.0330991720620287
66.8. 0.0330991720620287
66.9. 0.0330991720620287
67. 0.0330991720620287
67.1. 0.0330991720620287
67.2. 0.0330991720620287
67.3. 0.0363268159915956
67.4. 0.0363268159915956
67.5. 0.0363268159915956
67.6. 0.0363268159915956
67.7. 0.0363268159915956
67.8. 0.0363268159915956
67.9. 0.0363268159915956
68. 0.0363268159915956
68.1. 0.0363268159915956
68.2. 0.0363268159915956
68.3. 0
68.4. 0
68.5. 0
68.6. 0
68.7. 0
68.8. 0
68.9. 0
69. 0
69.1. 0
69.2. 0
69.3. 0
69.4. 0
69.5. 0
69.6. 0
69.7. 0
69.8. 0
69.9. 0
70. 0
70.1. 0
70.2. 0
70.3. 0.045187015013936
70.4. 0.045187015013936
70.5. 0.045187015013936
70.6. 0.045187015013936
70.7. 0.045187015013936
70.8. 0.045187015013936
70.9. 0.045187015013936
71. 0.045187015013936
71.1. 0.045187015013936
71.2. 0.045187015013936
71.3. 0
71.4. 0
71.5. 0
71.6. 0
71.7. 0
71.8. 0
71.9. 0
72. 0
72.1. 0
72.2. 0
72.3. 0
72.4. 0
72.5. 0
72.6. 0
72.7. 0
72.8. 0
72.9. 0
73. 0
73.1. 0
73.2. 0
73.3. 0
73.4. 0
73.5. 0
73.6. 0
73.7. 0
73.8. 0
73.9. 0
74. 0
74.1. 0
74.2. 0
74.3. 0
74.4. 0
74.5. 0
74.6. 0
74.7. 0
74.8. 0
74.9. 0
75. 0
75.1. 0
75.2. 0
75.3. 0
75.4. 0
75.5. 0
75.6. 0
75.7. 0
75.8. 0
75.9. 0
76. 0
76.1. 0
76.2. 0
76.3. 0
76.4. 0
76.5. 0
76.6. 0
76.7. 0
76.8. 0
76.9. 0
77. 0
77.1. 0
77.2. 0
77.3. 0
77.4. 0
77.5. 0
77.6. 0
77.7. 0
77.8. 0
77.9. 0
78. 0
78.1. 0
78.2. 0
78.3. 0
78.4. 0
78.5. 0
78.6. 0
78.7. 0
78.8. 0
78.9. 0
79. 0
79.1. 0
79.2. 0
79.3. 0
79.4. 0.033858617692515
79.5. 0.033858617692515
79.6. 0.033858617692515
79.7. 0.033858617692515
79.8. 0.033858617692515
79.9. 0.033858617692515
80. 0.033858617692515
80.1. 0.033858617692515
80.2. 0.033858617692515
80.3. 0.033858617692515
80.4. 0
80.5. 0
80.6. 0
80.7. 0
80.8. 0
80.9. 0
81. 0
81.1. 0
81.2. 0
81.3. 0
81.4. 0
81.5. 0
81.6. 0
81.7. 0
81.8. 0
81.9. 0
82. 0
82.1. 0
82.2. 0
82.3. 0
82.4. 0
82.5. 0
82.6. 0
82.7. 0
82.8. 0
82.9. 0
83. 0
83.1. 0
83.2. 0
83.3. 0
83.4. 0
83.5. 0
83.6. 0
83.7. 0
83.8. 0
83.9. 0
84. 0
84.1. 0
84.2. 0
84.3. 0
84.4. 0.0189228536262841
84.5. 0.0189228536262841
84.6. 0.0189228536262841
84.7. 0.0189228536262841
84.8. 0.0189228536262841
84.9. 0.0189228536262841
85. 0.0189228536262841
85.1. 0.0189228536262841
85.2. 0.0189228536262841
85.3. 0.0189228536262841
85.4. 0.00965128822076363
85.5. 0.00965128822076363
85.6. 0.00965128822076363
85.7. 0.00965128822076363
85.8. 0.00965128822076363
85.9. 0.00965128822076363
86. 0.00965128822076363
86.1. 0.00965128822076363
86.2. 0.00965128822076363
86.3. 0.00965128822076363
86.4. 0
86.5. 0
86.6. 0
86.7. 0
86.8. 0
86.9. 0
87. 0
87.1. 0
87.2. 0
87.3. 0
87.4. 0.0670527204583546
87.5. 0.0670527204583546
87.6. 0.0670527204583546
87.7. 0.0670527204583546
87.8. 0.0670527204583546
87.9. 0.0670527204583546
88. 0.0670527204583546
88.1. 0.0670527204583546
88.2. 0.0670527204583546
88.3. 0.0670527204583546
88.4. 0.060977155414464
88.5. 0.060977155414464
88.6. 0.060977155414464
88.7. 0.060977155414464
88.8. 0.060977155414464
88.9. 0.060977155414464
89. 0.060977155414464
89.1. 0.060977155414464
89.2. 0.060977155414464
89.3. 0.060977155414464
89.4. 0.0424023810354861
89.5. 0.0424023810354861
89.6. 0.0424023810354861
89.7. 0.0424023810354861
89.8. 0.0424023810354861
89.9. 0.0424023810354861
90. 0.0424023810354861
90.1. 0.0424023810354861
90.2. 0.0424023810354861
90.3. 0.0424023810354861
90.4. 0.0754699095295779
90.5. 0.0754699095295779
90.6. 0.0754699095295779
90.7. 0.0754699095295779
90.8. 0.0754699095295779
90.9. 0.0754699095295779
91. 0.0754699095295779
91.1. 0.0754699095295779
91.2. 0.0754699095295779
91.3. 0.0754699095295779
91.4. 0.0648060271348325
91.5. 0.0648060271348325
91.6. 0.0648060271348325
91.7. 0.0648060271348325
91.8. 0.0648060271348325
91.9. 0.0648060271348325
92. 0.0648060271348325
92.1. 0.0648060271348325
92.2. 0.0648060271348325
92.3. 0.0648060271348325
92.4. 0.019429150713275
92.5. 0.019429150713275
92.6. 0.019429150713275
92.7. 0.019429150713275
92.8. 0.019429150713275
92.9. 0.019429150713275
93. 0.019429150713275
93.1. 0.0315169936651822
93.2. 0.0315169936651822
93.3. 0.0315169936651822
93.4. 0
93.5. 0
93.6. 0
93.7. 0
93.8. 0
93.9. 0
94. 0
94.1. 0
94.2. 0
94.3. 0
94.4. 0
94.5. 0
94.6. 0
94.7. 0
94.8. 0
94.9. 0
95. 0
95.1. 0
95.2. 0
95.3. 0
95.4. 0
95.5. 0
95.6. 0
95.7. 0
95.8. 0
95.9. 0
96. 0
96.1. 0
96.2. 0
96.3. 0
96.4. 0
96.5. 0
96.6. 0
96.7. 0
96.8. 0
96.9. 0
97. 0
97.1. 0
97.2. 0
97.3. 0
97.4. 0
97.5. 0
97.6. 0
97.7. 0
97.8. 0
97.9. 0
98. 0
98.1. 0
98.2. 0
98.3. 0
98.4. 0
98.5. 0
98.6. 0
98.7. 0
98.8. 0
98.9. 0
99. 0
99.1. 0
99.2. 0
99.3. 0
99.4. 0
99.5. 0
99.6. 0
99.7. 0
99.8. 0
99.9. 0
100. 0
100.1. 0
100.2. 0
100.3. 0
100.4. 0
100.5. 0
100.6. 0
100.7. 0
100.8. 0
100.9. 0
101. 0
101.1. 0
101.2. 0
101.3. 0
101.4. 0
101.5. 0
101.6. 0
101.7. 0
101.8. 0
101.9. 0
102. 0
102.1. 0
102.2. 0
102.3. 0
102.4. 0
102.5. 0
102.6. 0
102.7. 0
102.8. 0
102.9. 0
103. 0
103.1. 0
103.2. 0
103.3. 0
103.4. 0
103.5. 0
103.6. 0
103.7. 0
103.8. 0
103.9. 0
104. 0
104.1. 0
104.2. 0
104.3. 0
104.4. 0
104.5. 0.0113916844572948
104.6. 0.0113916844572948
104.7. 0.0113916844572948
104.8. 0.0113916844572948
104.9. 0.0113916844572948
105. 0.0113916844572948
105.1. 0.0113916844572948
105.2. 0.0113916844572948
105.3. 0.0113916844572948
105.4. 0.0113916844572948
105.5. 0
105.6. 0
105.7. 0
105.8. 0
105.9. 0
106. 0
106.1. 0
106.2. 0
106.3. 0
106.4. 0
106.5. 0.000791089198423249
106.6. 0.000791089198423249
106.7. 0.000791089198423249
106.8. 0.000791089198423249
106.9. 0.000791089198423249
107. 0.000791089198423249
107.1. 0.000791089198423249
107.2. 0.000791089198423249
107.3. 0.000791089198423249
107.4. 0.000791089198423249
107.5. 0.0477817875847642
107.6. 0.0477817875847642
107.7. 0.0477817875847642
107.8. 0.0477817875847642
107.9. 0.0477817875847642
108. 0.0477817875847642
108.1. 0.0477817875847642
108.2. 0.0477817875847642
108.3. 0.0477817875847642
108.4. 0.0477817875847642
108.5. 0.0714511764015878
108.6. 0.0714511764015878
108.7. 0.0714511764015878
108.8. 0.0714511764015878
108.9. 0.0714511764015878
109. 0.0714511764015878
109.1. 0.0714511764015878
109.2. 0.0714511764015878
109.3. 0.0714511764015878
109.4. 0.0714511764015878
109.5. 0.107366626010003
109.6. 0.107366626010003
109.7. 0.107366626010003
109.8. 0.107366626010003
109.9. 0.107366626010003
110. 0.107366626010003
110.1. 0.107366626010003
110.2. 0.107366626010003
110.3. 0.107366626010003
110.4. 0.107366626010003
110.5. 0.0551547389140689
110.6. 0.0551547389140689
110.7. 0.0551547389140689
110.8. 0.0551547389140689
110.9. 0.0551547389140689
111. 0.0551547389140689
111.1. 0.0551547389140689
111.2. 0.0551547389140689
111.3. 0.0551547389140689
111.4. 0.0551547389140689
111.5. 0.0577495114848972
111.6. 0.0577495114848972
111.7. 0.0577495114848972
111.8. 0.0577495114848972
111.9. 0.0577495114848972
112. 0.0577495114848972
112.1. 0.0577495114848972
112.2. 0.0577495114848972
112.3. 0.0527181841829253
112.4. 0.0527181841829253
112.5. 0.0232580224336435
112.6. 0.0232580224336435
112.7. 0.0232580224336435
112.8. 0.0232580224336435
112.9. 0.0232580224336435
113. 0.0232580224336435
113.1. 0.0232580224336435
113.2. 0.0232580224336435
113.3. 0.0232580224336435
113.4. 0.0232580224336435
113.5. 0.0110119616420516
113.6. 0.0110119616420516
113.7. 0.0110119616420516
113.8. 0.0110119616420516
113.9. 0.0110119616420516
114. 0.0110119616420516
114.1. 0.0110119616420516
114.2. 0.0110119616420516
114.3. 0.0110119616420516
114.4. 0.0110119616420516
114.5. 0.0271501812898859
114.6. 0.0271501812898859
114.7. 0.0271501812898859
114.8. 0.0271501812898859
114.9. 0.0271501812898859
115. 0.0271501812898859
115.1. 0.0271501812898859
115.2. 0.0271501812898859
115.3. 0.0271501812898859
115.4. 0.0271501812898859
115.5. 0.0271501812898859
115.6. 0.0594582641534914
115.7. 0.0594582641534914
115.8. 0.0594582641534914
115.9. 0.0594582641534914
116. 0.0594582641534914
116.1. 0.0594582641534914
116.2. 0.0594582641534914
116.3. 0.0594582641534914
116.4. 0.0594582641534914
116.5. 0.0594582641534914
116.6. 0.0688247602628226
116.7. 0.0688247602628226
116.8. 0.0688247602628226
116.9. 0.0688247602628226
117. 0.0688247602628226
117.1. 0.0688247602628226
117.2. 0.0688247602628226
117.3. 0.0688247602628226
117.4. 0.0688247602628226
117.5. 0.0688247602628226
117.6. 0
117.7. 0
117.8. 0
117.9. 0
118. 0
118.1. 0
118.2. 0
118.3. 0
118.4. 0
118.5. 0
118.6. 0
118.7. 0
118.8. 0
118.9. 0
119. 0
119.1. 0
119.2. 0
119.3. 0
119.4. 0
119.5. 0
119.6. 0
119.7. 0
119.8. 0
119.9. 0
120. 0
120.1. 0
120.2. 0
120.3. 0
120.4. 0
120.5. 0
120.6. 0
120.7. 0
120.8. 0
120.9. 0
121. 0
121.1. 0
121.2. 0
121.3. 0
121.4. 0
121.5. 0
121.6. 0
121.7. 0
121.8. 0
121.9. 0
122. 0
122.1. 0
122.2. 0
122.3. 0
122.4. 0
122.5. 0
122.6. 0
122.7. 0
122.8. 0
122.9. 0
123. 0
123.1. 0
123.2. 0
123.3. 0
123.4. 0
123.5. 0
123.6. 0
123.7. 0
123.8. 0
123.9. 0
124. 0
124.1. 0
124.2. 0
124.3. 0
124.4. 0
124.5. 0
124.6. 0
124.7. 0
124.8. 0
124.9. 0
125. 0
125.1. 0
125.2. 0
125.3. 0
125.4. 0
125.5. 0
125.6. 0.0657869777408774
125.7. 0.0657869777408774
125.8. 0.0657869777408774
125.9. 0.0657869777408774
126. 0.0657869777408774
126.1. 0.0657869777408774
126.2. 0.0657869777408774
126.3. 0.0657869777408774
126.4. 0.0657869777408774
126.5. 0.0657869777408774
126.6. 0.161382196478343
126.7. 0.161382196478343
126.8. 0.161382196478343
126.9. 0.161382196478343
127. 0.161382196478343
127.1. 0.161382196478343
127.2. 0.161382196478343
127.3. 0.161382196478343
127.4. 0.161382196478343
127.5. 0.161382196478343
127.6. 0.206316062948783
127.7. 0.206316062948783
127.8. 0.206316062948783
127.9. 0.206316062948783
128. 0.206316062948783
128.1. 0.206316062948783
128.2. 0.206316062948783
128.3. 0.206316062948783
128.4. 0.206316062948783
128.5. 0.206316062948783
128.6. 0.251249929419224
128.7. 0.251249929419224
128.8. 0.251249929419224
128.9. 0.251249929419224
129. 0.251249929419224
129.1. 0.251249929419224
129.2. 0.251249929419224
129.3. 0.251249929419224
129.4. 0.251249929419224
129.5. 0.251249929419224
129.6. 0.206505924356405
129.7. 0.206505924356405
129.8. 0.206505924356405
129.9. 0.206505924356405
130. 0.206505924356405
130.1. 0.206505924356405
130.2. 0.206505924356405
130.3. 0.206505924356405
130.4. 0.206505924356405
130.5. 0.206505924356405
130.6. 0.217296381022898
130.7. 0.217296381022898
130.8. 0.217296381022898
130.9. 0.217296381022898
131. 0.217296381022898
131.1. 0.217296381022898
131.2. 0.217296381022898
131.3. 0.217296381022898
131.4. 0.217296381022898
131.5. 0.218625410876249
131.6. 0.245269295079144
131.7. 0.245269295079144
131.8. 0.245269295079144
131.9. 0.245269295079144
132. 0.245269295079144
132.1. 0.245269295079144
132.2. 0.245269295079144
132.3. 0.245269295079144
132.4. 0.245269295079144
132.5. 0.245269295079144
132.6. 0.314505421725147
132.7. 0.314505421725147
132.8. 0.314505421725147
132.9. 0.314505421725147
133. 0.314505421725147
133.1. 0.314505421725147
133.2. 0.314505421725147
133.3. 0.314505421725147
133.4. 0.314505421725147
133.5. 0.314505421725147
133.6. 0.314505421725147
133.7. 0.277514090806876
133.8. 0.277514090806876
133.9. 0.277514090806876
134. 0.277514090806876
134.1. 0.277514090806876
134.2. 0.277514090806876
134.3. 0.277514090806876
134.4. 0.277514090806876
134.5. 0.277514090806876
134.6. 0.277514090806876
134.7. 0.296531875136971
134.8. 0.296531875136971
134.9. 0.296531875136971
135. 0.296531875136971
135.1. 0.296531875136971
135.2. 0.296531875136971
135.3. 0.296531875136971
135.4. 0.296531875136971
135.5. 0.296531875136971
135.6. 0.296531875136971
135.7. 0.30086704394433
135.8. 0.30086704394433
135.9. 0.30086704394433
136. 0.30086704394433
136.1. 0.30086704394433
136.2. 0.30086704394433
136.3. 0.30086704394433
136.4. 0.30086704394433
136.5. 0.30086704394433
136.6. 0.30086704394433
136.7. 0.318524154853137
136.8. 0.318524154853137
136.9. 0.318524154853137
137. 0.318524154853137
137.1. 0.318524154853137
137.2. 0.318524154853137
137.3. 0.318524154853137
137.4. 0.318524154853137
137.5. 0.318524154853137
137.6. 0.318524154853137
137.7. 0.255490167522772
137.8. 0.255490167522772
137.9. 0.255490167522772
138. 0.255490167522772
138.1. 0.255490167522772
138.2. 0.255490167522772
138.3. 0.255490167522772
138.4. 0.255490167522772
138.5. 0.255490167522772
138.6. 0.255490167522772
138.7. 0.25685084094406
138.8. 0.25685084094406
138.9. 0.25685084094406
139. 0.25685084094406
139.1. 0.25685084094406
139.2. 0.25685084094406
139.3. 0.25685084094406
139.4. 0.25685084094406
139.5. 0.25685084094406
139.6. 0.25685084094406
139.7. 0.288779200992423
139.8. 0.288779200992423
139.9. 0.288779200992423
140. 0.288779200992423
140.1. 0.288779200992423
140.2. 0.288779200992423
140.3. 0.288779200992423
140.4. 0.288779200992423
140.5. 0.288779200992423
140.6. 0.288779200992423
140.7. 0.3052971434555
140.8. 0.3052971434555
140.9. 0.3052971434555
141. 0.3052971434555
141.1. 0.283526368714892
141.2. 0.283526368714892
141.3. 0.283526368714892
141.4. 0.283526368714892
141.5. 0.283526368714892
141.6. 0.283526368714892
141.7. 0.427979256346978
141.8. 0.427979256346978
141.9. 0.427979256346978
142. 0.427979256346978
142.1. 0.427979256346978
142.2. 0.427979256346978
142.3. 0.427979256346978
142.4. 0.427979256346978
142.5. 0.427979256346978
142.6. 0.427979256346978
142.7. 0.250933493739855
142.8. 0.250933493739855
142.9. 0.250933493739855
143. 0.250933493739855
143.1. 0.250933493739855
143.2. 0.250933493739855
143.3. 0.250933493739855
143.4. 0.250933493739855
143.5. 0.250933493739855
143.6. 0.250933493739855
143.7. 0.242801096780064
143.8. 0.242801096780064
143.9. 0.242801096780064
144. 0.242801096780064
