Pixels. Value
15.3. 0.0101564616681128
15.4. 0.0101564616681128
15.5. 0.0101564616681128
15.6. 0.0101564616681128
15.7. 0
15.8. 0
15.9. 0
16. 0
16.1. 0
16.2. 0
16.3. 0
16.4. 0
16.5. 0
16.6. 0
16.7. 0
16.8. 0
16.9. 0
17. 0
17.1. 0
17.2. 0
17.3. 0
17.4. 0
17.5. 0
17.6. 0
17.7. 0
17.8. 0
17.9. 0
18. 0
18.1. 0
18.2. 0
18.3. 0
18.4. 0
18.5. 0
18.6. 0
18.7. 0
18.8. 0
18.9. 0
19. 0
19.1. 0
19.2. 0
19.3. 0
19.4. 0
19.5. 0
19.6. 0
19.7. 0
19.8. 0
19.9. 0
20. 0
20.1. 0
20.2. 0
20.3. 0
20.4. 0
20.5. 0
20.6. 0
20.7. 0
20.8. 0
20.9. 0
21. 0
21.1. 0
21.2. 0
21.3. 0
21.4. 0
21.5. 0
21.6. 0
21.7. 0
21.8. 0
21.9. 0
22. 0
22.1. 0
22.2. 0
22.3. 0
22.4. 0
22.5. 0
22.6. 0
22.7. 0
22.8. 0
22.9. 0
23. 0
23.1. 0
23.2. 0
23.3. 0
23.4. 0
23.5. 0
23.6. 0
23.7. 0
23.8. 0
23.9. 0
24. 0
24.1. 0
24.2. 0
24.3. 0
24.4. 0
24.5. 0
24.6. 0
24.7. 0
24.8. 0
24.9. 0
25. 0
25.1. 0
25.2. 0
25.3. 0
25.4. 0
25.5. 0
25.6. 0
25.7. 0
25.8. 0
25.9. 0
26. 0
26.1. 0
26.2. 0
26.3. 0
26.4. 0
26.5. 0
26.6. 0
26.7. 0
26.8. 0
26.9. 0
27. 0
27.1. 0
27.2. 0
27.3. 0
27.4. 0
27.5. 0
27.6. 0
27.7. 0
27.8. 0.00371504792579936
27.9. 0.00371504792579936
28. 0.00371504792579936
28.1. 0.00371504792579936
28.2. 0.00371504792579936
28.3. 0.00371504792579936
28.4. 0.00371504792579936
28.5. 0.00371504792579936
28.6. 0.00371504792579936
28.7. 0.00371504792579936
28.8. 0.00853861821655497
28.9. 0.00853861821655497
29. 0.00853861821655497
29.1. 0.00853861821655497
29.2. 0.00853861821655497
29.3. 0.00853861821655497
29.4. 0.00853861821655497
29.5. 0.00853861821655497
29.6. 0.00853861821655497
29.7. 0.00853861821655497
29.8. 0.0058721725278764
29.9. 0.0058721725278764
30. 0.0058721725278764
30.1. 0.0058721725278764
30.2. 0.0058721725278764
30.3. 0.0058721725278764
30.4. 0.0058721725278764
30.5. 0.0058721725278764
30.6. 0.0058721725278764
30.7. 0.0058721725278764
30.8. 0
30.9. 0
31. 0
31.1. 0
31.2. 0
31.3. 0
31.4. 0
31.5. 0
31.6. 0
31.7. 0
31.8. 0
31.9. 0
32. 0
32.1. 0
32.2. 0
32.3. 0
32.4. 0
32.5. 0
32.6. 0
32.7. 0
32.8. 0
32.9. 0
33. 0
33.1. 0
33.2. 0
33.3. 0
33.4. 0
33.5. 0
33.6. 0
33.7. 0
33.8. 0
33.9. 0
34. 0
34.1. 0
34.2. 0
34.3. 0
34.4. 0
34.5. 0
34.6. 0
34.7. 0
34.8. 0
34.9. 0.0425133306992684
35. 0.0425133306992684
35.1. 0.0425133306992684
35.2. 0.0425133306992684
35.3. 0.0425133306992684
35.4. 0.0425133306992684
35.5. 0.0425133306992684
35.6. 0.0425133306992684
35.7. 0.0425133306992684
35.8. 0.0425133306992684
35.9. 0.0605792492416637
36. 0.0605792492416637
36.1. 0.0605792492416637
36.2. 0.0605792492416637
36.3. 0.0605792492416637
36.4. 0.0605792492416637
36.5. 0.0605792492416637
36.6. 0.0605792492416637
36.7. 0.0605792492416637
36.8. 0.0605792492416637
36.9. 0.0724434345530874
37. 0.0724434345530874
37.1. 0.0724434345530874
37.2. 0.0724434345530874
37.3. 0.0724434345530874
37.4. 0.0724434345530874
37.5. 0.0724434345530874
37.6. 0.0724434345530874
37.7. 0.0724434345530874
37.8. 0.0724434345530874
37.9. 0.0172569968166164
38. 0.0172569968166164
38.1. 0.0172569968166164
38.2. 0.0172569968166164
38.3. 0.0172569968166164
38.4. 0.0172569968166164
38.5. 0.0172569968166164
38.6. 0.0172569968166164
38.7. 0.0172569968166164
38.8. 0.0172569968166164
38.9. 0.0244174520929554
39. 0.0244174520929554
39.1. 0.0244174520929554
39.2. 0.0244174520929554
39.3. 0.0244174520929554
39.4. 0.0244174520929554
39.5. 0.0244174520929554
39.6. 0.0244174520929554
39.7. 0.0244174520929554
39.8. 0.0244174520929554
39.9. 0.0296604632785594
40. 0.0296604632785594
40.1. 0.0296604632785594
40.2. 0.0296604632785594
40.3. 0.0296604632785594
40.4. 0.0296604632785594
40.5. 0.0296604632785594
40.6. 0.0296604632785594
40.7. 0.0296604632785594
40.8. 0.0296604632785594
40.9. 0.0642643371035453
41. 0.0642643371035453
41.1. 0.0642643371035453
41.2. 0.0642643371035453
41.3. 0.0642643371035453
41.4. 0.0642643371035453
41.5. 0.0642643371035453
41.6. 0.0642643371035453
41.7. 0.0642643371035453
41.8. 0.0642643371035453
41.9. 0.0351731150394229
42. 0.0351731150394229
42.1. 0.0351731150394229
42.2. 0.0351731150394229
42.3. 0.0351731150394229
42.4. 0.0351731150394229
42.5. 0.0351731150394229
42.6. 0.0351731150394229
42.7. 0.0351731150394229
42.8. 0.0351731150394229
42.9. 0
43. 0
43.1. 0
43.2. 0
43.3. 0
43.4. 0
43.5. 0
43.6. 0
43.7. 0
43.8. 0
43.9. 0.0341844329301376
44. 0.0341844329301376
44.1. 0.0341844329301376
44.2. 0.0341844329301376
44.3. 0.0341844329301376
44.4. 0.0341844329301376
44.5. 0.0341844329301376
44.6. 0.0341844329301376
44.7. 0.0341844329301376
44.8. 0.0341844329301376
44.9. 0.00862849840830818
45. 0.00862849840830818
45.1. 0.00862849840830818
45.2. 0.00862849840830818
45.3. 0.00862849840830818
45.4. 0.00862849840830818
45.5. 0.00862849840830818
45.6. 0.00862849840830818
45.7. 0.00862849840830818
45.8. 0.00862849840830818
45.9. 0
46. 0
46.1. 0
46.2. 0
46.3. 0
46.4. 0
46.5. 0
46.6. 0
46.7. 0
46.8. 0
46.9. 0
47. 0
47.1. 0
47.2. 0
47.3. 0
47.4. 0
47.5. 0
47.6. 0
47.7. 0
47.8. 0
47.9. 0
48. 0.00335552715878651
48.1. 0.00335552715878651
48.2. 0.00335552715878651
48.3. 0.00335552715878651
48.4. 0.00335552715878651
48.5. 0.00335552715878651
48.6. 0.00335552715878651
48.7. 0.00335552715878651
48.8. 0.00335552715878651
48.9. 0.00335552715878651
49. 0
49.1. 0
49.2. 0
49.3. 0
49.4. 0
49.5. 0
49.6. 0
49.7. 0
49.8. 0
49.9. 0
50. 0
50.1. 0
50.2. 0
50.3. 0
50.4. 0
50.5. 0
50.6. 0
50.7. 0
50.8. 0
50.9. 0
51. 0
51.1. 0
51.2. 0
51.3. 0
51.4. 0
51.5. 0
51.6. 0
51.7. 0
51.8. 0
51.9. 0
52. 0
52.1. 0
52.2. 0.0202829632723078
52.3. 0.0202829632723078
52.4. 0.0202829632723078
52.5. 0.0202829632723078
52.6. 0.0202829632723078
52.7. 0.0202829632723078
52.8. 0.0202829632723078
52.9. 0.0202829632723078
53. 0.00386484824538804
53.1. 0.00386484824538804
53.2. 0.00386484824538804
53.3. 0.00386484824538804
53.4. 0.00386484824538804
53.5. 0.00386484824538804
53.6. 0.00386484824538804
53.7. 0.00386484824538804
53.8. 0.00386484824538804
53.9. 0.00386484824538804
54. 0
54.1. 0
54.2. 0
54.3. 0
54.4. 0
54.5. 0
54.6. 0
54.7. 0
54.8. 0
54.9. 0
55. 0
55.1. 0
55.2. 0
55.3. 0
55.4. 0
55.5. 0
55.6. 0
55.7. 0
55.8. 0
55.9. 0
56. 0
56.1. 0
56.2. 0
56.3. 0
56.4. 0
56.5. 0
56.6. 0
56.7. 0
56.8. 0
56.9. 0
57. 0
57.1. 0
57.2. 0
57.3. 0
57.4. 0
57.5. 0
57.6. 0
57.7. 0
57.8. 0
57.9. 0
58. 0.0216311661486059
58.1. 0.0216311661486059
58.2. 0.0216311661486059
58.3. 0.0216311661486059
58.4. 0.0216311661486059
58.5. 0.0216311661486059
58.6. 0.0216311661486059
58.7. 0.0216311661486059
58.8. 0.0216311661486059
58.9. 0.0216311661486059
59. 0
59.1. 0
59.2. 0
59.3. 0
59.4. 0
59.5. 0
59.6. 0
59.7. 0
59.8. 0
59.9. 0
60. 0
60.1. 0
60.2. 0
60.3. 0
60.4. 0
60.5. 0
60.6. 0
60.7. 0
60.8. 0
60.9. 0
61. 0.0396970846910012
61.1. 0.0396970846910012
61.2. 0.0396970846910012
61.3. 0.0396970846910012
61.4. 0.0396970846910012
61.5. 0.0396970846910012
61.6. 0.0396970846910012
61.7. 0.0396970846910012
61.8. 0.0396970846910012
61.9. 0.0396970846910012
62. 0.00877829872789686
62.1. 0.00877829872789686
62.2. 0.00877829872789686
62.3. 0.00877829872789686
62.4. 0.00877829872789686
62.5. 0.00877829872789686
62.6. 0.00877829872789686
62.7. 0.00877829872789686
62.8. 0.00877829872789686
62.9. 0.00877829872789686
63. 0.00877829872789686
63.1. 0
63.2. 0
63.3. 0
63.4. 0
63.5. 0
63.6. 0
63.7. 0
63.8. 0
63.9. 0
64. 0
64.1. 0
64.2. 0
64.3. 0
64.4. 0
64.5. 0
64.6. 0
64.7. 0
64.8. 0
64.9. 0
65. 0
65.1. 0
65.2. 0
65.3. 0
65.4. 0
65.5. 0
65.6. 0
65.7. 0
65.8. 0
65.9. 0
66. 0
66.1. 0
66.2. 0
66.3. 0
66.4. 0
66.5. 0
66.6. 0
66.7. 0
66.8. 0
66.9. 0
67. 0
67.1. 0
67.2. 0
67.3. 0
67.4. 0
67.5. 0
67.6. 0
67.7. 0
67.8. 0
67.9. 0
68. 0
68.1. 0
68.2. 0
68.3. 0
68.4. 0
68.5. 0
68.6. 0
68.7. 0
68.8. 0
68.9. 0
69. 0
69.1. 0
69.2. 0
69.3. 0
69.4. 0
69.5. 0
69.6. 0
69.7. 0
69.8. 0
69.9. 0
70. 0
70.1. 0
70.2. 0
70.3. 0
70.4. 0
70.5. 0
70.6. 0
70.7. 0
70.8. 0
70.9. 0
71. 0
71.1. 0
71.2. 0
71.3. 0
71.4. 0
71.5. 0
71.6. 0
71.7. 0
71.8. 0
71.9. 0
72. 0
72.1. 0
72.2. 0
72.3. 0
72.4. 0
72.5. 0
72.6. 0
72.7. 0
72.8. 0
72.9. 0
73. 0
73.1. 0
73.2. 0
73.3. 0
73.4. 0
73.5. 0
73.6. 0
73.7. 0
73.8. 0
73.9. 0
74. 0
74.1. 0
74.2. 0
74.3. 0
74.4. 0
74.5. 0
74.6. 0
74.7. 0
74.8. 0
74.9. 0
75. 0
75.1. 0
75.2. 0
75.3. 0
75.4. 0
75.5. 0
75.6. 0
75.7. 0
75.8. 0
75.9. 0
76. 0
76.1. 0
76.2. 0
76.3. 0
76.4. 0
76.5. 0
76.6. 0
76.7. 0
76.8. 0
76.9. 0
77. 0
77.1. 0
77.2. 0
77.3. 0
77.4. 0
77.5. 0
77.6. 0
77.7. 0
77.8. 0
77.9. 0
78. 0
78.1. 0
78.2. 0
78.3. 0
78.4. 0
78.5. 0
78.6. 0
78.7. 0
78.8. 0
78.9. 0
79. 0
79.1. 0
79.2. 0
79.3. 0
79.4. 0
79.5. 0
79.6. 0
79.7. 0
79.8. 0
79.9. 0
80. 0
80.1. 0
80.2. 0.0132423482516396
80.3. 0.0132423482516396
80.4. 0.0132423482516396
80.5. 0.0132423482516396
80.6. 0.0132423482516396
80.7. 0.0132423482516396
80.8. 0.0132423482516396
80.9. 0.0132423482516396
81. 0.0132423482516396
81.1. 0.0132423482516396
81.2. 0.0271438179094695
81.3. 0.0271438179094695
81.4. 0.0271438179094695
81.5. 0.0271438179094695
81.6. 0.0271438179094695
81.7. 0.0271438179094695
81.8. 0.0271438179094695
81.9. 0.0271438179094695
82. 0.0271438179094695
82.1. 0.0271438179094695
82.2. 0
82.3. 0
82.4. 0
82.5. 0
82.6. 0
82.7. 0
82.8. 0
82.9. 0
83. 0
83.1. 0
83.2. 0.00898801917532102
83.3. 0.00898801917532102
83.4. 0.00898801917532102
83.5. 0.00898801917532102
83.6. 0.00898801917532102
83.7. 0.00898801917532102
83.8. 0.00898801917532102
83.9. 0.00898801917532102
84. 0.00898801917532102
84.1. 0.00898801917532102
84.2. 0.00787949681036476
84.3. 0.00787949681036476
84.4. 0.00787949681036476
84.5. 0.00787949681036476
84.6. 0.00787949681036476
84.7. 0.00787949681036476
84.8. 0.00787949681036476
84.9. 0.00787949681036476
85. 0.00787949681036476
85.1. 0.00787949681036476
85.2. 0
85.3. 0
85.4. 0
85.5. 0
85.6. 0
85.7. 0
85.8. 0
85.9. 0
86. 0
86.1. 0
86.2. 0.010126501604195
86.3. 0.010126501604195
86.4. 0.010126501604195
86.5. 0.010126501604195
86.6. 0.010126501604195
86.7. 0.010126501604195
86.8. 0.0251664536908989
86.9. 0.0251664536908989
87. 0.0251664536908989
87.1. 0.0251664536908989
87.2. 0
87.3. 0
87.4. 0
87.5. 0
87.6. 0
87.7. 0
87.8. 0
87.9. 0
88. 0
88.1. 0
88.2. 0
88.3. 0
88.4. 0
88.5. 0
88.6. 0
88.7. 0
88.8. 0
88.9. 0
89. 0
89.1. 0
89.2. 0.0191444808434338
89.3. 0.0191444808434338
89.4. 0.0191444808434338
89.5. 0.0191444808434338
89.6. 0.0191444808434338
89.7. 0.0191444808434338
89.8. 0.0191444808434338
89.9. 0.0191444808434338
90. 0.0191444808434338
90.1. 0.0191444808434338
90.2. 0.0182456789259017
90.3. 0.0182456789259017
90.4. 0.0182456789259017
90.5. 0.0182456789259017
90.6. 0.0182456789259017
90.7. 0.0182456789259017
90.8. 0.0182456789259017
90.9. 0.0182456789259017
91. 0.0182456789259017
91.1. 0.0182456789259017
91.2. 0
91.3. 0
91.4. 0
91.5. 0
91.6. 0
91.7. 0
91.8. 0
91.9. 0
92. 0
92.1. 0
92.2. 0
92.3. 0
92.4. 0
92.5. 0
92.6. 0
92.7. 0
92.8. 0
92.9. 0
93. 0
93.1. 0
93.2. 0
93.3. 0.0163581948990843
93.4. 0.0163581948990843
93.5. 0.0163581948990843
93.6. 0.0163581948990843
93.7. 0.0163581948990843
93.8. 0.0163581948990843
93.9. 0.0163581948990843
94. 0.0163581948990843
94.1. 0.0163581948990843
94.2. 0.0163581948990843
94.3. 0.00769973642685834
94.4. 0.00769973642685834
94.5. 0.00769973642685834
94.6. 0.00769973642685834
94.7. 0.00769973642685834
94.8. 0.00769973642685834
94.9. 0.00769973642685834
95. 0.00769973642685834
95.1. 0.00769973642685834
95.2. 0.00769973642685834
95.3. 0.00575233227220545
95.4. 0.00575233227220545
95.5. 0
95.6. 0
95.7. 0
95.8. 0
95.9. 0
96. 0
96.1. 0
96.2. 0
96.3. 0
96.4. 0
96.5. 0
96.6. 0
96.7. 0
96.8. 0
96.9. 0
97. 0
97.1. 0
97.2. 0
97.3. 0
97.4. 0
97.5. 0
97.6. 0
97.7. 0
97.8. 0
97.9. 0
98. 0
98.1. 0
98.2. 0
98.3. 0.0300799041734077
98.4. 0.0300799041734077
98.5. 0.0300799041734077
98.6. 0.0300799041734077
98.7. 0.0300799041734077
98.8. 0.0300799041734077
98.9. 0.0300799041734077
99. 0.0300799041734077
99.1. 0.0300799041734077
99.2. 0.0300799041734077
99.3. 0.0456890974745485
99.4. 0.0456890974745485
99.5. 0.0456890974745485
99.6. 0.0456890974745485
99.7. 0.0456890974745485
99.8. 0.0456890974745485
99.9. 0.0456890974745485
100. 0.0456890974745485
100.1. 0.0456890974745485
100.2. 0.0456890974745485
100.3. 0
100.4. 0
100.5. 0
100.6. 0
100.7. 0
100.8. 0
100.9. 0
101. 0
101.1. 0
101.2. 0
101.3. 0.00596205271962961
101.4. 0.00596205271962961
101.5. 0.00596205271962961
101.6. 0.00596205271962961
101.7. 0.00596205271962961
101.8. 0.00596205271962961
101.9. 0.00596205271962961
102. 0.00596205271962961
102.1. 0.00596205271962961
102.2. 0.00596205271962961
102.3. 0
102.4. 0
102.5. 0
102.6. 0
102.7. 0
102.8. 0
102.9. 0
103. 0
103.1. 0
103.2. 0
103.3. 0.00787949681036476
103.4. 0.00787949681036476
103.5. 0.00787949681036476
103.6. 0.00787949681036476
103.7. 0.00787949681036476
103.8. 0.00787949681036476
103.9. 0.00787949681036476
104. 0.00787949681036476
104.1. 0
104.2. 0
104.3. 0
104.4. 0
104.5. 0
104.6. 0
104.7. 0
104.8. 0
104.9. 0
105. 0
105.1. 0
105.2. 0
105.3. 0
105.4. 0
105.5. 0
105.6. 0
105.7. 0
105.8. 0
105.9. 0
106. 0
106.1. 0
106.2. 0
106.3. 0
106.4. 0
106.5. 0
106.6. 0
106.7. 0
106.8. 0
106.9. 0
107. 0
107.1. 0
107.2. 0
107.3. 0
107.4. 0
107.5. 0
107.6. 0
107.7. 0
107.8. 0
107.9. 0
108. 0
108.1. 0
108.2. 0
108.3. 0
108.4. 0
108.5. 0
108.6. 0
108.7. 0
108.8. 0
108.9. 0
109. 0
109.1. 0
109.2. 0
109.3. 0
109.4. 0.0132123881877219
109.5. 0.0132123881877219
109.6. 0.0132123881877219
109.7. 0.0132123881877219
109.8. 0.0132123881877219
109.9. 0.0132123881877219
110. 0.0132123881877219
110.1. 0.0132123881877219
110.2. 0.0132123881877219
110.3. 0.0132123881877219
110.4. 0.0609387700086765
110.5. 0.0609387700086765
110.6. 0.0609387700086765
110.7. 0.0609387700086765
110.8. 0.0609387700086765
110.9. 0.0609387700086765
111. 0.0609387700086765
111.1. 0.0609387700086765
111.2. 0.0609387700086765
111.3. 0.0609387700086765
111.4. 0.0800832508521103
111.5. 0.0800832508521103
111.6. 0.0800832508521103
111.7. 0.0800832508521103
111.8. 0.0800832508521103
111.9. 0.0800832508521103
112. 0.0800832508521103
112.1. 0.0800832508521103
112.2. 0.0800832508521103
112.3. 0.0800832508521103
112.4. 0.0708255911015296
112.5. 0.0708255911015296
112.6. 0.0708255911015296
112.7. 0.0708255911015296
112.8. 0.0309187859631043
112.9. 0.0309187859631043
113. 0.0309187859631043
113.1. 0.0309187859631043
113.2. 0.0309187859631043
113.3. 0.0309187859631043
113.4. 0.0192643210991047
113.5. 0.0192643210991047
113.6. 0.0192643210991047
113.7. 0.0192643210991047
113.8. 0.0192643210991047
113.9. 0.0192643210991047
114. 0.0192643210991047
114.1. 0.0192643210991047
114.2. 0.0192643210991047
114.3. 0.0192643210991047
114.4. 0.0376598003445951
114.5. 0.0376598003445951
114.6. 0.0376598003445951
114.7. 0.0376598003445951
114.8. 0.0376598003445951
114.9. 0.0376598003445951
115. 0.0376598003445951
115.1. 0.0376598003445951
115.2. 0.0376598003445951
115.3. 0.0376598003445951
115.4. 0.0719341134664859
115.5. 0.0719341134664859
115.6. 0.0719341134664859
115.7. 0.0719341134664859
115.8. 0.0719341134664859
115.9. 0.0719341134664859
116. 0.0719341134664859
116.1. 0.0719341134664859
116.2. 0.0719341134664859
116.3. 0.0719341134664859
116.4. 0.0482357029075561
116.5. 0.0482357029075561
116.6. 0.0482357029075561
116.7. 0.0482357029075561
116.8. 0.0482357029075561
116.9. 0.0482357029075561
117. 0.0482357029075561
117.1. 0.0482357029075561
117.2. 0.0482357029075561
117.3. 0.0482357029075561
117.4. 0.0357123961899422
117.5. 0.0357123961899422
117.6. 0.0357123961899422
117.7. 0.0357123961899422
117.8. 0.0357123961899422
117.9. 0.0357123961899422
118. 0.0357123961899422
118.1. 0.0357123961899422
118.2. 0.0357123961899422
118.3. 0.0357123961899422
118.4. 0.0207024041671561
118.5. 0.0207024041671561
118.6. 0.0207024041671561
118.7. 0.0207024041671561
118.8. 0.0207024041671561
118.9. 0.0207024041671561
119. 0.0207024041671561
119.1. 0.0207024041671561
119.2. 0.0207024041671561
119.3. 0.0207024041671561
119.4. 0.0184853594372436
119.5. 0.0184853594372436
119.6. 0.0184853594372436
119.7. 0.0184853594372436
119.8. 0.0184853594372436
119.9. 0.0184853594372436
120. 0.0184853594372436
120.1. 0.0184853594372436
120.2. 0.0184853594372436
120.3. 0.0184853594372436
120.4. 0.00680093450932624
120.5. 0.00680093450932624
120.6. 0.00680093450932624
120.7. 0.00680093450932624
120.8. 0.00680093450932624
120.9. 0.00680093450932624
121. 0.00680093450932624
121.1. 0.00680093450932624
121.2. 0.00680093450932624
121.3. 0.00680093450932624
121.4. 0.0337350319713716
121.5. 0.0337350319713716
121.6. 0.0337350319713716
121.7. 0.0337350319713716
121.8. 0.0337350319713716
121.9. 0.0337350319713716
122. 0.0337350319713716
122.1. 0.0337350319713716
122.2. 0.0337350319713716
122.3. 0.0337350319713716
122.4. 0.0337350319713716
122.5. 0.0385885623260449
122.6. 0.0385885623260449
122.7. 0.0385885623260449
122.8. 0.0385885623260449
122.9. 0.0385885623260449
123. 0.0385885623260449
123.1. 0.0385885623260449
123.2. 0.0385885623260449
123.3. 0.0385885623260449
123.4. 0.0385885623260449
123.5. 0.0261850958641019
123.6. 0.0261850958641019
123.7. 0.0261850958641019
123.8. 0.0261850958641019
123.9. 0.0261850958641019
124. 0.0261850958641019
124.1. 0.0261850958641019
124.2. 0.0261850958641019
124.3. 0.0261850958641019
124.4. 0.0261850958641019
124.5. 0
124.6. 0
124.7. 0
124.8. 0
124.9. 0
125. 0
125.1. 0
125.2. 0
125.3. 0
125.4. 0
125.5. 0.0372703195136645
125.6. 0.0372703195136645
125.7. 0.0372703195136645
125.8. 0.0372703195136645
125.9. 0.0372703195136645
126. 0.0372703195136645
126.1. 0.0372703195136645
126.2. 0.0372703195136645
126.3. 0.0372703195136645
126.4. 0.0372703195136645
126.5. 0.0458988179219727
126.6. 0.0458988179219727
126.7. 0.0458988179219727
126.8. 0.0458988179219727
126.9. 0.0458988179219727
127. 0.0458988179219727
127.1. 0.0458988179219727
127.2. 0.0458988179219727
127.3. 0.0458988179219727
127.4. 0.0458988179219727
127.5. 0.0150699121506216
127.6. 0.0150699121506216
127.7. 0.0150699121506216
127.8. 0.0150699121506216
127.9. 0.0150699121506216
128. 0.0150699121506216
128.1. 0.0150699121506216
128.2. 0.0150699121506216
128.3. 0.0150699121506216
128.4. 0.0150699121506216
128.5. 0.0272336981012227
128.6. 0.0272336981012227
128.7. 0.0272336981012227
128.8. 0.0272336981012227
128.9. 0.0272336981012227
129. 0.0272336981012227
129.1. 0.0272336981012227
129.2. 0.0272336981012227
129.3. 0.0272336981012227
129.4. 0.0272336981012227
129.5. 0.0104261022433724
129.6. 0.0104261022433724
129.7. 0.0104261022433724
129.8. 0.0104261022433724
129.9. 0.0104261022433724
130. 0.0104261022433724
130.1. 0.0865246645944237
130.2. 0.0865246645944237
130.3. 0.0865246645944237
130.4. 0.0865246645944237
130.5. 0.122356901040037
130.6. 0.122356901040037
130.7. 0.122356901040037
130.8. 0.122356901040037
130.9. 0.122356901040037
131. 0.122356901040037
131.1. 0.122356901040037
131.2. 0.122356901040037
131.3. 0.122356901040037
131.4. 0.122356901040037
131.5. 0.228805008139755
131.6. 0.228805008139755
131.7. 0.228805008139755
131.8. 0.228805008139755
131.9. 0.228805008139755
132. 0.228805008139755
132.1. 0.228805008139755
132.2. 0.228805008139755
132.3. 0.228805008139755
132.4. 0.228805008139755
132.5. 0.269490774940042
132.6. 0.269490774940042
132.7. 0.269490774940042
132.8. 0.269490774940042
132.9. 0.269490774940042
133. 0.269490774940042
133.1. 0.269490774940042
133.2. 0.269490774940042
133.3. 0.269490774940042
133.4. 0.269490774940042
133.5. 0.279557356416402
133.6. 0.279557356416402
133.7. 0.279557356416402
133.8. 0.279557356416402
133.9. 0.279557356416402
134. 0.279557356416402
134.1. 0.279557356416402
134.2. 0.279557356416402
134.3. 0.279557356416402
134.4. 0.279557356416402
134.5. 0.344450854862219
134.6. 0.344450854862219
134.7. 0.344450854862219
134.8. 0.344450854862219
134.9. 0.344450854862219
135. 0.344450854862219
135.1. 0.344450854862219
135.2. 0.344450854862219
135.3. 0.344450854862219
135.4. 0.344450854862219
135.5. 0.252593298890438
135.6. 0.252593298890438
135.7. 0.252593298890438
135.8. 0.252593298890438
135.9. 0.252593298890438
136. 0.252593298890438
136.1. 0.252593298890438
136.2. 0.252593298890438
136.3. 0.252593298890438
136.4. 0.252593298890438
136.5. 0.249866933073924
136.6. 0.249866933073924
136.7. 0.249866933073924
136.8. 0.249866933073924
136.9. 0.249866933073924
137. 0.249866933073924
137.1. 0.249866933073924
137.2. 0.249866933073924
137.3. 0.249866933073924
137.4. 0.249866933073924
137.5. 0.249866933073924
137.6. 0.330040064117788
137.7. 0.330040064117788
137.8. 0.330040064117788
137.9. 0.330040064117788
138. 0.330040064117788
138.1. 0.330040064117788
138.2. 0.330040064117788
138.3. 0.330040064117788
138.4. 0.330040064117788
138.5. 0.330040064117788
138.6. 0.389360990674907
