Pixels. Value
16.1. 0.212032458678421
16.2. 0.212032458678421
16.3. 0.324539901484993
16.4. 0.324539901484993
16.5. 0.324539901484993
16.6. 0.324539901484993
16.7. 0.324539901484993
16.8. 0.324539901484993
16.9. 0.324539901484993
17. 0.324539901484993
17.1. 0.324539901484993
17.2. 0.324539901484993
17.3. 0.358155732294638
17.4. 0.358155732294638
17.5. 0.358155732294638
17.6. 0.358155732294638
17.7. 0.358155732294638
17.8. 0.358155732294638
17.9. 0.358155732294638
18. 0.363487182289164
18.1. 0.363487182289164
18.2. 0.363487182289164
18.3. 0.363487182289164
18.4. 0.366810683584453
18.5. 0.366810683584453
18.6. 0.366810683584453
18.7. 0.366810683584453
18.8. 0.366810683584453
18.9. 0.366810683584453
19. 0.366810683584453
19.1. 0.366810683584453
19.2. 0.366810683584453
19.3. 0.366810683584453
19.4. 0.366810683584453
19.5. 0.365176628780936
19.6. 0.365176628780936
19.7. 0.365176628780936
19.8. 0.365176628780936
19.9. 0.365176628780936
20. 0.365176628780936
20.1. 0.365176628780936
20.2. 0.365176628780936
20.3. 0.365176628780936
20.4. 0.365176628780936
20.5. 0.355538475024597
20.6. 0.355538475024597
20.7. 0.355538475024597
20.8. 0.355538475024597
20.9. 0.355538475024597
21. 0.355538475024597
21.1. 0.355780813660712
21.2. 0.355780813660712
21.3. 0.355780813660712
21.4. 0.355780813660712
21.5. 0.355780813660712
21.6. 0.355157657167845
21.7. 0.355157657167845
21.8. 0.355157657167845
21.9. 0.355157657167845
22. 0.355157657167845
22.1. 0.355157657167845
22.2. 0.355157657167845
22.3. 0.355157657167845
22.4. 0.355157657167845
22.5. 0.355157657167845
22.6. 0.359187402488384
22.7. 0.359187402488384
22.8. 0.359187402488384
22.9. 0.359187402488384
23. 0.359187402488384
23.1. 0.359187402488384
23.2. 0.359187402488384
23.3. 0.359187402488384
23.4. 0.359187402488384
23.5. 0.359187402488384
23.6. 0.359187402488384
23.7. 0.365612838325943
23.8. 0.365612838325943
23.9. 0.365612838325943
24. 0.365612838325943
24.1. 0.367613863064148
24.2. 0.367613863064148
24.3. 0.367613863064148
24.4. 0.367613863064148
24.5. 0.367613863064148
24.6. 0.367613863064148
24.7. 0.372959160980738
24.8. 0.372959160980738
24.9. 0.372959160980738
25. 0.372959160980738
25.1. 0.372959160980738
25.2. 0.372959160980738
25.3. 0.372959160980738
25.4. 0.372959160980738
25.5. 0.372959160980738
25.6. 0.372959160980738
25.7. 0.372959160980738
25.8. 0.386218546356736
25.9. 0.386218546356736
26. 0.386218546356736
26.1. 0.386218546356736
26.2. 0.386218546356736
26.3. 0.386218546356736
26.4. 0.386218546356736
26.5. 0.386218546356736
26.6. 0.386218546356736
26.7. 0.386218546356736
26.8. 0.386218546356736
26.9. 0.399782586018135
27. 0.399782586018135
27.1. 0.399782586018135
27.2. 0.407807456854052
27.3. 0.407807456854052
27.4. 0.407807456854052
27.5. 0.407807456854052
27.6. 0.407807456854052
27.7. 0.407807456854052
27.8. 0.407807456854052
27.9. 0.425934386835442
28. 0.425934386835442
28.1. 0.425934386835442
28.2. 0.425934386835442
28.3. 0.425934386835442
28.4. 0.425934386835442
28.5. 0.425934386835442
28.6. 0.425934386835442
28.7. 0.425934386835442
28.8. 0.425934386835442
28.9. 0.425934386835442
29. 0.436112609552266
29.1. 0.436112609552266
29.2. 0.436112609552266
29.3. 0.436112609552266
29.4. 0.436112609552266
29.5. 0.436112609552266
29.6. 0.436112609552266
29.7. 0.436112609552266
29.8. 0.436112609552266
29.9. 0.436112609552266
30. 0.444802180647241
30.1. 0.444802180647241
