Pixels. Value
19.8. 0
19.9. 0
20. 0
20.1. 0
20.2. 0
20.3. 0
20.4. 0
20.5. 0
20.6. 0
20.7. 0
20.8. 0
20.9. 0
21. 0
21.1. 0
21.2. 0
21.3. 0
21.4. 0
21.5. 0
21.6. 0
21.7. 0
21.8. 0
21.9. 0
22. 0
22.1. 0
22.2. 0
22.3. 0
22.4. 0
22.5. 0
22.6. 0
22.7. 0
22.8. 0
22.9. 0
23. 0
23.1. 0
23.2. 0
23.3. 0
23.4. 0
23.5. 0
23.6. 0
23.7. 0
23.8. 0
23.9. 0
24. 0
24.1. 0
24.2. 0
24.3. 0
24.4. 0
24.5. 0
24.6. 0
24.7. 0
24.8. 0
24.9. 0
25. 0
25.1. 0
25.2. 0
25.3. 0
25.4. 0
25.5. 0
25.6. 0
25.7. 0
25.8. 0
25.9. 0
26. 0
26.1. 0
26.2. 0
26.3. 0
26.4. 0
26.5. 0
26.6. 0
26.7. 0
26.8. 0
26.9. 0
27. 0
27.1. 0
27.2. 0
27.3. 0
27.4. 0
27.5. 0
27.6. 0
27.7. 0
27.8. 0
27.9. 0
28. 0
28.1. 0
28.2. 0
28.3. 0
28.4. 0
28.5. 0
28.6. 0
28.7. 0
28.8. 0
28.9. 0
29. 0
29.1. 0
29.2. 0
29.3. 0
29.4. 0
29.5. 0
29.6. 0
29.7. 0
29.8. 0
29.9. 0
30. 0
30.1. 0
30.2. 0
30.3. 0
30.4. 0
30.5. 0
30.6. 0
30.7. 0
30.8. 0
30.9. 0
31. 0
31.1. 0
31.2. 0
31.3. 0
31.4. 0
31.5. 0
31.6. 0
31.7. 0
31.8. 0
31.9. 0
32. 0
32.1. 0
32.2. 0
32.3. 0
32.4. 0
32.5. 0
32.6. 0
32.7. 0
32.8. 0
32.9. 0
33. 0
33.1. 0
33.2. 0
33.3. 0
33.4. 0
33.5. 0
33.6. 0
33.7. 0
33.8. 0
33.9. 0
34. 0
34.1. 0
34.2. 0
34.3. 0
34.4. 0
34.5. 0
34.6. 0
34.7. 0
34.8. 0
34.9. 0
35. 0
35.1. 0
35.2. 0
35.3. 0
35.4. 0
35.5. 0
35.6. 0
35.7. 0
35.8. 0
35.9. 0
36. 0
36.1. 0
36.2. 0
36.3. 0
36.4. 0
36.5. 0
36.6. 0
36.7. 0
36.8. 0
36.9. 0
37. 0
37.1. 0
37.2. 0
37.3. 0
37.4. 0
37.5. 0
37.6. 0
37.7. 0
37.8. 0
37.9. 0
38. 0
38.1. 0
38.2. 0
38.3. 0
38.4. 0
38.5. 0
38.6. 0
38.7. 0
38.8. 0
38.9. 0
39. 0
39.1. 0
39.2. 0
39.3. 0
39.4. 0
39.5. 0
39.6. 0
39.7. 0
39.8. 0
39.9. 0
40. 0
40.1. 0
40.2. 0
40.3. 0
40.4. 0
40.5. 0
40.6. 0
40.7. 0
40.8. 0
40.9. 0
41. 0
41.1. 0
41.2. 0
41.3. 0
41.4. 0
41.5. 0
41.6. 0
41.7. 0
41.8. 0
41.9. 0
42. 0
42.1. 0
42.2. 0
42.3. 0
42.4. 0
42.5. 0
42.6. 0
42.7. 0
42.8. 0
42.9. 0
43. 0
43.1. 0
43.2. 0
43.3. 0
43.4. 0
43.5. 0
43.6. 0
43.7. 0
43.8. 0
43.9. 0
44. 0
44.1. 0
44.2. 0
44.3. 0
44.4. 0
44.5. 0
44.6. 0
44.7. 0
44.8. 0
44.9. 0
45. 0
45.1. 0
45.2. 0
45.3. 0
45.4. 0
45.5. 0
45.6. 0
45.7. 0
45.8. 0
45.9. 0
46. 0
46.1. 0
46.2. 0
46.3. 0
46.4. 0
46.5. 0
46.6. 0
46.7. 0
46.8. 0
46.9. 0
47. 0
47.1. 0
47.2. 0
47.3. 0
47.4. 0
47.5. 0
47.6. 0
47.7. 0
47.8. 0
47.9. 0
48. 0
48.1. 0
48.2. 0
48.3. 0
48.4. 0
48.5. 0
48.6. 0
48.7. 0
48.8. 0
48.9. 0
49. 0
49.1. 0
49.2. 0
49.3. 0
49.4. 0
49.5. 0
49.6. 0
49.7. 0
49.8. 0
49.9. 0
50. 0
50.1. 0
50.2. 0
50.3. 0
50.4. 0
50.5. 0
50.6. 0
50.7. 0
50.8. 0
50.9. 0
51. 0
51.1. 0
51.2. 0
51.3. 0
51.4. 0
51.5. 0
51.6. 0
51.7. 0
51.8. 0
51.9. 0
52. 0
52.1. 0
52.2. 0
52.3. 0
52.4. 0
52.5. 0
52.6. 0
52.7. 0
52.8. 0
52.9. 0
53. 0
53.1. 0
53.2. 0
53.3. 0
53.4. 0
53.5. 0
53.6. 0
53.7. 0
53.8. 0
53.9. 0
54. 0
54.1. 0
54.2. 0
54.3. 0
54.4. 0
54.5. 0
54.6. 0
54.7. 0
54.8. 0
54.9. 0
55. 0
55.1. 0
55.2. 0
55.3. 0
55.4. 0
55.5. 0
55.6. 0
55.7. 0
55.8. 0
55.9. 0
56. 0
56.1. 0
56.2. 0
56.3. 0
56.4. 0
56.5. 0
56.6. 0
56.7. 0
56.8. 0
56.9. 0
57. 0
57.1. 0
57.2. 0
57.3. 0
57.4. 0
57.5. 0
57.6. 0
57.7. 0
57.8. 0
57.9. 0
58. 0
58.1. 0
58.2. 0
58.3. 0
58.4. 0
58.5. 0
58.6. 0
58.7. 0
58.8. 0
58.9. 0
59. 0
59.1. 0
59.2. 0
59.3. 0
59.4. 0
59.5. 0
59.6. 0
59.7. 0
59.8. 0
59.9. 0
60. 0
60.1. 0
60.2. 0
60.3. 0
60.4. 0
60.5. 0
60.6. 0
60.7. 0
60.8. 0
60.9. 0
61. 0
61.1. 0
61.2. 0
61.3. 0
61.4. 0
61.5. 0
61.6. 0
61.7. 0
61.8. 0
61.9. 0
62. 0.00186910239638985
62.1. 0.00186910239638985
62.2. 0.00186910239638985
62.3. 0.00186910239638985
62.4. 0.00186910239638985
62.5. 0.00186910239638985
62.6. 0
62.7. 0
62.8. 0
62.9. 0
63. 0
63.1. 0
63.2. 0
63.3. 0
63.4. 0
63.5. 0
63.6. 0
63.7. 0
63.8. 0
63.9. 0
64. 0
64.1. 0
64.2. 0
64.3. 0
64.4. 0
64.5. 0
64.6. 0
64.7. 0
64.8. 0
64.9. 0
65. 0
65.1. 0
65.2. 0
65.3. 0
65.4. 0
65.5. 0
65.6. 0
65.7. 0
65.8. 0
65.9. 0
66. 0
66.1. 0
66.2. 0
66.3. 0
66.4. 0
66.5. 0
66.6. 0
66.7. 0
66.8. 0
66.9. 0
67. 0
67.1. 0
67.2. 0
67.3. 0
67.4. 0
67.5. 0
67.6. 0
67.7. 0
67.8. 0
67.9. 0
68. 0
68.1. 0
68.2. 0
68.3. 0
68.4. 0
68.5. 0
68.6. 0
68.7. 0
68.8. 0
68.9. 0
69. 0
69.1. 0
69.2. 0
69.3. 0
69.4. 0
69.5. 0
69.6. 0
69.7. 0
69.8. 0
69.9. 0
70. 0
70.1. 0
70.2. 0
70.3. 0
70.4. 0.00664081086717336
70.5. 0.00664081086717336
70.6. 0.00664081086717336
70.7. 0.00664081086717336
70.8. 0.00903765982254388
70.9. 0.00903765982254388
71. 0.00903765982254388
71.1. 0.00903765982254388
71.2. 0.00903765982254388
71.3. 0.00903765982254388
71.4. 0.00903765982254388
71.5. 0.00903765982254388
71.6. 0.00903765982254388
71.7. 0.00903765982254388
71.8. 0.00903765982254388
71.9. 0
72. 0
72.1. 0
72.2. 0
72.3. 0
72.4. 0
72.5. 0
72.6. 0
72.7. 0
72.8. 0
72.9. 0
73. 0
73.1. 0
73.2. 0
73.3. 0
73.4. 0
73.5. 0
73.6. 0
73.7. 0
73.8. 0
73.9. 0
74. 0
74.1. 0
74.2. 0
74.3. 0
74.4. 0
74.5. 0
74.6. 0
74.7. 0
74.8. 0
74.9. 0
75. 0
75.1. 0
75.2. 0
75.3. 0
75.4. 0
75.5. 0
75.6. 0
75.7. 0
75.8. 0
75.9. 0
76. 0.00877378654305355
76.1. 0.00877378654305355
76.2. 0.00877378654305355
76.3. 0.00877378654305355
76.4. 0.00877378654305355
76.5. 0.00877378654305355
76.6. 0.00877378654305355
76.7. 0.00877378654305355
76.8. 0.00877378654305355
76.9. 0.00877378654305355
77. 0.00844394494369063
77.1. 0.00844394494369063
77.2. 0.00844394494369063
77.3. 0.00844394494369063
77.4. 0.00844394494369063
77.5. 0.00844394494369063
77.6. 0.00844394494369063
77.7. 0.00844394494369063
77.8. 0.00844394494369063
77.9. 0.00844394494369063
78. 0.00844394494369063
78.1. 0
78.2. 0
78.3. 0
78.4. 0
78.5. 0
78.6. 0
78.7. 0.0031005110340114
78.8. 0.0031005110340114
78.9. 0.0031005110340114
79. 0.0031005110340114
79.1. 0.00393610975239746
79.2. 0.00393610975239746
79.3. 0.00393610975239746
79.4. 0.00393610975239746
79.5. 0.00393610975239746
79.6. 0.00393610975239746
79.7. 0.00393610975239746
79.8. 0.00393610975239746
79.9. 0.00393610975239746
80. 0.00393610975239746
80.1. 0
80.2. 0
80.3. 0
80.4. 0
80.5. 0
80.6. 0
80.7. 0
80.8. 0
80.9. 0
81. 0
81.1. 0.0355789138512798
81.2. 0.0355789138512798
81.3. 0.0355789138512798
81.4. 0.0355789138512798
81.5. 0.0355789138512798
81.6. 0.0355789138512798
81.7. 0.0355789138512798
81.8. 0.0355789138512798
81.9. 0.0355789138512798
82. 0.0355789138512798
82.1. 0.0355789138512798
82.2. 0.044506626474036
82.3. 0.044506626474036
82.4. 0.044506626474036
82.5. 0.044506626474036
82.6. 0.044506626474036
82.7. 0.044506626474036
82.8. 0.044506626474036
82.9. 0.00927954366207668
83. 0.00927954366207668
83.1. 0.00927954366207668
83.2. 0
83.3. 0
83.4. 0
83.5. 0
83.6. 0
83.7. 0
83.8. 0
83.9. 0
84. 0
84.1. 0
84.2. 0
84.3. 0
84.4. 0
84.5. 0
84.6. 0
84.7. 0
84.8. 0
84.9. 0
85. 0
85.1. 0
85.2. 0
85.3. 0
85.4. 0
85.5. 0
85.6. 0
85.7. 0
85.8. 0
85.9. 0
86. 0
86.1. 0
86.2. 0
86.3. 0.00496961343040126
86.4. 0.00496961343040126
86.5. 0.00496961343040126
86.6. 0.00496961343040126
86.7. 0.00496961343040126
86.8. 0.00496961343040126
86.9. 0.00496961343040126
87. 0.00496961343040126
87.1. 0
87.2. 0
87.3. 0
87.4. 0
87.5. 0
87.6. 0
87.7. 0
87.8. 0
87.9. 0
88. 0
88.1. 0
88.2. 0
88.3. 0
88.4. 0
88.5. 0
88.6. 0
88.7. 0
88.8. 0
88.9. 0
89. 0
89.1. 0
89.2. 0
89.3. 0
89.4. 0
89.5. 0
89.6. 0
89.7. 0
89.8. 0
89.9. 0
90. 0
90.1. 0
90.2. 0
90.3. 0
90.4. 0.00433191967163296
90.5. 0.00433191967163296
90.6. 0.00433191967163296
90.7. 0.00433191967163296
90.8. 0.00433191967163296
90.9. 0.00433191967163296
91. 0.00433191967163296
91.1. 0.00433191967163296
91.2. 0
91.3. 0
91.4. 0
91.5. 0
91.6. 0
91.7. 0
91.8. 0
91.9. 0
92. 0
92.1. 0
92.2. 0
92.3. 0
92.4. 0
92.5. 0
92.6. 0
92.7. 0
92.8. 0
92.9. 0
93. 0
93.1. 0
93.2. 0
93.3. 0
93.4. 0
93.5. 0
93.6. 0
93.7. 0
93.8. 0
93.9. 0
94. 0
94.1. 0
94.2. 0
94.3. 0
94.4. 0
94.5. 0.0138533471732424
94.6. 0.0138533471732424
94.7. 0.0138533471732424
94.8. 0.0138533471732424
94.9. 0.0138533471732424
95. 0.0138533471732424
95.1. 0.0138533471732424
95.2. 0.0138533471732424
95.3. 0.0138533471732424
95.4. 0.0109507410988488
95.5. 0.0109507410988488
95.6. 0
95.7. 0
95.8. 0
95.9. 0
96. 0
96.1. 0
96.2. 0
96.3. 0
96.4. 0
96.5. 0
96.6. 0.00787221950479491
96.7. 0.00787221950479491
96.8. 0.00787221950479491
96.9. 0.00787221950479491
97. 0.00787221950479491
97.1. 0.00787221950479491
97.2. 0.00787221950479491
97.3. 0.00787221950479491
97.4. 0.00787221950479491
97.5. 0.00787221950479491
97.6. 0.00380417311265229
97.7. 0.00380417311265229
97.8. 0.00380417311265229
97.9. 0.00380417311265229
98. 0.00380417311265229
98.1. 0.00380417311265229
98.2. 0.00380417311265229
98.3. 0.00380417311265229
98.4. 0.00380417311265229
98.5. 0.00380417311265229
98.6. 0.00380417311265229
98.7. 0
98.8. 0
98.9. 0
99. 0
99.1. 0
99.2. 0
99.3. 0
99.4. 0
99.5. 0
99.6. 0
99.7. 0.0259035602699676
99.8. 0.0259035602699676
99.9. 0.0259035602699676
100. 0.0259035602699676
100.1. 0.0259035602699676
100.2. 0.0259035602699676
100.3. 0.0259035602699676
100.4. 0.0259035602699676
100.5. 0.0259035602699676
100.6. 0.0259035602699676
100.7. 0.0270690005877166
100.8. 0.0270690005877166
100.9. 0.0270690005877166
101. 0.0270690005877166
101.1. 0.0270690005877166
101.2. 0.0270690005877166
101.3. 0.0270690005877166
101.4. 0.0270690005877166
101.5. 0.0270690005877166
101.6. 0.0270690005877166
101.7. 0.011544455977702
101.8. 0.011544455977702
101.9. 0.011544455977702
102. 0.011544455977702
102.1. 0.011544455977702
102.2. 0.011544455977702
102.3. 0.011544455977702
102.4. 0.011544455977702
102.5. 0.011544455977702
102.6. 0.011544455977702
102.7. 0.011544455977702
102.8. 0.00373820479277971
102.9. 0.00373820479277971
103. 0.00373820479277971
103.1. 0.00373820479277971
103.2. 0.00373820479277971
103.3. 0.00373820479277971
103.4. 0.00373820479277971
103.5. 0.00373820479277971
103.6. 0.00373820479277971
103.7. 0.00373820479277971
103.8. 0
103.9. 0
104. 0
104.1. 0
104.2. 0
104.3. 0
104.4. 0
104.5. 0
104.6. 0
104.7. 0
104.8. 0
104.9. 0
105. 0
105.1. 0
105.2. 0
105.3. 0
105.4. 0
105.5. 0
105.6. 0
105.7. 0
105.8. 0
105.9. 0.0125119913358333
106. 0.0125119913358333
106.1. 0.0125119913358333
106.2. 0.0125119913358333
106.3. 0.0125119913358333
106.4. 0.0125119913358333
106.5. 0.0125119913358333
106.6. 0.0125119913358333
106.7. 0.0125119913358333
106.8. 0.0125119913358333
106.9. 0.00763033566526211
107. 0.00763033566526211
107.1. 0.00763033566526211
107.2. 0.00763033566526211
107.3. 0.00763033566526211
107.4. 0.00763033566526211
107.5. 0.00763033566526211
107.6. 0.00763033566526211
107.7. 0.00763033566526211
107.8. 0.00763033566526211
107.9. 0.010708857259316
108. 0.010708857259316
108.1. 0.010708857259316
108.2. 0.010708857259316
108.3. 0.010708857259316
108.4. 0.010708857259316
108.5. 0.010708857259316
108.6. 0.010708857259316
108.7. 0.010708857259316
108.8. 0.010708857259316
108.9. 0.010708857259316
109. 0.0135454950138371
109.1. 0.0135454950138371
109.2. 0.0135454950138371
109.3. 0.0135454950138371
109.4. 0.0135454950138371
109.5. 0.0135454950138371
109.6. 0.0135454950138371
109.7. 0.0135454950138371
109.8. 0.0135454950138371
109.9. 0.0135454950138371
110. 0
110.1. 0
110.2. 0
110.3. 0
110.4. 0
110.5. 0
110.6. 0
110.7. 0
110.8. 0
110.9. 0
111. 0
111.1. 0
111.2. 0
111.3. 0
111.4. 0
111.5. 0
111.6. 0
111.7. 0
111.8. 0
111.9. 0
112. 0.00422197247184532
112.1. 0.0177454780457248
112.2. 0.0177454780457248
112.3. 0.0177454780457248
112.4. 0.0177454780457248
112.5. 0.0177454780457248
112.6. 0.0177454780457248
112.7. 0.0177454780457248
112.8. 0.0177454780457248
112.9. 0.0177454780457248
113. 0.0177454780457248
113.1. 0
113.2. 0
113.3. 0
113.4. 0
113.5. 0
113.6. 0
113.7. 0
113.8. 0
113.9. 0
114. 0
114.1. 0.00798216670458255
114.2. 0.00798216670458255
114.3. 0.00798216670458255
114.4. 0.00798216670458255
114.5. 0.00798216670458255
114.6. 0.00798216670458255
114.7. 0.00798216670458255
114.8. 0.00798216670458255
114.9. 0.00798216670458255
115. 0.00798216670458255
115.1. 0.0332480332157819
115.2. 0.0332480332157819
115.3. 0.0332480332157819
115.4. 0.0332480332157819
115.5. 0.0332480332157819
115.6. 0.0332480332157819
115.7. 0.0332480332157819
115.8. 0.0332480332157819
115.9. 0.0332480332157819
116. 0.0332480332157819
116.1. 0.0332480332157819
116.2. 0.0180533302051302
116.3. 0.0243642994729407
116.4. 0.0243642994729407
116.5. 0.0243642994729407
116.6. 0.0243642994729407
116.7. 0.0243642994729407
116.8. 0.0243642994729407
116.9. 0.0243642994729407
117. 0.0243642994729407
117.1. 0.0243642994729407
117.2. 0.0244522572327708
117.3. 0.0244522572327708
117.4. 0.0244522572327708
117.5. 0.0244522572327708
117.6. 0.0244522572327708
117.7. 0.0244522572327708
117.8. 0.0244522572327708
117.9. 0.0244522572327708
118. 0.0244522572327708
118.1. 0.0244522572327708
118.2. 0.0381736677662681
118.3. 0.0381736677662681
118.4. 0.0381736677662681
118.5. 0.0381736677662681
118.6. 0.0381736677662681
118.7. 0.0381736677662681
118.8. 0.0381736677662681
118.9. 0.0381736677662681
119. 0.0381736677662681
119.1. 0.0381736677662681
119.2. 0.0381736677662681
119.3. 0.0416919781594725
119.4. 0.0416919781594725
119.5. 0.0416919781594725
119.6. 0.0416919781594725
119.7. 0.0416919781594725
119.8. 0.0416919781594725
119.9. 0.0416919781594725
120. 0.0416919781594725
120.1. 0.0416919781594725
120.2. 0.0416919781594725
120.3. 0.0295977861828323
120.4. 0.038547488245546
120.5. 0.038547488245546
120.6. 0.038547488245546
120.7. 0.038547488245546
120.8. 0.038547488245546
120.9. 0.038547488245546
121. 0.038547488245546
121.1. 0.038547488245546
121.2. 0.038547488245546
121.3. 0.0375139845675422
121.4. 0.0375139845675422
121.5. 0.0375139845675422
121.6. 0.0375139845675422
121.7. 0.0375139845675422
121.8. 0.0375139845675422
121.9. 0.0375139845675422
122. 0.0375139845675422
122.1. 0.0375139845675422
122.2. 0.0375139845675422
122.3. 0.036920269688689
122.4. 0.036920269688689
122.5. 0.036920269688689
122.6. 0.036920269688689
122.7. 0.036920269688689
122.8. 0.036920269688689
122.9. 0.036920269688689
123. 0.036920269688689
123.1. 0.036920269688689
123.2. 0.036920269688689
123.3. 0.036920269688689
123.4. 0.0399987912827429
123.5. 0.0399987912827429
123.6. 0.0399987912827429
123.7. 0.0399987912827429
123.8. 0.0399987912827429
123.9. 0.0399987912827429
124. 0.0399987912827429
124.1. 0.0399987912827429
124.2. 0.0399987912827429
124.3. 0.0399987912827429
124.4. 0.0403946012019784
124.5. 0.0403946012019784
124.6. 0.0662761720319885
124.7. 0.0662761720319885
124.8. 0.0662761720319885
124.9. 0.0662761720319885
125. 0.0662761720319885
125.1. 0.0662761720319885
125.2. 0.0662761720319885
125.3. 0.0662761720319885
125.4. 0.154871625620868
125.5. 0.154871625620868
125.6. 0.154871625620868
125.7. 0.154871625620868
125.8. 0.154871625620868
125.9. 0.154871625620868
126. 0.154871625620868
126.1. 0.154871625620868
126.2. 0.154871625620868
126.3. 0.154871625620868
126.4. 0.154871625620868
126.5. 0.124328293519862
126.6. 0.124328293519862
126.7. 0.124328293519862
126.8. 0.124328293519862
126.9. 0.124328293519862
127. 0.124328293519862
127.1. 0.124328293519862
127.2. 0.124328293519862
127.3. 0.124328293519862
127.4. 0.124328293519862
127.5. 0.0844834283168214
127.6. 0.0844834283168214
127.7. 0.0844834283168214
127.8. 0.0844834283168214
127.9. 0.0844834283168214
128. 0.0844834283168214
128.1. 0.0844834283168214
128.2. 0.0844834283168214
128.3. 0.0844834283168214
128.4. 0.0844834283168214
128.5. 0.077798638569733
128.6. 0.077798638569733
128.7. 0.077798638569733
128.8. 0.0759075467333856
128.9. 0.0759075467333856
129. 0.0759075467333856
129.1. 0.0759075467333856
129.2. 0.0759075467333856
129.3. 0.0759075467333856
129.4. 0.0759075467333856
129.5. 0.0759075467333856
129.6. 0.0883315803093887
129.7. 0.0883315803093887
129.8. 0.0883315803093887
129.9. 0.0883315803093887
130. 0.0883315803093887
130.1. 0.0883315803093887
130.2. 0.0883315803093887
130.3. 0.0883315803093887
130.4. 0.0883315803093887
130.5. 0.0883315803093887
130.6. 0.0750279691350845
130.7. 0.0750279691350845
130.8. 0.0750279691350845
130.9. 0.0750279691350845
131. 0.0750279691350845
131.1. 0.0750279691350845
131.2. 0.0750279691350845
131.3. 0.0750279691350845
131.4. 0.0750279691350845
131.5. 0.0750279691350845
131.6. 0.0606908542827764
131.7. 0.0606908542827764
131.8. 0.0606908542827764
131.9. 0.0606908542827764
132. 0.0606908542827764
132.1. 0.0606908542827764
132.2. 0.0606908542827764
132.3. 0.0606908542827764
132.4. 0.0606908542827764
132.5. 0.0606908542827764
132.6. 0.0899368094262882
132.7. 0.0899368094262882
132.8. 0.0899368094262882
132.9. 0.0899368094262882
133. 0.0936310353391529
133.1. 0.0936310353391529
133.2. 0.0936310353391529
133.3. 0.0936310353391529
133.4. 0.0936310353391529
133.5. 0.0936310353391529
133.6. 0.0936310353391529
133.7. 0.106978625393372
133.8. 0.106978625393372
133.9. 0.106978625393372
134. 0.106978625393372
134.1. 0.106978625393372
134.2. 0.106978625393372
134.3. 0.106978625393372
134.4. 0.106978625393372
134.5. 0.106978625393372
134.6. 0.106978625393372
134.7. 0.135147097978965
134.8. 0.135147097978965
134.9. 0.135147097978965
135. 0.135147097978965
135.1. 0.135147097978965
135.2. 0.135147097978965
135.3. 0.135147097978965
135.4. 0.135147097978965
135.5. 0.135147097978965
135.6. 0.135147097978965
135.7. 0.154189952982184
135.8. 0.154189952982184
135.9. 0.154189952982184
136. 0.154189952982184
136.1. 0.154189952982184
136.2. 0.154189952982184
136.3. 0.154189952982184
136.4. 0.154189952982184
136.5. 0.154189952982184
136.6. 0.154189952982184
136.7. 0.154189952982184
136.8. 0.16116060544872
136.9. 0.16116060544872
137. 0.16116060544872
137.1. 0.161842278087404
137.2. 0.161842278087404
137.3. 0.161842278087404
137.4. 0.161842278087404
137.5. 0.161842278087404
137.6. 0.161842278087404
137.7. 0.161842278087404
137.8. 0.249096375838874
137.9. 0.249096375838874
138. 0.249096375838874
138.1. 0.249096375838874
138.2. 0.249096375838874
138.3. 0.249096375838874
138.4. 0.249096375838874
138.5. 0.249096375838874
138.6. 0.249096375838874
138.7. 0.249096375838874
138.8. 0.334921159993104
138.9. 0.334921159993104
139. 0.334921159993104
139.1. 0.334921159993104
139.2. 0.334921159993104
139.3. 0.334921159993104
139.4. 0.334921159993104
139.5. 0.334921159993104
139.6. 0.334921159993104
139.7. 0.334921159993104
139.8. 0.334921159993104
139.9. 0.367267626170627
140. 0.367267626170627
140.1. 0.367267626170627
140.2. 0.367267626170627
140.3. 0.367267626170627
140.4. 0.367267626170627
140.5. 0.367267626170627
140.6. 0.367267626170627
140.7. 0.367267626170627
140.8. 0.367267626170627
140.9. 0.378394282789137
141. 0.378394282789137
141.1. 0.378394282789137
141.2. 0.378394282789137
141.3. 0.391060200204672
141.4. 0.391060200204672
141.5. 0.391060200204672
141.6. 0.391060200204672
141.7. 0.391060200204672
141.8. 0.391060200204672
141.9. 0.372984880559585
142. 0.372984880559585
142.1. 0.372984880559585
142.2. 0.372984880559585
142.3. 0.372984880559585
142.4. 0.372984880559585
142.5. 0.372984880559585
142.6. 0.372984880559585
142.7. 0.372984880559585
142.8. 0.372984880559585
142.9. 0.334921159993104
143. 0.334921159993104
143.1. 0.334921159993104
143.2. 0.334921159993104
143.3. 0.334921159993104
143.4. 0.334921159993104
143.5. 0.334921159993104
143.6. 0.334921159993104
143.7. 0.334921159993104
143.8. 0.334921159993104
143.9. 0.334921159993104
144. 0.343387094376752
144.1. 0.343387094376752
144.2. 0.343387094376752
144.3. 0.343387094376752
144.4. 0.343387094376752
144.5. 0.343387094376752
144.6. 0.343387094376752
144.7. 0.343387094376752
144.8. 0.343387094376752
144.9. 0.343387094376752
145. 0.340154646702996
145.1. 0.340154646702996
145.2. 0.340154646702996
145.3. 0.340154646702996
145.4. 0.340154646702996
145.5. 0.367531499450118
145.6. 0.367531499450118
145.7. 0.367531499450118
145.8. 0.367531499450118
145.9. 0.367531499450118
146. 0.371731482482006
146.1. 0.371731482482006
146.2. 0.371731482482006
146.3. 0.371731482482006
146.4. 0.371731482482006
146.5. 0.371731482482006
146.6. 0.371731482482006
146.7. 0.371731482482006
146.8. 0.371731482482006
146.9. 0.371731482482006
147. 0.371731482482006
147.1. 0.348224771167409
147.2. 0.348224771167409
147.3. 0.348224771167409
147.4. 0.348224771167409
147.5. 0.348224771167409
147.6. 0.348224771167409
147.7. 0.348224771167409
147.8. 0.348224771167409
147.9. 0.348224771167409
148. 0.348224771167409
148.1. 0.313767318753963
148.2. 0.313767318753963
148.3. 0.313767318753963
148.4. 0.313767318753963
148.5. 0.313767318753963
148.6. 0.313767318753963
148.7. 0.313767318753963
148.8. 0.313767318753963
148.9. 0.313767318753963
149. 0.313767318753963
