Pixels. Value
21.2. 0
21.3. 0
21.4. 0
21.5. 0
21.6. 0
21.7. 0
21.8. 0
21.9. 0
22. 0
22.1. 0
22.2. 0
22.3. 0
22.4. 0
22.5. 0
22.6. 0
22.7. 0
22.8. 0
22.9. 0
23. 0
23.1. 0
23.2. 0
23.3. 0
23.4. 0
23.5. 0
23.6. 0
23.7. 0
23.8. 0
23.9. 0
24. 0
24.1. 0
24.2. 0
24.3. 0
24.4. 0
24.5. 0
24.6. 0
24.7. 0
24.8. 0
24.9. 0
25. 0
25.1. 0
25.2. 0
25.3. 0
25.4. 0
25.5. 0
25.6. 0
25.7. 0
25.8. 0
25.9. 0
26. 0
26.1. 0
26.2. 0
26.3. 0
26.4. 0
26.5. 0
26.6. 0
26.7. 0
26.8. 0
26.9. 0
27. 0
27.1. 0
27.2. 0
27.3. 0
27.4. 0
27.5. 0
27.6. 0
27.7. 0
27.8. 0
27.9. 0
28. 0
28.1. 0
28.2. 0
28.3. 0
28.4. 0
28.5. 0
28.6. 0
28.7. 0
28.8. 0
28.9. 0
29. 0
29.1. 0
29.2. 0
29.3. 0
29.4. 0
29.5. 0
29.6. 0
29.7. 0
29.8. 0
29.9. 0
30. 0
30.1. 0
30.2. 0
30.3. 0
30.4. 0
30.5. 0
30.6. 0
30.7. 0
30.8. 0
30.9. 0
31. 0
31.1. 0
31.2. 0
31.3. 0
31.4. 0
31.5. 0
31.6. 0
31.7. 0
31.8. 0
31.9. 0
32. 0
32.1. 0
32.2. 0
32.3. 0
32.4. 0
32.5. 0
32.6. 0
32.7. 0
32.8. 0
32.9. 0
33. 0
33.1. 0
33.2. 0
33.3. 0
33.4. 0
33.5. 0
33.6. 0
33.7. 0
33.8. 0
33.9. 0
34. 0
34.1. 0
34.2. 0
34.3. 0
34.4. 0
34.5. 0
34.6. 0
34.7. 0
34.8. 0
34.9. 0
35. 0
35.1. 0
35.2. 0
35.3. 0
35.4. 0
35.5. 0
35.6. 0
35.7. 0
35.8. 0
35.9. 0
36. 0
36.1. 0
36.2. 0
36.3. 0
36.4. 0
36.5. 0
36.6. 0
36.7. 0
36.8. 0
36.9. 0
37. 0
37.1. 0
37.2. 0
37.3. 0
37.4. 0
37.5. 0
37.6. 0
37.7. 0
37.8. 0
37.9. 0
38. 0
38.1. 0
38.2. 0
38.3. 0
38.4. 0
38.5. 0
38.6. 0
38.7. 0
38.8. 0
38.9. 0
39. 0
39.1. 0
39.2. 0
39.3. 0
39.4. 0
39.5. 0
39.6. 0
39.7. 0
39.8. 0
39.9. 0
40. 0
40.1. 0
40.2. 0
40.3. 0
40.4. 0
40.5. 0
40.6. 0
40.7. 0
40.8. 0
40.9. 0
41. 0
41.1. 0
41.2. 0
41.3. 0
41.4. 0
41.5. 0
41.6. 0
41.7. 0
41.8. 0
41.9. 0
42. 0
42.1. 0
42.2. 0
42.3. 0
42.4. 0
42.5. 0
42.6. 0
42.7. 0
42.8. 0
42.9. 0
43. 0
43.1. 0
43.2. 0
43.3. 0
43.4. 0
43.5. 0
43.6. 0
43.7. 0
43.8. 0
43.9. 0
44. 0
44.1. 0
44.2. 0
44.3. 0
44.4. 0
44.5. 0
44.6. 0
44.7. 0
44.8. 0
44.9. 0
45. 0
45.1. 0
45.2. 0
45.3. 0
45.4. 0
45.5. 0
45.6. 0
45.7. 0
45.8. 0
45.9. 0
46. 0
46.1. 0
46.2. 0
46.3. 0
46.4. 0
46.5. 0
46.6. 0
46.7. 0
46.8. 0
46.9. 0
47. 0
47.1. 0
47.2. 0
47.3. 0
47.4. 0
47.5. 0
47.6. 0
47.7. 0
47.8. 0
47.9. 0
48. 0
48.1. 0
48.2. 0
48.3. 0
48.4. 0
48.5. 0
48.6. 0
48.7. 0
48.8. 0
48.9. 0
49. 0
49.1. 0
49.2. 0
49.3. 0
49.4. 0
49.5. 0
49.6. 0
49.7. 0
49.8. 0
49.9. 0
50. 0
50.1. 0
50.2. 0
50.3. 0
50.4. 0
50.5. 0
50.6. 0
50.7. 0
50.8. 0
50.9. 0.0031015095270916
51. 0.0031015095270916
51.1. 0.0031015095270916
51.2. 0.0031015095270916
51.3. 0.0031015095270916
51.4. 0.0031015095270916
51.5. 0.0031015095270916
51.6. 0.0031015095270916
51.7. 0.0031015095270916
51.8. 0.0031015095270916
51.9. 0.0031015095270916
52. 0.00828151758542784
52.1. 0.00828151758542784
52.2. 0.00828151758542784
52.3. 0.00828151758542784
52.4. 0.00828151758542784
52.5. 0.00828151758542784
52.6. 0.00828151758542784
52.7. 0.00828151758542784
52.8. 0.00828151758542784
52.9. 0.0111719296054399
53. 0.012990615820279
53.1. 0.012990615820279
53.2. 0.012990615820279
53.3. 0.012990615820279
53.4. 0.012990615820279
53.5. 0.012990615820279
53.6. 0.012990615820279
53.7. 0.012990615820279
53.8. 0.012990615820279
53.9. 0.012990615820279
54. 0.0149229699235455
54.1. 0.0149229699235455
54.2. 0.0149229699235455
54.3. 0.0149229699235455
54.4. 0.0149229699235455
54.5. 0.0149229699235455
54.6. 0.0149229699235455
54.7. 0.0149229699235455
54.8. 0.0149229699235455
54.9. 0.0149229699235455
55. 0.0149229699235455
55.1. 0.0181056707995138
55.2. 0.0181056707995138
55.3. 0.0181056707995138
55.4. 0.0181056707995138
55.5. 0.0181056707995138
55.6. 0.0181056707995138
55.7. 0.0181056707995138
55.8. 0.0181056707995138
55.9. 0.0181056707995138
56. 0.0181056707995138
56.1. 0.0183654831159194
56.2. 0.0183654831159194
56.3. 0.0183654831159194
56.4. 0.0183654831159194
56.5. 0.0183654831159194
56.6. 0.0183654831159194
56.7. 0.0183654831159194
56.8. 0.0183654831159194
56.9. 0.0183654831159194
57. 0.0183654831159194
57.1. 0.0201354545214324
57.2. 0.0201354545214324
57.3. 0.0201354545214324
57.4. 0.0201354545214324
57.5. 0.0201354545214324
57.6. 0.0201354545214324
57.7. 0.0201354545214324
57.8. 0.0201354545214324
57.9. 0.0201354545214324
58. 0.0201354545214324
58.1. 0.0272640549528105
58.2. 0.0272640549528105
58.3. 0.0272640549528105
58.4. 0.0272640549528105
58.5. 0.0272640549528105
58.6. 0.0272640549528105
58.7. 0.0272640549528105
58.8. 0.0272640549528105
58.9. 0.0272640549528105
59. 0.0272640549528105
59.1. 0.0272640549528105
59.2. 0.0305604237172063
59.3. 0.0305604237172063
59.4. 0.0305604237172063
59.5. 0.0305604237172063
59.6. 0.0305604237172063
59.7. 0.0305604237172063
59.8. 0.0305604237172063
59.9. 0.0305604237172063
60. 0.0305604237172063
60.1. 0.0305604237172063
60.2. 0.0293912682933812
60.3. 0.0293912682933812
60.4. 0.0293912682933812
60.5. 0.0293912682933812
60.6. 0.0293912682933812
60.7. 0.0293912682933812
60.8. 0.0293912682933812
60.9. 0.0293912682933812
61. 0.0293912682933812
61.1. 0.0293912682933812
61.2. 0.0282870659486575
61.3. 0.0357079552359918
61.4. 0.0357079552359918
61.5. 0.0357079552359918
61.6. 0.0357079552359918
61.7. 0.0357079552359918
61.8. 0.0357079552359918
61.9. 0.0357079552359918
62. 0.0357079552359918
62.1. 0.0357079552359918
62.2. 0.0357079552359918
62.3. 0.0487148093260461
62.4. 0.0487148093260461
62.5. 0.0487148093260461
62.6. 0.0487148093260461
62.7. 0.0487148093260461
62.8. 0.0487148093260461
62.9. 0.0487148093260461
63. 0.0487148093260461
63.1. 0.0487148093260461
63.2. 0.0487148093260461
63.3. 0.0558434097574242
63.4. 0.0558434097574242
63.5. 0.0558434097574242
63.6. 0.0558434097574242
63.7. 0.0558434097574242
63.8. 0.0558434097574242
63.9. 0.0558434097574242
64. 0.0558434097574242
64.1. 0.0558434097574242
64.2. 0.0558434097574242
64.3. 0.0799897169133678
64.4. 0.0799897169133678
64.5. 0.0799897169133678
64.6. 0.0799897169133678
64.7. 0.0799897169133678
64.8. 0.0799897169133678
64.9. 0.0799897169133678
65. 0.0799897169133678
65.1. 0.0799897169133678
65.2. 0.0799897169133678
65.3. 0.0799897169133678
65.4. 0.0968937557495058
65.5. 0.0969262322890565
65.6. 0.0969262322890565
65.7. 0.0969262322890565
65.8. 0.0969262322890565
65.9. 0.0969262322890565
66. 0.0969262322890565
66.1. 0.0969262322890565
66.2. 0.0969262322890565
66.3. 0.0969262322890565
66.4. 0.112855974938674
66.5. 0.112855974938674
66.6. 0.112855974938674
66.7. 0.112855974938674
66.8. 0.112855974938674
66.9. 0.112855974938674
67. 0.112855974938674
67.1. 0.112855974938674
67.2. 0.112855974938674
67.3. 0.112855974938674
67.4. 0.170420641292285
67.5. 0.170420641292285
67.6. 0.170420641292285
67.7. 0.170420641292285
67.8. 0.170420641292285
67.9. 0.170420641292285
68. 0.170420641292285
68.1. 0.170420641292285
68.2. 0.170420641292285
68.3. 0.170420641292285
68.4. 0.25820472769782
68.5. 0.25820472769782
68.6. 0.25820472769782
68.7. 0.25820472769782
68.8. 0.25820472769782
68.9. 0.25820472769782
69. 0.25820472769782
69.1. 0.25820472769782
69.2. 0.25820472769782
69.3. 0.25820472769782
69.4. 0.25820472769782
69.5. 0.372700767883804
69.6. 0.372700767883804
69.7. 0.369680449705589
69.8. 0.369680449705589
69.9. 0.369680449705589
70. 0.369680449705589
70.1. 0.369680449705589
70.2. 0.369680449705589
70.3. 0.369680449705589
70.4. 0.369680449705589
70.5. 0.370800890320088
70.6. 0.370800890320088
70.7. 0.370800890320088
70.8. 0.370800890320088
70.9. 0.370800890320088
71. 0.370800890320088
71.1. 0.370800890320088
71.2. 0.370800890320088
71.3. 0.370800890320088
71.4. 0.370800890320088
71.5. 0.325934550930799
71.6. 0.325934550930799
71.7. 0.325934550930799
71.8. 0.325934550930799
71.9. 0.325934550930799
72. 0.325934550930799
72.1. 0.325934550930799
72.2. 0.325934550930799
72.3. 0.325934550930799
72.4. 0.325934550930799
72.5. 0.325934550930799
72.6. 0.339850748128273
72.7. 0.339850748128273
72.8. 0.339850748128273
72.9. 0.339850748128273
73. 0.339850748128273
73.1. 0.339850748128273
73.2. 0.339850748128273
73.3. 0.339850748128273
73.4. 0.339850748128273
73.5. 0.339850748128273
73.6. 0.352776410869451
73.7. 0.352776410869451
73.8. 0.352776410869451
73.9. 0.351055154273264
74. 0.351055154273264
74.1. 0.351055154273264
74.2. 0.351055154273264
74.3. 0.351055154273264
74.4. 0.351055154273264
74.5. 0.351055154273264
74.6. 0.347109254717854
74.7. 0.347109254717854
74.8. 0.347109254717854
74.9. 0.347109254717854
75. 0.347109254717854
75.1. 0.347109254717854
75.2. 0.347109254717854
75.3. 0.347109254717854
75.4. 0.347109254717854
75.5. 0.347109254717854
75.6. 0.347109254717854
75.7. 0.342887304576263
75.8. 0.342887304576263
75.9. 0.342887304576263
76. 0.342887304576263
76.1. 0.342887304576263
76.2. 0.342887304576263
76.3. 0.342887304576263
76.4. 0.342887304576263
76.5. 0.342887304576263
76.6. 0.342887304576263
76.7. 0.351915782571357
76.8. 0.351915782571357
76.9. 0.351915782571357
77. 0.351915782571357
77.1. 0.351915782571357
77.2. 0.351915782571357
77.3. 0.351915782571357
77.4. 0.351915782571357
77.5. 0.351915782571357
77.6. 0.351915782571357
77.7. 0.351769638143379
77.8. 0.351769638143379
77.9. 0.351769638143379
78. 0.351769638143379
78.1. 0.358378613941946
78.2. 0.358378613941946
78.3. 0.358378613941946
78.4. 0.358378613941946
78.5. 0.358378613941946
78.6. 0.358378613941946
78.7. 0.373642587530774
78.8. 0.373642587530774
78.9. 0.373642587530774
79. 0.373642587530774
79.1. 0.373642587530774
79.2. 0.373642587530774
79.3. 0.373642587530774
79.4. 0.373642587530774
79.5. 0.373642587530774
79.6. 0.373642587530774
79.7. 0.373642587530774
79.8. 0.341620719533786
79.9. 0.341620719533786
80. 0.341620719533786
80.1. 0.341620719533786
80.2. 0.341620719533786
80.3. 0.341620719533786
80.4. 0.341620719533786
80.5. 0.341620719533786
80.6. 0.341620719533786
80.7. 0.341620719533786
80.8. 0.358605949718801
80.9. 0.358605949718801
81. 0.358605949718801
81.1. 0.358605949718801
81.2. 0.358605949718801
81.3. 0.358605949718801
81.4. 0.358605949718801
81.5. 0.358605949718801
81.6. 0.358605949718801
81.7. 0.358605949718801
81.8. 0.344754705600429
81.9. 0.344754705600429
82. 0.344754705600429
82.1. 0.344754705600429
82.2. 0.344754705600429
82.3. 0.343731694604582
82.4. 0.343731694604582
82.5. 0.343731694604582
82.6. 0.343731694604582
82.7. 0.343731694604582
82.8. 0.343731694604582
82.9. 0.365604643991976
83. 0.365604643991976
83.1. 0.365604643991976
83.2. 0.365604643991976
83.3. 0.365604643991976
83.4. 0.365604643991976
83.5. 0.365604643991976
83.6. 0.365604643991976
83.7. 0.365604643991976
83.8. 0.365604643991976
83.9. 0.359385386668018
84. 0.359385386668018
84.1. 0.359385386668018
84.2. 0.359385386668018
84.3. 0.359385386668018
84.4. 0.359385386668018
84.5. 0.359385386668018
84.6. 0.359385386668018
84.7. 0.359385386668018
84.8. 0.359385386668018
84.9. 0.355650584619688
85. 0.355650584619688
85.1. 0.355650584619688
85.2. 0.355650584619688
85.3. 0.355650584619688
85.4. 0.355650584619688
85.5. 0.355650584619688
85.6. 0.355650584619688
85.7. 0.355650584619688
85.8. 0.355650584619688
85.9. 0.355650584619688
86. 0.35414042553058
86.1. 0.35414042553058
86.2. 0.35414042553058
86.3. 0.35414042553058
86.4. 0.356300115410701
86.5. 0.356300115410701
86.6. 0.356300115410701
86.7. 0.356300115410701
86.8. 0.356300115410701
86.9. 0.356300115410701
87. 0.361804888864545
87.1. 0.361804888864545
87.2. 0.361804888864545
87.3. 0.361804888864545
87.4. 0.361804888864545
87.5. 0.361804888864545
87.6. 0.361804888864545
87.7. 0.361804888864545
87.8. 0.361804888864545
87.9. 0.361804888864545
88. 0.356559927727107
88.1. 0.356559927727107
88.2. 0.356559927727107
88.3. 0.356559927727107
88.4. 0.356559927727107
88.5. 0.356559927727107
88.6. 0.356559927727107
88.7. 0.356559927727107
88.8. 0.356559927727107
88.9. 0.356559927727107
89. 0.353231082423161
89.1. 0.353231082423161
89.2. 0.353231082423161
89.3. 0.353231082423161
89.4. 0.353231082423161
89.5. 0.353231082423161
89.6. 0.353231082423161
89.7. 0.353231082423161
89.8. 0.353231082423161
89.9. 0.353231082423161
90. 0.353231082423161
90.1. 0.338145729801862
90.2. 0.338145729801862
90.3. 0.338145729801862
90.4. 0.338145729801862
90.5. 0.338145729801862
90.6. 0.340078083905128
90.7. 0.340078083905128
90.8. 0.340078083905128
90.9. 0.340078083905128
91. 0.340078083905128
91.1. 0.361853603673871
91.2. 0.361853603673871
91.3. 0.361853603673871
91.4. 0.361853603673871
91.5. 0.361853603673871
91.6. 0.361853603673871
91.7. 0.361853603673871
91.8. 0.361853603673871
91.9. 0.361853603673871
92. 0.361853603673871
92.1. 0.340695138156591
92.2. 0.340695138156591
92.3. 0.340695138156591
92.4. 0.340695138156591
92.5. 0.340695138156591
92.6. 0.340695138156591
92.7. 0.340695138156591
92.8. 0.340695138156591
92.9. 0.340695138156591
93. 0.340695138156591
93.1. 0.340695138156591
93.2. 0.350503053100902
93.3. 0.350503053100902
93.4. 0.350503053100902
93.5. 0.350503053100902
93.6. 0.350503053100902
93.7. 0.350503053100902
93.8. 0.350503053100902
93.9. 0.350503053100902
94. 0.350503053100902
94.1. 0.350503053100902
94.2. 0.339103787718607
94.3. 0.339103787718607
94.4. 0.339103787718607
94.5. 0.339103787718607
94.6. 0.339103787718607
94.7. 0.339103787718607
94.8. 0.338405542118267
94.9. 0.338405542118267
95. 0.338405542118267
95.1. 0.338405542118267
95.2. 0.351899544301582
95.3. 0.351899544301582
95.4. 0.351899544301582
95.5. 0.351899544301582
95.6. 0.351899544301582
95.7. 0.351899544301582
95.8. 0.351899544301582
95.9. 0.351899544301582
96. 0.351899544301582
96.1. 0.351899544301582
96.2. 0.361269025961958
96.3. 0.361269025961958
96.4. 0.361269025961958
96.5. 0.361269025961958
96.6. 0.361269025961958
96.7. 0.361269025961958
96.8. 0.361269025961958
96.9. 0.361269025961958
97. 0.361269025961958
97.1. 0.361269025961958
97.2. 0.361269025961958
97.3. 0.36601060073636
97.4. 0.36601060073636
97.5. 0.36601060073636
97.6. 0.36601060073636
97.7. 0.36601060073636
97.8. 0.36601060073636
97.9. 0.36601060073636
98. 0.36601060073636
98.1. 0.36601060073636
98.2. 0.36601060073636
98.3. 0.375704847792243
98.4. 0.375704847792243
98.5. 0.375704847792243
98.6. 0.375704847792243
98.7. 0.375704847792243
98.8. 0.375704847792243
98.9. 0.375704847792243
99. 0.37414597389381
99.1. 0.37414597389381
99.2. 0.37414597389381
99.3. 0.365913171117708
99.4. 0.365913171117708
99.5. 0.365913171117708
99.6. 0.365913171117708
99.7. 0.365913171117708
99.8. 0.365913171117708
99.9. 0.365913171117708
100. 0.365913171117708
100.1. 0.365913171117708
100.2. 0.365913171117708
100.3. 0.365913171117708
100.4. 0.35508224517755
100.5. 0.35508224517755
100.6. 0.35508224517755
100.7. 0.35508224517755
100.8. 0.35508224517755
100.9. 0.35508224517755
101. 0.35508224517755
101.1. 0.35508224517755
101.2. 0.35508224517755
101.3. 0.35508224517755
101.4. 0.368154052346706
101.5. 0.368154052346706
101.6. 0.368154052346706
101.7. 0.368154052346706
101.8. 0.368154052346706
101.9. 0.368154052346706
102. 0.368154052346706
102.1. 0.368154052346706
102.2. 0.368154052346706
102.3. 0.368154052346706
102.4. 0.351818352952705
102.5. 0.351818352952705
102.6. 0.351818352952705
102.7. 0.351818352952705
102.8. 0.351818352952705
102.9. 0.351818352952705
103. 0.351818352952705
103.1. 0.351818352952705
103.2. 0.348521984188309
103.3. 0.348521984188309
103.4. 0.348521984188309
103.5. 0.382800971684071
103.6. 0.382800971684071
103.7. 0.382800971684071
103.8. 0.382800971684071
103.9. 0.382800971684071
104. 0.382800971684071
104.1. 0.382800971684071
104.2. 0.382800971684071
104.3. 0.382800971684071
104.4. 0.382800971684071
104.5. 0.378043158639893
104.6. 0.378043158639893
104.7. 0.378043158639893
104.8. 0.378043158639893
104.9. 0.378043158639893
105. 0.378043158639893
105.1. 0.378043158639893
105.2. 0.378043158639893
105.3. 0.378043158639893
105.4. 0.378043158639893
105.5. 0.377003909374271
105.6. 0.377003909374271
105.7. 0.377003909374271
105.8. 0.377003909374271
105.9. 0.377003909374271
106. 0.377003909374271
106.1. 0.377003909374271
106.2. 0.377003909374271
106.3. 0.377003909374271
106.4. 0.377003909374271
106.5. 0.371629042078631
106.6. 0.371629042078631
106.7. 0.371629042078631
106.8. 0.371629042078631
106.9. 0.371629042078631
107. 0.371629042078631
107.1. 0.371629042078631
107.2. 0.371629042078631
107.3. 0.371629042078631
107.4. 0.369583020086937
107.5. 0.369583020086937
107.6. 0.372798197502456
107.7. 0.372798197502456
107.8. 0.372798197502456
107.9. 0.372798197502456
108. 0.372798197502456
108.1. 0.372798197502456
108.2. 0.372798197502456
108.3. 0.372798197502456
108.4. 0.372798197502456
108.5. 0.372798197502456
108.6. 0.382541159367665
108.7. 0.382541159367665
108.8. 0.382541159367665
108.9. 0.382541159367665
109. 0.382541159367665
109.1. 0.382541159367665
109.2. 0.382541159367665
109.3. 0.382541159367665
109.4. 0.382541159367665
109.5. 0.382541159367665
109.6. 0.383288119777331
109.7. 0.383288119777331
109.8. 0.383288119777331
109.9. 0.383288119777331
110. 0.383288119777331
110.1. 0.383288119777331
110.2. 0.383288119777331
110.3. 0.383288119777331
110.4. 0.383288119777331
110.5. 0.383288119777331
110.6. 0.383288119777331
110.7. 0.389929572115449
110.8. 0.389929572115449
110.9. 0.389929572115449
111. 0.389929572115449
111.1. 0.389929572115449
111.2. 0.389929572115449
111.3. 0.389929572115449
111.4. 0.389929572115449
111.5. 0.389929572115449
111.6. 0.383742791331041
111.7. 0.381274574325188
111.8. 0.381274574325188
111.9. 0.381274574325188
112. 0.381274574325188
112.1. 0.381274574325188
112.2. 0.381274574325188
112.3. 0.381274574325188
112.4. 0.381274574325188
112.5. 0.381274574325188
112.6. 0.381274574325188
112.7. 0.39533691595064
112.8. 0.39533691595064
112.9. 0.39533691595064
113. 0.39533691595064
113.1. 0.39533691595064
113.2. 0.39533691595064
113.3. 0.39533691595064
113.4. 0.39533691595064
113.5. 0.39533691595064
113.6. 0.39533691595064
113.7. 0.39533691595064
113.8. 0.400289588232121
113.9. 0.400289588232121
114. 0.400289588232121
114.1. 0.400289588232121
114.2. 0.400289588232121
114.3. 0.400289588232121
114.4. 0.400289588232121
114.5. 0.400289588232121
114.6. 0.400289588232121
114.7. 0.400289588232121
114.8. 0.416820146863426
114.9. 0.416820146863426
115. 0.416820146863426
115.1. 0.416820146863426
115.2. 0.416820146863426
115.3. 0.416820146863426
115.4. 0.416820146863426
115.5. 0.416820146863426
115.6. 0.416820146863426
115.7. 0.416820146863426
115.8. 0.410747033967446
115.9. 0.410747033967446
116. 0.410747033967446
116.1. 0.410747033967446
116.2. 0.410747033967446
116.3. 0.410747033967446
116.4. 0.410747033967446
116.5. 0.410747033967446
116.6. 0.410747033967446
116.7. 0.410747033967446
116.8. 0.411526470916662
116.9. 0.411526470916662
117. 0.411526470916662
117.1. 0.411526470916662
117.2. 0.411526470916662
117.3. 0.411526470916662
117.4. 0.411526470916662
117.5. 0.411526470916662
117.6. 0.411526470916662
117.7. 0.411526470916662
117.8. 0.411526470916662
117.9. 0.408765965054853
118. 0.408765965054853
118.1. 0.408765965054853
118.2. 0.408765965054853
118.3. 0.408765965054853
118.4. 0.408765965054853
118.5. 0.408765965054853
118.6. 0.408765965054853
118.7. 0.408765965054853
118.8. 0.408765965054853
118.9. 0.415894565486231
119. 0.415894565486231
119.1. 0.415894565486231
119.2. 0.415894565486231
119.3. 0.415894565486231
119.4. 0.415894565486231
119.5. 0.415894565486231
119.6. 0.415894565486231
119.7. 0.415894565486231
119.8. 0.415894565486231
119.9. 0.424338465769413
120. 0.426806682775266
120.1. 0.426806682775266
120.2. 0.426806682775266
120.3. 0.426806682775266
120.4. 0.426806682775266
120.5. 0.426806682775266
120.6. 0.426806682775266
120.7. 0.426806682775266
120.8. 0.426806682775266
120.9. 0.426806682775266
121. 0.42420855961121
121.1. 0.42420855961121
121.2. 0.42420855961121
121.3. 0.42420855961121
121.4. 0.42420855961121
121.5. 0.42420855961121
121.6. 0.42420855961121
121.7. 0.42420855961121
121.8. 0.42420855961121
121.9. 0.42420855961121
122. 0.423932509025029
122.1. 0.423932509025029
122.2. 0.423932509025029
122.3. 0.423932509025029
122.4. 0.423932509025029
122.5. 0.423932509025029
122.6. 0.423932509025029
122.7. 0.423932509025029
122.8. 0.423932509025029
122.9. 0.423932509025029
123. 0.435055723821143
123.1. 0.435055723821143
123.2. 0.435055723821143
123.3. 0.435055723821143
123.4. 0.435055723821143
123.5. 0.435055723821143
123.6. 0.435055723821143
123.7. 0.435055723821143
123.8. 0.435055723821143
123.9. 0.435055723821143
124. 0.435055723821143
124.1. 0.441161313256674
124.2. 0.440463067656334
124.3. 0.440463067656334
124.4. 0.440463067656334
124.5. 0.440463067656334
124.6. 0.440463067656334
124.7. 0.440463067656334
124.8. 0.440463067656334
124.9. 0.440463067656334
125. 0.440463067656334
125.1. 0.440885262670493
125.2. 0.440885262670493
125.3. 0.440885262670493
125.4. 0.440885262670493
125.5. 0.440885262670493
125.6. 0.440885262670493
125.7. 0.440885262670493
125.8. 0.440885262670493
125.9. 0.440885262670493
126. 0.440885262670493
126.1. 0.445009783193431
126.2. 0.445009783193431
126.3. 0.445009783193431
126.4. 0.445009783193431
126.5. 0.445009783193431
126.6. 0.445009783193431
126.7. 0.445009783193431
126.8. 0.445009783193431
126.9. 0.445009783193431
127. 0.445009783193431
127.1. 0.448988159288392
127.2. 0.448988159288392
127.3. 0.448988159288392
127.4. 0.448988159288392
127.5. 0.448988159288392
127.6. 0.448988159288392
127.7. 0.448988159288392
127.8. 0.448988159288392
127.9. 0.448988159288392
128. 0.448988159288392
128.1. 0.448988159288392
128.2. 0.442574042727129
128.3. 0.442574042727129
128.4. 0.449978693744688
128.5. 0.449978693744688
128.6. 0.449978693744688
128.7. 0.449978693744688
128.8. 0.449978693744688
128.9. 0.449978693744688
129. 0.449978693744688
129.1. 0.449978693744688
129.2. 0.450676939345028
129.3. 0.450676939345028
129.4. 0.450676939345028
129.5. 0.450676939345028
129.6. 0.450676939345028
129.7. 0.450676939345028
129.8. 0.450676939345028
129.9. 0.450676939345028
130. 0.450676939345028
130.1. 0.450676939345028
130.2. 0.445740505333322
130.3. 0.445740505333322
130.4. 0.445740505333322
130.5. 0.445740505333322
130.6. 0.445740505333322
130.7. 0.445740505333322
130.8. 0.445740505333322
130.9. 0.445740505333322
131. 0.445740505333322
131.1. 0.445740505333322
131.2. 0.445740505333322
131.3. 0.445805458412424
131.4. 0.445805458412424
131.5. 0.445805458412424
131.6. 0.445805458412424
131.7. 0.445805458412424
131.8. 0.445805458412424
