Pixels. Value
19.9. 0
20. 0
20.1. 0
20.2. 0
20.3. 0
20.4. 0
20.5. 0
20.6. 0
20.7. 0
20.8. 0
20.9. 0
21. 0
21.1. 0
21.2. 0
21.3. 0
21.4. 0
21.5. 0
21.6. 0
21.7. 0
21.8. 0
21.9. 0
22. 0
22.1. 0
22.2. 0
22.3. 0
22.4. 0
22.5. 0
22.6. 0
22.7. 0
22.8. 0
22.9. 0
23. 0
23.1. 0
23.2. 0
23.3. 0
23.4. 0
23.5. 0
23.6. 0
23.7. 0
23.8. 0.00807029050793702
23.9. 0.00807029050793702
24. 0.00807029050793702
24.1. 0.00807029050793702
24.2. 0.00807029050793702
24.3. 0.00807029050793702
24.4. 0.00807029050793702
24.5. 0.00807029050793702
24.6. 0.00807029050793702
24.7. 0.00807029050793702
24.8. 0.00807029050793702
24.9. 0.00807029050793702
25. 0
25.1. 0.00762808280887198
25.2. 0.00762808280887198
25.3. 0.00762808280887198
25.4. 0.00762808280887198
25.5. 0.00762808280887198
25.6. 0.00762808280887198
25.7. 0.00762808280887198
25.8. 0.00762808280887198
25.9. 0.00762808280887198
26. 0.00762808280887198
26.1. 0
26.2. 0
26.3. 0
26.4. 0
26.5. 0
26.6. 0
26.7. 0
26.8. 0
26.9. 0
27. 0
27.1. 0
27.2. 0
27.3. 0
27.4. 0
27.5. 0
27.6. 0
27.7. 0
27.8. 0
27.9. 0
28. 0
28.1. 0
28.2. 0
28.3. 0
28.4. 0
28.5. 0
28.6. 0
28.7. 0
28.8. 0
28.9. 0
29. 0
29.1. 0
29.2. 0
29.3. 0
29.4. 0
29.5. 0
29.6. 0
29.7. 0
29.8. 0
29.9. 0
30. 0
30.1. 0
30.2. 0
30.3. 0
30.4. 0
30.5. 0
30.6. 0
30.7. 0
30.8. 0
30.9. 0
31. 0
31.1. 0
31.2. 0
31.3. 0
31.4. 0
31.5. 0
31.6. 0
31.7. 0
31.8. 0
31.9. 0
32. 0
32.1. 0
32.2. 0
32.3. 0
32.4. 0
32.5. 0
32.6. 0
32.7. 0
32.8. 0
32.9. 0
33. 0
33.1. 0
33.2. 0
33.3. 0
33.4. 0
33.5. 0
33.6. 0
33.7. 0
33.8. 0
33.9. 0
34. 0.00425624910350103
34.1. 0.00425624910350103
34.2. 0.00425624910350103
34.3. 0.00425624910350103
34.4. 0.00425624910350103
34.5. 0.00425624910350103
34.6. 0.00425624910350103
34.7. 0.00425624910350103
34.8. 0.00425624910350103
34.9. 0.00425624910350103
35. 0.00425624910350103
35.1. 0.00726878905338163
35.2. 0.00726878905338163
35.3. 0.00726878905338163
35.4. 0.00726878905338163
35.5. 0.00726878905338163
35.6. 0.00726878905338163
35.7. 0.00726878905338163
35.8. 0.00726878905338163
35.9. 0.00726878905338163
36. 0
36.1. 0
36.2. 0.00248741830724086
36.3. 0.00248741830724086
36.4. 0.00248741830724086
36.5. 0.00248741830724086
36.6. 0.00248741830724086
36.7. 0.00248741830724086
36.8. 0.00248741830724086
36.9. 0.00248741830724086
37. 0.00248741830724086
37.1. 0.00248741830724086
37.2. 0.00248741830724086
37.3. 0.00436680102826729
37.4. 0.00436680102826729
37.5. 0.00436680102826729
37.6. 0.00436680102826729
37.7. 0.00436680102826729
37.8. 0.00436680102826729
37.9. 0.00436680102826729
38. 0.00436680102826729
38.1. 0.00436680102826729
38.2. 0
38.3. 0
38.4. 0
38.5. 0
38.6. 0
38.7. 0
38.8. 0
38.9. 0
39. 0
39.1. 0
39.2. 0
39.3. 0
39.4. 0
39.5. 0
39.6. 0
39.7. 0
39.8. 0
39.9. 0
40. 0
40.1. 0
40.2. 0
40.3. 0
40.4. 0
40.5. 0
40.6. 0
40.7. 0
40.8. 0
40.9. 0
41. 0
41.1. 0
41.2. 0
41.3. 0
41.4. 0
41.5. 0
41.6. 0
41.7. 0
41.8. 0
41.9. 0
42. 0
42.1. 0
42.2. 0
42.3. 0
42.4. 0
42.5. 0
42.6. 0
42.7. 0
42.8. 0
42.9. 0
43. 0
43.1. 0
43.2. 0
43.3. 0
43.4. 0
43.5. 0
43.6. 0
43.7. 0
43.8. 0
43.9. 0
44. 0
44.1. 0
44.2. 0
44.3. 0
44.4. 0
44.5. 0
44.6. 0
44.7. 0
44.8. 0
44.9. 0
45. 0
45.1. 0
45.2. 0
45.3. 0
45.4. 0
45.5. 0
45.6. 0
45.7. 0
45.8. 0
45.9. 0
46. 0
46.1. 0
46.2. 0
46.3. 0
46.4. 0
46.5. 0
46.6. 0
46.7. 0
46.8. 0
46.9. 0
47. 0
47.1. 0
47.2. 0
47.3. 0
47.4. 0
47.5. 0
47.6. 0
47.7. 0
47.8. 0
47.9. 0
48. 0
48.1. 0
48.2. 0
48.3. 0
48.4. 0
48.5. 0
48.6. 0
48.7. 0
48.8. 0
48.9. 0
49. 0
49.1. 0
49.2. 0
49.3. 0
49.4. 0
49.5. 0
49.6. 0
49.7. 0
49.8. 0
49.9. 0
50. 0
50.1. 0
50.2. 0
50.3. 0
50.4. 0
50.5. 0
50.6. 0
50.7. 0
50.8. 0
50.9. 0
51. 0
51.1. 0
51.2. 0
51.3. 0
51.4. 0
51.5. 0
51.6. 0
51.7. 0
51.8. 0
51.9. 0
52. 0
52.1. 0
52.2. 0
52.3. 0
52.4. 0
52.5. 0
52.6. 0
52.7. 0
52.8. 0
52.9. 0
53. 0
53.1. 0
53.2. 0
53.3. 0
53.4. 0
53.5. 0
53.6. 0
53.7. 0
53.8. 0
53.9. 0
54. 0
54.1. 0
54.2. 0
54.3. 0
54.4. 0
54.5. 0
54.6. 0
54.7. 0
54.8. 0
54.9. 0
55. 0
55.1. 0
55.2. 0
55.3. 0
55.4. 0
55.5. 0
55.6. 0.0042009731411179
55.7. 0.0042009731411179
55.8. 0.0042009731411179
55.9. 0.0042009731411179
56. 0.0042009731411179
56.1. 0.0042009731411179
56.2. 0.0042009731411179
56.3. 0.0042009731411179
56.4. 0.0042009731411179
56.5. 0.00707532318504068
56.6. 0.00707532318504068
56.7. 0.00707532318504068
56.8. 0.00707532318504068
56.9. 0.00707532318504068
57. 0.00707532318504068
57.1. 0.00707532318504068
57.2. 0.00707532318504068
57.3. 0.00707532318504068
57.4. 0.00707532318504068
57.5. 0.00707532318504068
57.6. 0.0107511746835188
57.7. 0.0107511746835188
57.8. 0.00442207699065042
57.9. 0.00442207699065042
58. 0.00442207699065042
58.1. 0.00442207699065042
58.2. 0.00442207699065042
58.3. 0.00442207699065042
58.4. 0.00442207699065042
58.5. 0.00442207699065042
58.6. 0.00442207699065042
58.7. 0
58.8. 0
58.9. 0
59. 0
59.1. 0
59.2. 0
59.3. 0
59.4. 0
59.5. 0
59.6. 0
59.7. 0
59.8. 0
59.9. 0
60. 0.00685421933550815
60.1. 0.00685421933550815
60.2. 0.00685421933550815
60.3. 0.00685421933550815
60.4. 0.00685421933550815
60.5. 0.00685421933550815
60.6. 0.00685421933550815
60.7. 0.00685421933550815
60.8. 0.00685421933550815
60.9. 0.00685421933550815
61. 0
61.1. 0
61.2. 0
61.3. 0
61.4. 0
61.5. 0
61.6. 0
61.7. 0
61.8. 0
61.9. 0
62. 0
62.1. 0
62.2. 0
62.3. 0
62.4. 0
62.5. 0
62.6. 0
62.7. 0
62.8. 0
62.9. 0
63. 0
63.1. 0
63.2. 0
63.3. 0
63.4. 0
63.5. 0
63.6. 0
63.7. 0
63.8. 0
63.9. 0
64. 0
64.1. 0
64.2. 0
64.3. 0.00198993464579269
64.4. 0
64.5. 0
64.6. 0
64.7. 0
64.8. 0
64.9. 0
65. 0
65.1. 0
65.2. 0
65.3. 0
65.4. 0
65.5. 0
65.6. 0
65.7. 0
65.8. 0
65.9. 0
66. 0
66.1. 0
66.2. 0
66.3. 0
66.4. 0
66.5. 0
66.6. 0
66.7. 0
66.8. 0
66.9. 0
67. 0
67.1. 0
67.2. 0
67.3. 0
67.4. 0
67.5. 0
67.6. 0
67.7. 0
67.8. 0
67.9. 0
68. 0
68.1. 0
68.2. 0
68.3. 0
68.4. 0
68.5. 0
68.6. 0
68.7. 0
68.8. 0
68.9. 0
69. 0
69.1. 0
69.2. 0
69.3. 0
69.4. 0
69.5. 0
69.6. 0
69.7. 0
69.8. 0
69.9. 0
70. 0
70.1. 0
70.2. 0
70.3. 0
70.4. 0
70.5. 0
70.6. 0
70.7. 0
70.8. 0
70.9. 0.00176883079626017
71. 0.00176883079626017
71.1. 0
71.2. 0
71.3. 0
71.4. 0
71.5. 0
71.6. 0
71.7. 0
71.8. 0
71.9. 0
72. 0
72.1. 0
72.2. 0.00287435004392277
72.3. 0.00287435004392277
72.4. 0.00287435004392277
72.5. 0.00287435004392277
72.6. 0.00287435004392277
72.7. 0.00287435004392277
72.8. 0.00287435004392277
72.9. 0.00287435004392277
73. 0.00287435004392277
73.1. 0.010612984777561
73.2. 0.010612984777561
73.3. 0.010612984777561
73.4. 0
73.5. 0
73.6. 0
73.7. 0
73.8. 0
73.9. 0
74. 0
74.1. 0
74.2. 0
74.3. 0
74.4. 0
74.5. 0.00870596407534302
74.6. 0.00870596407534302
74.7. 0.00870596407534302
74.8. 0.00870596407534302
74.9. 0.00870596407534302
75. 0.00870596407534302
75.1. 0.00870596407534302
75.2. 0.0124370915362043
75.3. 0.0124370915362043
75.4. 0.0124370915362043
75.5. 0.0124370915362043
75.6. 0.0120225218183308
75.7. 0.0120225218183308
75.8. 0.0120225218183308
75.9. 0.0120225218183308
76. 0.0120225218183308
76.1. 0.0120225218183308
76.2. 0.0120225218183308
76.3. 0.0120225218183308
76.4. 0.0120225218183308
76.5. 0.0120225218183308
76.6. 0.0120225218183308
76.7. 0
76.8. 0
76.9. 0
77. 0
77.1. 0
77.2. 0
77.3. 0
77.4. 0
77.5. 0
77.6. 0
77.7. 0
77.8. 0
77.9. 0
78. 0
78.1. 0
78.2. 0
78.3. 0
78.4. 0
78.5. 0
78.6. 0
78.7. 0
78.8. 0
78.9. 0
79. 0.0190149310597968
79.1. 0.0190149310597968
79.2. 0.0190149310597968
79.3. 0.0190149310597968
79.4. 0.0190149310597968
79.5. 0.0190149310597968
79.6. 0
79.7. 0
79.8. 0
79.9. 0
80. 0
80.1. 0
80.2. 0
80.3. 0
80.4. 0
80.5. 0
80.6. 0
80.7. 0
80.8. 0
80.9. 0
81. 0
81.1. 0
81.2. 0
81.3. 0
81.4. 0
81.5. 0
81.6. 0
81.7. 0
81.8. 0
81.9. 0
82. 0
82.1. 0
82.2. 0
82.3. 0
82.4. 0
82.5. 0
82.6. 0
82.7. 0
82.8. 0
82.9. 0
83. 0
83.1. 0
83.2. 0
83.3. 0
83.4. 0
83.5. 0
83.6. 0
83.7. 0
83.8. 0
83.9. 0
84. 0.0344922005270733
84.1. 0.0344922005270733
84.2. 0.0344922005270733
84.3. 0.0344922005270733
84.4. 0.0344922005270733
84.5. 0.0344922005270733
84.6. 0.0116908660440321
84.7. 0.0116908660440321
84.8. 0.0116908660440321
84.9. 0.0116908660440321
85. 0.0116908660440321
85.1. 0.0116908660440321
85.2. 0.0116908660440321
85.3. 0.0116908660440321
85.4. 0.0116908660440321
85.5. 0.0116908660440321
85.6. 0.0116908660440321
85.7. 0.0108893645894767
85.8. 0.0108893645894767
85.9. 0.0108893645894767
86. 0.0108893645894767
86.1. 0
86.2. 0
86.3. 0
86.4. 0
86.5. 0
86.6. 0
86.7. 0
86.8. 0
86.9. 0
87. 0
87.1. 0
87.2. 0
87.3. 0
87.4. 0
87.5. 0
87.6. 0
87.7. 0
87.8. 0
87.9. 0
88. 0.000331655774298782
88.1. 0.000331655774298782
88.2. 0.000331655774298782
88.3. 0
88.4. 0
88.5. 0
88.6. 0
88.7. 0
88.8. 0
88.9. 0
89. 0
89.1. 0
89.2. 0
89.3. 0
89.4. 0
89.5. 0
89.6. 0
89.7. 0
89.8. 0
89.9. 0
90. 0
90.1. 0
90.2. 0
90.3. 0
90.4. 0
90.5. 0.015698373316809
90.6. 0.015698373316809
90.7. 0.015698373316809
90.8. 0.015698373316809
90.9. 0.015698373316809
91. 0.015698373316809
91.1. 0.015698373316809
91.2. 0.015698373316809
91.3. 0.015698373316809
91.4. 0.0211154176303558
91.5. 0.0211154176303558
91.6. 0.0211154176303558
91.7. 0.0211154176303558
91.8. 0.0211154176303558
91.9. 0.0211154176303558
92. 0.0211154176303558
92.1. 0.0211154176303558
92.2. 0.0211154176303558
92.3. 0.0211154176303558
92.4. 0.0211154176303558
92.5. 0
92.6. 0
92.7. 0.014427026181997
92.8. 0.014427026181997
92.9. 0.014427026181997
93. 0.014427026181997
93.1. 0.014427026181997
93.2. 0.014427026181997
93.3. 0.014427026181997
93.4. 0.014427026181997
93.5. 0.014427026181997
93.6. 0
93.7. 0
93.8. 0
93.9. 0
94. 0
94.1. 0
94.2. 0
94.3. 0
94.4. 0
94.5. 0
94.6. 0
94.7. 0
94.8. 0.0251782008655158
94.9. 0.0147034059939127
95. 0.0147034059939127
95.1. 0.0147034059939127
95.2. 0.0147034059939127
95.3. 0.0147034059939127
95.4. 0.0147034059939127
95.5. 0.0147034059939127
95.6. 0.0147034059939127
95.7. 0.0147034059939127
95.8. 0.0147034059939127
95.9. 0.0412911439001983
96. 0.0412911439001983
96.1. 0.0412911439001983
96.2. 0.0412911439001983
96.3. 0.0412911439001983
96.4. 0.0412911439001983
96.5. 0.0412911439001983
96.6. 0.0412911439001983
96.7. 0.0412911439001983
96.8. 0.0412911439001983
96.9. 0.0412911439001983
97. 0.0134320588591007
97.1. 0.0134320588591007
97.2. 0.0134320588591007
97.3. 0.0134320588591007
97.4. 0.0134320588591007
97.5. 0.0134320588591007
97.6. 0.0134320588591007
97.7. 0.0134320588591007
97.8. 0.0134320588591007
97.9. 0.0134320588591007
98. 0.0134320588591007
98.1. 0.00500247459567329
98.2. 0.00500247459567329
98.3. 0.00500247459567329
98.4. 0.00500247459567329
98.5. 0.00500247459567329
98.6. 0.00500247459567329
98.7. 0.00500247459567329
98.8. 0.00500247459567329
98.9. 0.00500247459567329
99. 0.00500247459567329
99.1. 0.00500247459567329
99.2. 0.0118566939311814
99.3. 0.0289369663075687
99.4. 0.0289369663075687
99.5. 0.0289369663075687
99.6. 0.0289369663075687
99.7. 0.0289369663075687
99.8. 0.0289369663075687
99.9. 0.0289369663075687
100. 0.0289369663075687
100.1. 0.0289369663075687
100.2. 0.0289369663075687
100.3. 0.0289369663075687
100.4. 0.0278314470599061
100.5. 0.0278314470599061
100.6. 0.0278314470599061
100.7. 0.0278314470599061
100.8. 0.0278314470599061
100.9. 0.0278314470599061
101. 0.0278314470599061
101.1. 0.0278314470599061
101.2. 0.0278314470599061
101.3. 0.0278314470599061
101.4. 0.0294344499690169
101.5. 0.0381127760631683
101.6. 0.0381127760631683
101.7. 0.0381127760631683
101.8. 0.0381127760631683
101.9. 0.0381127760631683
102. 0.0381127760631683
102.1. 0.0381127760631683
102.2. 0.0381127760631683
102.3. 0.0381127760631683
102.4. 0.0381127760631683
102.5. 0.0381127760631683
102.6. 0.0407107462951754
102.7. 0.0407107462951754
102.8. 0.0407107462951754
102.9. 0.0407107462951754
103. 0.0407107462951754
103.1. 0.0407107462951754
103.2. 0.0407107462951754
103.3. 0.0407107462951754
103.4. 0.0407107462951754
103.5. 0.0407107462951754
103.6. 0.03584646160546
103.7. 0.03584646160546
103.8. 0.0334695952229854
103.9. 0.0334695952229854
104. 0.0334695952229854
104.1. 0.0334695952229854
104.2. 0.0334695952229854
104.3. 0.0334695952229854
104.4. 0.0334695952229854
104.5. 0.0334695952229854
104.6. 0.0334695952229854
104.7. 0.0334695952229854
104.8. 0.0334695952229854
104.9. 0.0529543719630388
105. 0.0529543719630388
105.1. 0.0529543719630388
105.2. 0.0529543719630388
105.3. 0.0529543719630388
105.4. 0.0529543719630388
105.5. 0.0529543719630388
105.6. 0.0529543719630388
105.7. 0.0365374111352491
105.8. 0.0365374111352491
105.9. 0.0365374111352491
106. 0.0401303486901526
106.1. 0.0401303486901526
106.2. 0.0401303486901526
106.3. 0.0401303486901526
106.4. 0.0401303486901526
106.5. 0.0401303486901526
106.6. 0.0401303486901526
106.7. 0.0401303486901526
106.8. 0.0401303486901526
106.9. 0.0401303486901526
107. 0.0401303486901526
107.1. 0.0271957734925001
107.2. 0.0271957734925001
107.3. 0.0271957734925001
107.4. 0.0271957734925001
107.5. 0.0271957734925001
107.6. 0.0271957734925001
107.7. 0.0271957734925001
107.8. 0.0271957734925001
107.9. 0.0353766159252034
108. 0.0353766159252034
108.1. 0.0353766159252034
108.2. 0.0353766159252034
108.3. 0.0413187818813899
108.4. 0.0413187818813899
108.5. 0.0413187818813899
108.6. 0.0413187818813899
108.7. 0.0413187818813899
108.8. 0.0413187818813899
108.9. 0.0413187818813899
109. 0.0413187818813899
109.1. 0.0413187818813899
109.2. 0.0413187818813899
109.3. 0.0413187818813899
109.4. 0.0436680102826729
109.5. 0.0436680102826729
109.6. 0.0436680102826729
109.7. 0.0436680102826729
109.8. 0.0436680102826729
109.9. 0.0436680102826729
110. 0.0436680102826729
110.1. 0.0164722367901728
110.2. 0.0164722367901728
110.3. 0.0164722367901728
110.4. 0.0164722367901728
110.5. 0.0366203250788238
110.6. 0.0366203250788238
110.7. 0.0366203250788238
110.8. 0.0366203250788238
110.9. 0.0366203250788238
111. 0.0366203250788238
111.1. 0.0366203250788238
111.2. 0.0366203250788238
111.3. 0.0366203250788238
111.4. 0.0366203250788238
111.5. 0.0366203250788238
111.6. 0.0629040451920023
111.7. 0.0629040451920023
111.8. 0.0629040451920023
111.9. 0.0629040451920023
112. 0.0629040451920023
112.1. 0.0629040451920023
112.2. 0.0629040451920023
112.3. 0.0506327815429473
112.4. 0.0506327815429473
112.5. 0.0506327815429473
112.6. 0.0506327815429473
112.7. 0.0506327815429473
112.8. 0.047924259386174
112.9. 0.047924259386174
113. 0.047924259386174
113.1. 0.047924259386174
113.2. 0.047924259386174
113.3. 0.047924259386174
113.4. 0.047924259386174
113.5. 0.047924259386174
113.6. 0.047924259386174
113.7. 0.047924259386174
113.8. 0.047924259386174
113.9. 0.0412911439001983
114. 0.0412911439001983
114.1. 0.0412911439001983
114.2. 0.0412911439001983
114.3. 0.0412911439001983
114.4. 0.0412911439001983
114.5. 0.0553036003643218
114.6. 0.0553036003643218
114.7. 0.0553036003643218
114.8. 0.0553036003643218
114.9. 0.0553036003643218
115. 0.0542533570790424
115.1. 0.0542533570790424
115.2. 0.0542533570790424
115.3. 0.0542533570790424
115.4. 0.0542533570790424
115.5. 0.0542533570790424
115.6. 0.0542533570790424
115.7. 0.0542533570790424
115.8. 0.0542533570790424
115.9. 0.0542533570790424
116. 0.0542533570790424
116.1. 0.0655849293675841
116.2. 0.0655849293675841
116.3. 0.0655849293675841
116.4. 0.0655849293675841
116.5. 0.0655849293675841
116.6. 0.0381404140443599
116.7. 0.0381404140443599
116.8. 0.0381404140443599
116.9. 0.0381404140443599
117. 0.0381404140443599
117.1. 0.0381404140443599
117.2. 0.0381404140443599
117.3. 0.0659165851418829
117.4. 0.0659165851418829
117.5. 0.0659165851418829
117.6. 0.0659165851418829
117.7. 0.0659165851418829
117.8. 0.0659165851418829
117.9. 0.0659165851418829
118. 0.0659165851418829
118.1. 0.0659165851418829
118.2. 0.0659165851418829
118.3. 0.0659165851418829
118.4. 0.063235700966301
118.5. 0.063235700966301
118.6. 0.063235700966301
118.7. 0.063235700966301
118.8. 0.024404337392152
118.9. 0.024404337392152
119. 0.024404337392152
119.1. 0.024404337392152
119.2. 0.024404337392152
119.3. 0.024404337392152
119.4. 0.024404337392152
119.5. 0.0391906573296394
119.6. 0.0391906573296394
119.7. 0.0391906573296394
119.8. 0.0391906573296394
119.9. 0.0391906573296394
120. 0.0391906573296394
120.1. 0.0391906573296394
120.2. 0.0391906573296394
120.3. 0.0391906573296394
120.4. 0.0391906573296394
120.5. 0.0391906573296394
120.6. 0.106433865568717
120.7. 0.106433865568717
120.8. 0.106433865568717
120.9. 0.106433865568717
121. 0.121524203299312
121.1. 0.121524203299312
121.2. 0.121524203299312
121.3. 0.121524203299312
121.4. 0.121524203299312
121.5. 0.121524203299312
121.6. 0.121524203299312
121.7. 0.121524203299312
121.8. 0.161461086121124
121.9. 0.161461086121124
122. 0.161461086121124
122.1. 0.161461086121124
122.2. 0.161461086121124
122.3. 0.161461086121124
122.4. 0.161461086121124
122.5. 0.161461086121124
122.6. 0.161461086121124
122.7. 0.161461086121124
122.8. 0.161461086121124
122.9. 0.148167217167981
123. 0.148167217167981
123.1. 0.148167217167981
123.2. 0.162925899124276
123.3. 0.162925899124276
123.4. 0.162925899124276
123.5. 0.162925899124276
123.6. 0.162925899124276
123.7. 0.162925899124276
123.8. 0.162925899124276
123.9. 0.162925899124276
124. 0.170996189632213
124.1. 0.170996189632213
124.2. 0.170996189632213
124.3. 0.170996189632213
124.4. 0.170996189632213
124.5. 0.170996189632213
124.6. 0.170996189632213
124.7. 0.170996189632213
124.8. 0.170996189632213
124.9. 0.170996189632213
125. 0.170996189632213
125.1. 0.193300040453807
125.2. 0.193300040453807
125.3. 0.193300040453807
125.4. 0.207395410861505
125.5. 0.207395410861505
125.6. 0.207395410861505
125.7. 0.207395410861505
125.8. 0.207395410861505
125.9. 0.207395410861505
126. 0.207395410861505
126.1. 0.207395410861505
126.2. 0.207395410861505
126.3. 0.18047601718092
126.4. 0.18047601718092
126.5. 0.18047601718092
126.6. 0.18047601718092
126.7. 0.18047601718092
126.8. 0.18047601718092
126.9. 0.18047601718092
127. 0.18047601718092
127.1. 0.18047601718092
127.2. 0.18047601718092
127.3. 0.18047601718092
127.4. 0.257890002498494
127.5. 0.275495396517521
127.6. 0.275495396517521
127.7. 0.275495396517521
127.8. 0.275495396517521
127.9. 0.275495396517521
128. 0.275495396517521
128.1. 0.275495396517521
128.2. 0.275495396517521
128.3. 0.275495396517521
128.4. 0.275495396517521
128.5. 0.317947335627765
128.6. 0.317947335627765
128.7. 0.317947335627765
128.8. 0.317947335627765
128.9. 0.317947335627765
129. 0.317947335627765
129.1. 0.317947335627765
129.2. 0.317947335627765
129.3. 0.317947335627765
129.4. 0.317947335627765
129.5. 0.317947335627765
129.6. 0.399976863804331
129.7. 0.506217263504707
129.8. 0.506217263504707
129.9. 0.506217263504707
130. 0.506217263504707
130.1. 0.506217263504707
130.2. 0.506217263504707
130.3. 0.506217263504707
130.4. 0.506217263504707
130.5. 0.506217263504707
130.6. 0.506217263504707
130.7. 0.506217263504707
130.8. 0.552897813737261
130.9. 0.552897813737261
131. 0.552897813737261
131.1. 0.552897813737261
131.2. 0.552897813737261
131.3. 0.552897813737261
131.4. 0.552897813737261
131.5. 0.552897813737261
131.6. 0.552897813737261
131.7. 0.552897813737261
131.8. 0.552897813737261
131.9. 0.471282855278569
132. 0.471282855278569
132.1. 0.471282855278569
132.2. 0.471282855278569
132.3. 0.471282855278569
132.4. 0.471282855278569
132.5. 0.471282855278569
132.6. 0.471282855278569
132.7. 0.471282855278569
132.8. 0.471282855278569
132.9. 0.471282855278569
133. 0.519317666589509
133.1. 0.519317666589509
133.2. 0.519317666589509
133.3. 0.519317666589509
133.4. 0.519317666589509
133.5. 0.519317666589509
133.6. 0.519317666589509
133.7. 0.519317666589509
133.8. 0.519317666589509
133.9. 0.519317666589509
134. 0.519317666589509
134.1. 0.445800636619946
134.2. 0.445800636619946
134.3. 0.445800636619946
134.4. 0.445800636619946
134.5. 0.445800636619946
134.6. 0.445800636619946
134.7. 0.445800636619946
134.8. 0.445800636619946
134.9. 0.445800636619946
135. 0.445800636619946
135.1. 0.445800636619946
135.2. 0.445800636619946
135.3. 0.483637032871198
135.4. 0.483637032871198
135.5. 0.483637032871198
135.6. 0.483637032871198
135.7. 0.483637032871198
135.8. 0.483637032871198
135.9. 0.483637032871198
136. 0.483637032871198
136.1. 0.483637032871198
136.2. 0.494940967178548
136.3. 0.494940967178548
136.4. 0.467662279742474
136.5. 0.467662279742474
136.6. 0.467662279742474
136.7. 0.467662279742474
136.8. 0.467662279742474
136.9. 0.467662279742474
137. 0.467662279742474
137.1. 0.467662279742474
137.2. 0.467662279742474
137.3. 0.467662279742474
137.4. 0.467662279742474
137.5. 0.471421045184527
137.6. 0.471421045184527
137.7. 0.471421045184527
137.8. 0.471421045184527
137.9. 0.471421045184527
138. 0.471421045184527
138.1. 0.471421045184527
138.2. 0.471421045184527
138.3. 0.471421045184527
138.4. 0.493061584457522
138.5. 0.493061584457522
138.6. 0.412966714964366
138.7. 0.412966714964366
138.8. 0.412966714964366
138.9. 0.412966714964366
139. 0.412966714964366
139.1. 0.412966714964366
139.2. 0.412966714964366
139.3. 0.412966714964366
139.4. 0.412966714964366
139.5. 0.412966714964366
139.6. 0.412966714964366
139.7. 0.412966714964366
139.8. 0.431511800343907
139.9. 0.431511800343907
140. 0.431511800343907
140.1. 0.431511800343907
140.2. 0.431511800343907
140.3. 0.431511800343907
