Pixels. Value
52.8. 4288
52.9. 4288
53. 4288
53.1. 4416
53.2. 4416
53.3. 4416
53.4. 4416
53.5. 4416
53.6. 4416
53.7. 4416
53.8. 4416
53.9. 4416
54. 4416
54.1. 4288
54.2. 4288
54.3. 4288
54.4. 4288
54.5. 4288
54.6. 4288
54.7. 4288
54.8. 4288
54.9. 4288
55. 4288
55.1. 4480
55.2. 4480
55.3. 4480
55.4. 4480
55.5. 4480
55.6. 4480
55.7. 4480
55.8. 4480
55.9. 4480
56. 4480
56.1. 4672
56.2. 4672
56.3. 4672
56.4. 4672
56.5. 4672
56.6. 4672
56.7. 4672
56.8. 4672
56.9. 4672
57. 4672
57.1. 4352
57.2. 4352
57.3. 4352
57.4. 4352
57.5. 4352
57.6. 4352
57.7. 4352
57.8. 4352
57.9. 4352
58. 4352
58.1. 4544
58.2. 4544
58.3. 4544
58.4. 4544
58.5. 4544
58.6. 4544
58.7. 4544
58.8. 4544
58.9. 4544
59. 4544
59.1. 4288
59.2. 4288
59.3. 4288
59.4. 4288
59.5. 4288
59.6. 4288
59.7. 4288
59.8. 4288
59.9. 4288
60. 4288
60.1. 4672
60.2. 4672
60.3. 4672
60.4. 4672
60.5. 4672
60.6. 4672
60.7. 4672
60.8. 4672
60.9. 4672
61. 4672
61.1. 4160
61.2. 4160
61.3. 4160
61.4. 4160
61.5. 4160
61.6. 4160
61.7. 4160
61.8. 4160
61.9. 4160
62. 4160
62.1. 4480
62.2. 4480
62.3. 4480
62.4. 4480
62.5. 4480
62.6. 4480
62.7. 4480
62.8. 4480
62.9. 4480
63. 4480
63.1. 4352
63.2. 4352
63.3. 4352
63.4. 4352
63.5. 4352
63.6. 4352
63.7. 4352
63.8. 4352
63.9. 4352
64. 4352
64.1. 4608
64.2. 4608
64.3. 4608
64.4. 4608
64.5. 4608
64.6. 4608
64.7. 4608
64.8. 4608
64.9. 4608
65. 4608
65.1. 4608
65.2. 4608
65.3. 4608
65.4. 4608
65.5. 4608
65.6. 4608
65.7. 4608
65.8. 4608
65.9. 4608
66. 4608
66.1. 4416
66.2. 4416
66.3. 4416
66.4. 4416
66.5. 4416
66.6. 4416
66.7. 4416
66.8. 4416
66.9. 4416
67. 4416
67.1. 4608
67.2. 4608
67.3. 4608
67.4. 4608
67.5. 4608
67.6. 4608
67.7. 4608
67.8. 4608
67.9. 4608
68. 4608
68.1. 5312
68.2. 5312
68.3. 5312
68.4. 5312
68.5. 5312
68.6. 5312
68.7. 5312
68.8. 5312
68.9. 5312
69. 5312
69.1. 4416
69.2. 4416
69.3. 4416
69.4. 4416
69.5. 4416
69.6. 4416
69.7. 4416
69.8. 4416
69.9. 4416
70. 4416
70.1. 4608
70.2. 4608
70.3. 4608
70.4. 4608
70.5. 4608
70.6. 4608
70.7. 4608
70.8. 4608
70.9. 4608
71. 4608
71.1. 4736
71.2. 4736
71.3. 4736
71.4. 4736
71.5. 4736
71.6. 4736
71.7. 4736
71.8. 4736
71.9. 4736
72. 4736
72.1. 5056
72.2. 5056
72.3. 5056
72.4. 5056
72.5. 5056
72.6. 5056
72.7. 5056
72.8. 5056
72.9. 5056
73. 5056
73.1. 4800
73.2. 4800
73.3. 4800
73.4. 4800
73.5. 4800
73.6. 4800
73.7. 4800
73.8. 4800
73.9. 4800
74. 4800
74.1. 4544
74.2. 4544
74.3. 4544
74.4. 4544
74.5. 4544
74.6. 4544
74.7. 4544
74.8. 4544
74.9. 4544
75. 4544
75.1. 4800
75.2. 4800
75.3. 4800
75.4. 4800
75.5. 4800
75.6. 4800
75.7. 4800
75.8. 4800
75.9. 4800
76. 4800
76.1. 4800
76.2. 4800
76.3. 4800
76.4. 4800
76.5. 4800
76.6. 4800
76.7. 4800
76.8. 4800
76.9. 4800
77. 4800
77.1. 4608
77.2. 4608
77.3. 4608
77.4. 4608
77.5. 4608
77.6. 4608
77.7. 4608
77.8. 4608
77.9. 4608
78. 4608
78.1. 4736
78.2. 4736
78.3. 4736
78.4. 4736
78.5. 4736
78.6. 4736
78.7. 4736
78.8. 4736
78.9. 4736
79. 4736
79.1. 4928
79.2. 4928
79.3. 4928
79.4. 4928
79.5. 4928
79.6. 4928
79.7. 4928
79.8. 4928
79.9. 4928
80. 4928
80.1. 4992
80.2. 4992
80.3. 4992
80.4. 4992
80.5. 4992
80.6. 4992
80.7. 4992
80.8. 4992
80.9. 4992
81. 4992
81.1. 4672
81.2. 4672
81.3. 4672
81.4. 4672
81.5. 4672
81.6. 4672
81.7. 4672
81.8. 4672
81.9. 4672
82. 4672
82.1. 4928
82.2. 4928
82.3. 4928
82.4. 4928
82.5. 4928
82.6. 4928
82.7. 4928
82.8. 4928
82.9. 4928
83. 4928
83.1. 5184
83.2. 5184
83.3. 5184
83.4. 5184
83.5. 5184
83.6. 5184
83.7. 5184
83.8. 5184
83.9. 5184
84. 5184
84.1. 5056
84.2. 5056
84.3. 5056
84.4. 5056
84.5. 5056
84.6. 5056
84.7. 5056
84.8. 5056
84.9. 5056
85. 5056
85.1. 5248
85.2. 5248
85.3. 5248
85.4. 5248
85.5. 5248
85.6. 5248
85.7. 5248
85.8. 5248
85.9. 5248
86. 5248
86.1. 4992
86.2. 4992
86.3. 4992
86.4. 4992
86.5. 4992
86.6. 4992
86.7. 4992
86.8. 4992
86.9. 4992
87. 4992
87.1. 5376
87.2. 5376
87.3. 5376
87.4. 5376
87.5. 5376
87.6. 5376
87.7. 5376
87.8. 5376
87.9. 5376
88. 5376
88.1. 5184
88.2. 5184
88.3. 5184
88.4. 5184
88.5. 5184
88.6. 5184
88.7. 5184
88.8. 5184
88.9. 5184
89. 5184
89.1. 5120
89.2. 5120
89.3. 5120
89.4. 5120
89.5. 5120
89.6. 5120
89.7. 5120
89.8. 5120
89.9. 5120
90. 5120
90.1. 5440
90.2. 5440
90.3. 5440
90.4. 5440
90.5. 5440
90.6. 5440
90.7. 5440
90.8. 5440
90.9. 5440
91. 5440
91.1. 4992
91.2. 4992
91.3. 4992
91.4. 4992
91.5. 4992
91.6. 4992
91.7. 4992
91.8. 4992
91.9. 4992
92. 4992
92.1. 5952
92.2. 5952
92.3. 5952
92.4. 5952
92.5. 5952
92.6. 5952
92.7. 5952
92.8. 5952
92.9. 5952
93. 5952
93.1. 5760
93.2. 5760
93.3. 5760
93.4. 5760
93.5. 5760
93.6. 5760
93.7. 5760
93.8. 5760
93.9. 5760
94. 5760
94.1. 5632
94.2. 5632
94.3. 5632
94.4. 5632
94.5. 5632
94.6. 5632
94.7. 5632
94.8. 5632
94.9. 5632
95. 5632
95.1. 5440
95.2. 5440
95.3. 5440
95.4. 5440
95.5. 5440
95.6. 5440
95.7. 5440
95.8. 5440
95.9. 5440
96. 5440
96.1. 5760
96.2. 5760
96.3. 5760
96.4. 5760
96.5. 5760
96.6. 5760
96.7. 5760
96.8. 5760
96.9. 5760
97. 5760
97.1. 5696
97.2. 5696
97.3. 5696
97.4. 5696
97.5. 5696
97.6. 5696
97.7. 5696
97.8. 5696
97.9. 5696
98. 5696
98.1. 6272
98.2. 6272
98.3. 6272
98.4. 6272
98.5. 6272
98.6. 6272
98.7. 6272
98.8. 6272
98.9. 6272
99. 6272
99.1. 6592
99.2. 6592
99.3. 6592
99.4. 6592
99.5. 6592
99.6. 6592
99.7. 6592
99.8. 6592
99.9. 6592
100. 6592
100.1. 6272
100.2. 6272
100.3. 6272
100.4. 6272
100.5. 6272
100.6. 6272
100.7. 6272
100.8. 6272
100.9. 6272
101. 6272
101.1. 6336
101.2. 6336
101.3. 6336
101.4. 6336
101.5. 6336
101.6. 6336
101.7. 6336
101.8. 6336
101.9. 6336
102. 6336
102.1. 6592
102.2. 6592
102.3. 6592
102.4. 6592
102.5. 6592
102.6. 6592
102.7. 6592
102.8. 6592
102.9. 6592
103. 6592
103.1. 6272
103.2. 6272
103.3. 6272
103.4. 6272
103.5. 6272
103.6. 6272
103.7. 6272
103.8. 6272
103.9. 6272
104. 6272
104.1. 6592
104.2. 6592
104.3. 6592
104.4. 6592
104.5. 6592
104.6. 6592
104.7. 6592
104.8. 6592
104.9. 6592
105. 6592
105.1. 6976
105.2. 6976
105.3. 6976
105.4. 6976
105.5. 6976
105.6. 6976
105.7. 6976
105.8. 6976
105.9. 6976
106. 6976
106.1. 6784
106.2. 6784
106.3. 6784
106.4. 6784
106.5. 6784
106.6. 6784
106.7. 6784
106.8. 6784
106.9. 6784
107. 6784
107.1. 7744
107.2. 7744
107.3. 7744
107.4. 7744
107.5. 7744
107.6. 7744
107.7. 7744
107.8. 7744
107.9. 7744
108. 7744
108.1. 7552
108.2. 7552
108.3. 7552
108.4. 7552
108.5. 7552
108.6. 7552
108.7. 7552
108.8. 7552
108.9. 7552
109. 7552
109.1. 8384
109.2. 8384
109.3. 8384
109.4. 8384
109.5. 8384
109.6. 8384
109.7. 8384
109.8. 8384
109.9. 8384
110. 8384
110.1. 8704
110.2. 8704
110.3. 8704
110.4. 8704
110.5. 8704
110.6. 8704
110.7. 8704
110.8. 8704
110.9. 8704
111. 8704
111.1. 8512
111.2. 8512
111.3. 8512
111.4. 8512
111.5. 8512
111.6. 8512
111.7. 8512
111.8. 8512
111.9. 8512
112. 8512
112.1. 8768
112.2. 8768
112.3. 8768
112.4. 8768
112.5. 8768
112.6. 8768
112.7. 8768
112.8. 8768
112.9. 8768
113. 8768
113.1. 9216
113.2. 9216
113.3. 9216
113.4. 9216
113.5. 9216
113.6. 9216
113.7. 9216
113.8. 9216
113.9. 9216
114. 9216
114.1. 9728
114.2. 9728
114.3. 9728
114.4. 9728
114.5. 9728
114.6. 9728
114.7. 9728
114.8. 9728
114.9. 9728
115. 9728
115.1. 10688
115.2. 10688
115.3. 10688
115.4. 10688
115.5. 10688
115.6. 10688
115.7. 10688
115.8. 10688
115.9. 10688
116. 10688
116.1. 11136
116.2. 11136
116.3. 11136
116.4. 11136
116.5. 11136
116.6. 11136
116.7. 11136
116.8. 11136
116.9. 11136
117. 11136
117.1. 11904
117.2. 11904
117.3. 11904
117.4. 11904
117.5. 11904
117.6. 11904
117.7. 11904
117.8. 11904
117.9. 11904
118. 11904
118.1. 13440
118.2. 13440
118.3. 13440
118.4. 13440
118.5. 13440
118.6. 13440
118.7. 13440
118.8. 13440
118.9. 13440
119. 13440
119.1. 17472
119.2. 17472
119.3. 17472
119.4. 17472
119.5. 17472
119.6. 17472
119.7. 17472
119.8. 17472
119.9. 17472
120. 17472
120.1. 27392
120.2. 27392
120.3. 27392
120.4. 27392
120.5. 27392
120.6. 27392
120.7. 27392
120.8. 27392
120.9. 27392
121. 27392
121.1. 40000
121.2. 40000
121.3. 40000
121.4. 40000
121.5. 40000
121.6. 40000
121.7. 40000
121.8. 40000
121.9. 40000
122. 40000
122.1. 48320
122.2. 48320
122.3. 48320
122.4. 48320
122.5. 48320
122.6. 48320
122.7. 48320
122.8. 48320
122.9. 48320
123. 48320
123.1. 52608
123.2. 52608
123.3. 52608
123.4. 52608
123.5. 52608
123.6. 52608
123.7. 52608
123.8. 52608
123.9. 52608
124. 52608
124.1. 54016
124.2. 54016
124.3. 54016
124.4. 54016
124.5. 54016
124.6. 54016
124.7. 54016
124.8. 54016
124.9. 54016
125. 54016
125.1. 53056
125.2. 53056
125.3. 53056
125.4. 53056
125.5. 53056
125.6. 53056
125.7. 53056
125.8. 53056
125.9. 53056
126. 53056
126.1. 54016
126.2. 54016
126.3. 54016
126.4. 54016
126.5. 54016
126.6. 54016
126.7. 54016
126.8. 54016
126.9. 54016
127. 54016
127.1. 54080
127.2. 54080
127.3. 54080
127.4. 54080
127.5. 54080
127.6. 54080
127.7. 54080
127.8. 54080
127.9. 54080
128. 54080
128.1. 54592
128.2. 54592
128.3. 54592
128.4. 54592
128.5. 54592
128.6. 54592
128.7. 54592
128.8. 54592
128.9. 54592
129. 54592
129.1. 55104
129.2. 55104
129.3. 55104
129.4. 55104
129.5. 55104
129.6. 55104
129.7. 55104
129.8. 55104
129.9. 55104
130. 55104
130.1. 55040
130.2. 55040
130.3. 55040
130.4. 55040
130.5. 55040
130.6. 55040
130.7. 55040
130.8. 55040
130.9. 55040
131. 55040
131.1. 55808
131.2. 55808
131.3. 55808
131.4. 55808
131.5. 55808
131.6. 55808
131.7. 55808
131.8. 55808
131.9. 55808
132. 55808
132.1. 56192
132.2. 56192
132.3. 56192
132.4. 56192
132.5. 56192
132.6. 56192
132.7. 56192
132.8. 56192
132.9. 56192
133. 56192
133.1. 55680
133.2. 55680
133.3. 55680
133.4. 55680
133.5. 55680
133.6. 55680
133.7. 55680
133.8. 55680
133.9. 55680
134. 55680
134.1. 55488
134.2. 55488
134.3. 55488
134.4. 55488
134.5. 55488
134.6. 55488
134.7. 55488
134.8. 55488
134.9. 55488
135. 55488
135.1. 55360
135.2. 55360
135.3. 55360
135.4. 55360
135.5. 55360
135.6. 55360
135.7. 55360
135.8. 55360
135.9. 55360
136. 55360
136.1. 56640
136.2. 56640
136.3. 56640
136.4. 56640
136.5. 56640
136.6. 56640
136.7. 56640
136.8. 56640
136.9. 56640
137. 56640
137.1. 56768
137.2. 56768
137.3. 56768
137.4. 56768
137.5. 56768
137.6. 56768
137.7. 56768
137.8. 56768
137.9. 56768
138. 56768
138.1. 56384
138.2. 56384
138.3. 56384
138.4. 56384
138.5. 56384
138.6. 56384
138.7. 56384
138.8. 56384
138.9. 56384
139. 56384
139.1. 55936
139.2. 55936
139.3. 55936
139.4. 55936
139.5. 55936
139.6. 55936
139.7. 55936
139.8. 55936
139.9. 55936
140. 55936
140.1. 57088
140.2. 57088
140.3. 57088
140.4. 57088
140.5. 57088
140.6. 57088
140.7. 57088
140.8. 57088
140.9. 57088
141. 57088
141.1. 56640
141.2. 56640
141.3. 56640
141.4. 56640
141.5. 56640
141.6. 56640
141.7. 56640
141.8. 56640
141.9. 56640
142. 56640
142.1. 56064
142.2. 56064
142.3. 56064
142.4. 56064
142.5. 56064
142.6. 56064
142.7. 56064
142.8. 56064
142.9. 56064
143. 56064
143.1. 55232
143.2. 55232
143.3. 55232
143.4. 55232
143.5. 55232
143.6. 55232
143.7. 55232
143.8. 55232
143.9. 55232
144. 55232
144.1. 56576
144.2. 56576
144.3. 56576
144.4. 56576
144.5. 56576
144.6. 56576
144.7. 56576
144.8. 56576
144.9. 56576
145. 56576
145.1. 55744
145.2. 55744
145.3. 55744
145.4. 55744
145.5. 55744
145.6. 55744
145.7. 55744
145.8. 55744
145.9. 55744
146. 55744
146.1. 56640
146.2. 56640
146.3. 56640
146.4. 56640
146.5. 56640
146.6. 56640
146.7. 56640
146.8. 56640
146.9. 56640
147. 56640
147.1. 56832
147.2. 56832
147.3. 56832
147.4. 56832
147.5. 56832
147.6. 56832
147.7. 56832
147.8. 56832
147.9. 56832
148. 56832
148.1. 56320
148.2. 56320
148.3. 56320
148.4. 56320
148.5. 56320
148.6. 56320
148.7. 56320
148.8. 56320
148.9. 56320
149. 56320
149.1. 56064
149.2. 56064
149.3. 56064
149.4. 56064
149.5. 56064
149.6. 56064
149.7. 56064
149.8. 56064
149.9. 56064
150. 56064
150.1. 56704
150.2. 56704
150.3. 56704
150.4. 56704
150.5. 56704
150.6. 56704
150.7. 56704
150.8. 56704
150.9. 56704
151. 56704
151.1. 55872
151.2. 55872
151.3. 55872
151.4. 55872
151.5. 55872
151.6. 55872
151.7. 55872
151.8. 55872
151.9. 55872
152. 55872
152.1. 57280
152.2. 57280
152.3. 57280
152.4. 57280
152.5. 57280
152.6. 57280
152.7. 57280
152.8. 57280
152.9. 57280
153. 57280
153.1. 57216
153.2. 57216
153.3. 57216
153.4. 57216
153.5. 57216
153.6. 57216
153.7. 57216
153.8. 57216
153.9. 57216
154. 57216
154.1. 56896
154.2. 56896
154.3. 56896
154.4. 56896
154.5. 56896
154.6. 56896
154.7. 56896
154.8. 56896
154.9. 56896
155. 56896
155.1. 56320
155.2. 56320
155.3. 56320
155.4. 56320
155.5. 56320
155.6. 56320
155.7. 56320
155.8. 56320
155.9. 56320
156. 56320
156.1. 56320
156.2. 56320
156.3. 56320
156.4. 56320
156.5. 56320
156.6. 56320
156.7. 56320
156.8. 56320
156.9. 56320
157. 56320
157.1. 56512
157.2. 56512
157.3. 56512
157.4. 56512
157.5. 56512
157.6. 56512
157.7. 56512
157.8. 56512
157.9. 56512
158. 56512
158.1. 56512
158.2. 56512
158.3. 56512
158.4. 56512
158.5. 56512
158.6. 56512
158.7. 56512
158.8. 56512
158.9. 56512
159. 56512
159.1. 56640
159.2. 56640
159.3. 56640
159.4. 56640
159.5. 56640
159.6. 56640
159.7. 56640
159.8. 56640
159.9. 56640
160. 56640
160.1. 56000
160.2. 56000
160.3. 56000
160.4. 56000
160.5. 56000
160.6. 56000
160.7. 56000
160.8. 56000
160.9. 56000
161. 56000
161.1. 57408
161.2. 57408
161.3. 57408
161.4. 57408
161.5. 57408
161.6. 57408
161.7. 57408
161.8. 57408
161.9. 57408
162. 57408
162.1. 56192
162.2. 56192
162.3. 56192
162.4. 56192
162.5. 56192
162.6. 56192
162.7. 56192
162.8. 56192
162.9. 56192
163. 56192
163.1. 56384
163.2. 56384
163.3. 56384
163.4. 56384
163.5. 56384
163.6. 56384
163.7. 56384
163.8. 56384
163.9. 56384
164. 56384
164.1. 56512
164.2. 56512
164.3. 56512
164.4. 56512
164.5. 56512
164.6. 56512
164.7. 56512
164.8. 56512
164.9. 56512
165. 56512
165.1. 56512
165.2. 56512
165.3. 56512
165.4. 56512
165.5. 56512
165.6. 56512
165.7. 56512
165.8. 56512
165.9. 56512
166. 56512
166.1. 56320
166.2. 56320
166.3. 56320
166.4. 56320
166.5. 56320
166.6. 56320
166.7. 56320
166.8. 56320
166.9. 56320
167. 56320
167.1. 55488
167.2. 55488
167.3. 55488
167.4. 55488
167.5. 55488
167.6. 55488
167.7. 55488
167.8. 55488
167.9. 55488
168. 55488
168.1. 57024
168.2. 57024
168.3. 57024
168.4. 57024
168.5. 57024
168.6. 57024
168.7. 57024
168.8. 57024
168.9. 57024
169. 57024
169.1. 56064
169.2. 56064
169.3. 56064
169.4. 56064
169.5. 56064
169.6. 56064
169.7. 56064
169.8. 56064
169.9. 56064
170. 56064
170.1. 56384
170.2. 56384
170.3. 56384
170.4. 56384
170.5. 56384
170.6. 56384
170.7. 56384
170.8. 56384
170.9. 56384
171. 56384
171.1. 56064
171.2. 56064
171.3. 56064
171.4. 56064
171.5. 56064
171.6. 56064
171.7. 56064
171.8. 56064
171.9. 56064
172. 56064
172.1. 57024
172.2. 57024
172.3. 57024
172.4. 57024
172.5. 57024
172.6. 57024
172.7. 57024
172.8. 57024
172.9. 57024
173. 57024
173.1. 55744
173.2. 55744
173.3. 55744
173.4. 55744
173.5. 55744
173.6. 55744
173.7. 55744
173.8. 55744
173.9. 55744
174. 55744
174.1. 56448
174.2. 56448
174.3. 56448
174.4. 56448
174.5. 56448
174.6. 56448
174.7. 56448
174.8. 56448
174.9. 56448
175. 56448
175.1. 57472
175.2. 57472
175.3. 57472
175.4. 57472
175.5. 57472
175.6. 57472
175.7. 57472
175.8. 57472
175.9. 57472
176. 57472
176.1. 56832
176.2. 56832
176.3. 56832
176.4. 56832
176.5. 56832
176.6. 56832
176.7. 56832
176.8. 56832
176.9. 56832
177. 56832
177.1. 56064
177.2. 56064
177.3. 56064
177.4. 56064
177.5. 56064
177.6. 56064
177.7. 56064
177.8. 56064
177.9. 56064
178. 56064
178.1. 56448
178.2. 56448
178.3. 56448
178.4. 56448
178.5. 56448
178.6. 56448
178.7. 56448
178.8. 56448
178.9. 56448
179. 56448
179.1. 56384
179.2. 56384
